altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
60.799999999999955,,84,23875.46,60.799999999999955,6.144,2,0.0,14.0,49.0,51.5,50.3908334,-84.5355173,47,16.5,57.0,6.144,2022-05-27 23:52:50,19.0,2022,5,27,23,2.53,171.0
60.799999999999955,,75,23881.99,60.799999999999955,6.824,2,0.0,11.5,41.0,61.5,50.3908008,-84.5356009,22,15.0,51.5,6.824,2022-05-27 23:52:51,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,40,23889.25,60.39999999999998,7.437,2,-0.52,0.0,20.0,100.0,50.3907636,-84.535693,13,11.5,38.0,7.437,2022-05-27 23:52:52,19.0,2022,5,27,23,2.53,171.0
60.0,,39,23896.95,60.0,7.782,2,-1.8,0.0,56.0,100.0,50.3907206,-84.5357882,21,11.5,38.0,7.782,2022-05-27 23:52:53,19.0,2022,5,27,23,2.53,171.0
59.60000000000002,,72,23905.02,59.60000000000002,8.188,2,-3.12,0.0,75.0,100.0,50.390678,-84.5358898,30,11.5,38.0,8.188,2022-05-27 23:52:54,19.0,2022,5,27,23,2.53,171.0
59.0,,74,23913.43,59.0,8.591,2,-4.42,2.5,53.0,60.0,50.3906337,-84.5359956,19,8.5,31.0,8.591,2022-05-27 23:52:55,19.0,2022,5,27,23,2.53,171.0
58.39999999999998,,75,23922.32,58.39999999999998,9.095,2,-5.8,5.0,30.0,19.0,50.3905859,-84.5361069,7,5.5,24.0,9.095,2022-05-27 23:52:56,19.0,2022,5,27,23,2.53,171.0
57.60000000000002,,44,23931.8,57.60000000000002,9.45,2,-6.94,2.0,54.0,21.5,50.3905372,-84.5362272,2,16.0,49.5,9.45,2022-05-27 23:52:57,19.0,2022,5,27,23,2.53,171.0
57.0,,37,23941.34,57.0,9.364,2,-7.64,0.0,80.0,25.0,50.3904871,-84.5363474,1,13.5,61.5,9.364,2022-05-27 23:52:58,19.0,2022,5,27,23,2.53,171.0
56.60000000000002,,55,23950.32,56.60000000000002,8.913,2,-7.37,0.0,100.0,28.5,50.390444,-84.5364636,2,0.0,57.0,8.913,2022-05-27 23:52:59,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,65,23959.13,56.200000000000045,8.927,2,-6.38,0.0,100.0,32.0,50.3904027,-84.5365781,13,0.0,53.0,8.927,2022-05-27 23:53:00,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,72,23967.83,56.200000000000045,8.533,2,-5.4,5.5,100.0,35.5,50.390363,-84.5366919,42,0.0,48.5,8.533,2022-05-27 23:53:01,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,76,23976.28,56.200000000000045,8.063,2,-4.24,14.0,100.0,50.5,50.3903265,-84.5368037,69,0.0,44.5,8.063,2022-05-27 23:53:02,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,80,23984.46,56.200000000000045,7.836,2,-2.65,16.5,78.0,55.5,50.3902976,-84.5369154,89,5.0,40.0,7.836,2022-05-27 23:53:03,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,78,23992.93,56.200000000000045,7.956,2,-1.5,17.0,54.0,56.0,50.3902712,-84.5370324,107,10.5,38.0,7.956,2022-05-27 23:53:04,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,81,24000.88,56.200000000000045,7.333,2,-0.8,18.5,54.0,62.0,50.3902445,-84.5371417,137,12.0,44.0,7.333,2022-05-27 23:53:05,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,84,24008.01,56.200000000000045,6.586,2,-0.2,19.0,65.0,63.5,50.3902237,-84.5372409,174,12.5,46.0,6.586,2022-05-27 23:53:06,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,85,24014.32,56.200000000000045,6.142,2,0.0,20.5,64.0,67.5,50.390207,-84.5373291,210,13.0,48.5,6.142,2022-05-27 23:53:07,19.0,2022,5,27,23,2.53,171.0
56.39999999999998,,86,24020.65,56.39999999999998,5.761,2,0.0,22.5,62.0,73.0,50.390186,-84.5374161,223,14.0,51.5,5.761,2022-05-27 23:53:08,19.0,2022,5,27,23,2.53,171.0
56.39999999999998,,86,24026.38,56.39999999999998,5.097,2,0.0,24.5,60.0,78.5,50.3901704,-84.5374963,237,15.0,54.5,5.097,2022-05-27 23:53:09,19.0,2022,5,27,23,2.53,171.0
56.799999999999955,,85,24032.21,56.799999999999955,5.269,2,0.61,24.5,60.0,78.5,50.3901568,-84.5375784,249,15.0,54.5,5.269,2022-05-27 23:53:10,19.0,2022,5,27,23,2.53,171.0
57.0,,78,24038.16,57.0,5.388,2,1.68,26.5,50.0,88.5,50.3901439,-84.5376627,223,27.5,92.0,5.388,2022-05-27 23:53:11,19.0,2022,5,27,23,2.53,171.0
57.0,,76,24044.53,57.0,5.621,2,2.42,26.0,47.0,85.0,50.3901267,-84.5377517,184,28.0,92.0,5.621,2022-05-27 23:53:12,19.0,2022,5,27,23,2.53,171.0
57.0,,75,24051.18,57.0,5.588,2,2.57,25.0,46.0,81.0,50.3901097,-84.537845,156,28.5,91.0,5.588,2022-05-27 23:53:13,19.0,2022,5,27,23,2.53,171.0
57.0,,74,24057.4,57.0,5.453,2,2.05,23.5,50.0,76.5,50.3900898,-84.5379309,125,27.5,88.5,5.453,2022-05-27 23:53:14,19.0,2022,5,27,23,2.53,171.0
57.0,,74,24063.08,57.0,5.253,2,1.09,17.0,48.0,59.0,50.3900699,-84.5380085,96,24.0,79.0,5.253,2022-05-27 23:53:15,19.0,2022,5,27,23,2.53,171.0
57.0,,74,24068.77,57.0,5.743,2,0.26,15.0,48.0,50.0,50.3900501,-84.5380863,62,19.5,65.0,5.743,2022-05-27 23:53:16,19.0,2022,5,27,23,2.53,171.0
57.0,,74,24074.72,57.0,5.946,2,0.0,12.0,43.0,41.5,50.3900301,-84.5381681,66,17.5,59.0,5.946,2022-05-27 23:53:17,19.0,2022,5,27,23,2.53,171.0
56.799999999999955,,76,24081.56,56.799999999999955,6.545,2,0.0,10.5,40.0,37.5,50.3900063,-84.5382615,73,17.0,58.0,6.545,2022-05-27 23:53:18,19.0,2022,5,27,23,2.53,171.0
56.60000000000002,,78,24088.9,56.60000000000002,7.157,2,-0.31,11.0,41.0,38.5,50.3899771,-84.53836,70,16.5,57.0,7.157,2022-05-27 23:53:19,19.0,2022,5,27,23,2.53,171.0
56.39999999999998,,79,24096.22,56.39999999999998,7.236,2,-1.04,12.5,43.0,43.0,50.3899484,-84.5384586,64,15.5,54.0,7.236,2022-05-27 23:53:20,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,79,24103.49,56.200000000000045,7.272,2,-1.83,14.0,46.0,47.5,50.3899153,-84.5385537,58,14.5,51.0,7.272,2022-05-27 23:53:21,19.0,2022,5,27,23,2.53,171.0
55.799999999999955,,80,24111.22,55.799999999999955,7.645,2,-2.78,12.5,48.0,41.0,50.3898776,-84.5386532,56,13.5,47.5,7.645,2022-05-27 23:53:22,19.0,2022,5,27,23,2.53,171.0
55.39999999999998,,80,24119.65,55.39999999999998,8.232,2,-3.49,9.5,52.0,31.5,50.3898373,-84.5387623,61,11.5,39.5,8.232,2022-05-27 23:53:23,19.0,2022,5,27,23,2.53,171.0
55.200000000000045,,82,24128.56,55.200000000000045,9.07,2,-3.55,13.5,57.0,45.0,50.3897978,-84.5388796,65,10.0,34.5,9.07,2022-05-27 23:53:24,19.0,2022,5,27,23,2.53,171.0
55.0,,86,24135.49,55.0,9.211,2,-3.5,13.0,47.0,45.0,50.3897682,-84.5389715,74,13.0,44.5,9.211,2022-05-27 23:53:25,19.0,2022,5,27,23,2.53,171.0
54.799999999999955,,91,24148.4,54.799999999999955,9.848,3,-3.53,15.5,52.0,51.5,50.3897151,-84.5391438,72,13.5,44.0,9.848,2022-05-27 23:53:26,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,92,24158.06,54.60000000000002,9.654,3,-3.14,16.5,44.0,54.5,50.3896762,-84.5392733,85,13.5,43.5,9.654,2022-05-27 23:53:27,19.0,2022,5,27,23,2.53,171.0
54.39999999999998,,92,24167.33,54.39999999999998,9.402,3,-2.62,16.0,44.0,55.0,50.3896355,-84.5393955,101,14.0,46.0,9.402,2022-05-27 23:53:28,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,92,24176.38,54.200000000000045,9.246,3,-2.45,15.5,55.0,55.5,50.3895983,-84.5395163,123,15.0,49.0,9.246,2022-05-27 23:53:29,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,90,24185.63,54.200000000000045,9.116,2,-2.2,15.5,57.0,55.5,50.3895588,-84.5396389,147,15.0,49.0,9.116,2022-05-27 23:53:30,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,89,24195.06,54.200000000000045,9.289,2,-1.73,20.5,57.0,69.5,50.3895157,-84.5397624,158,17.0,57.0,9.289,2022-05-27 23:53:31,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,90,24203.31,54.200000000000045,8.567,2,-1.25,22.0,57.0,73.5,50.3894779,-84.5398702,199,17.5,59.5,8.567,2022-05-27 23:53:32,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,91,24211.32,54.200000000000045,8.165,2,-0.67,23.5,56.0,76.5,50.3894389,-84.5399733,219,18.5,61.0,8.165,2022-05-27 23:53:33,19.0,2022,5,27,23,2.53,171.0
54.39999999999998,,90,24218.38,54.39999999999998,7.324,2,-0.16,26.0,54.0,82.5,50.389405,-84.5400647,209,20.0,64.0,7.324,2022-05-27 23:53:34,19.0,2022,5,27,23,2.53,171.0
54.39999999999998,,89,24224.74,54.39999999999998,6.634,2,0.19,28.5,52.0,88.5,50.3893788,-84.5401494,199,21.5,66.5,6.634,2022-05-27 23:53:35,19.0,2022,5,27,23,2.53,171.0
54.39999999999998,,89,24230.74,54.39999999999998,6.18,2,0.55,29.5,51.0,91.5,50.3893514,-84.540228,171,22.0,68.0,6.18,2022-05-27 23:53:36,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,88,24236.53,54.60000000000002,5.843,2,0.51,29.5,51.0,91.5,50.389325,-84.5403037,132,22.0,68.0,5.843,2022-05-27 23:53:37,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,86,24242.02,54.60000000000002,5.605,2,0.45,27.0,50.0,85.0,50.3892984,-84.5403746,113,21.5,67.0,5.605,2022-05-27 23:53:38,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,86,24246.74,54.60000000000002,4.941,3,0.77,23.0,49.0,72.0,50.3892768,-84.5404363,107,20.5,65.0,4.941,2022-05-27 23:53:39,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,85,24251.52,54.60000000000002,4.86,3,0.66,18.5,48.0,59.5,50.3892558,-84.5404993,102,20.0,63.0,4.86,2022-05-27 23:53:40,19.0,2022,5,27,23,2.53,171.0
54.39999999999998,,86,24257.82,54.39999999999998,5.858,3,0.18,16.5,47.0,53.5,50.3892251,-84.5405804,66,19.5,62.0,5.858,2022-05-27 23:53:41,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,86,24264.27,54.200000000000045,6.433,3,-0.27,14.0,47.0,45.5,50.3891956,-84.5406648,32,19.0,60.5,6.433,2022-05-27 23:53:42,19.0,2022,5,27,23,2.53,171.0
54.0,,84,24271.52,54.0,6.93,3,-1.06,9.5,47.0,31.0,50.3891603,-84.540758,24,18.0,58.5,6.93,2022-05-27 23:53:43,19.0,2022,5,27,23,2.53,171.0
53.799999999999955,,82,24279.71,53.799999999999955,7.873,3,-2.14,5.0,47.0,16.5,50.3891133,-84.5408581,15,17.5,56.0,7.873,2022-05-27 23:53:44,19.0,2022,5,27,23,2.53,171.0
53.39999999999998,,79,24288.12,53.39999999999998,8.255,3,-3.05,0.5,48.0,2.0,50.3890689,-84.5409638,7,16.5,53.5,8.255,2022-05-27 23:53:45,19.0,2022,5,27,23,2.53,171.0
53.0,,36,24297.46,53.0,9.082,3,-3.73,0.5,69.0,2.0,50.3890211,-84.5410824,1,16.5,53.5,9.082,2022-05-27 23:53:46,19.0,2022,5,27,23,2.53,171.0
52.39999999999998,,32,24307.14,52.39999999999998,9.55,3,-4.44,0.0,90.0,4.5,50.3889731,-84.5412066,3,6.0,52.5,9.55,2022-05-27 23:53:47,19.0,2022,5,27,23,2.53,171.0
51.799999999999955,,48,24317.24,51.799999999999955,9.979,3,-4.65,1.0,100.0,7.5,50.3889231,-84.5413362,8,0.0,51.5,9.979,2022-05-27 23:53:48,19.0,2022,5,27,23,2.53,171.0
51.200000000000045,,67,24327.64,51.200000000000045,10.283,3,-4.54,2.5,100.0,9.5,50.3888718,-84.5414697,13,0.0,50.5,10.283,2022-05-27 23:53:49,19.0,2022,5,27,23,2.53,171.0
50.60000000000002,,76,24338.21,50.60000000000002,10.468,3,-4.76,2.5,100.0,10.5,50.3888219,-84.5416069,16,0.0,49.5,10.468,2022-05-27 23:53:50,19.0,2022,5,27,23,2.53,171.0
50.0,,78,24349.3,50.0,10.884,3,-5.06,3.5,100.0,12.5,50.388771,-84.5417518,19,0.0,48.5,10.884,2022-05-27 23:53:51,19.0,2022,5,27,23,2.53,171.0
49.39999999999998,,74,24360.9,49.39999999999998,11.497,3,-5.17,6.0,100.0,20.5,50.388716,-84.5419024,38,0.0,47.0,11.497,2022-05-27 23:53:52,19.0,2022,5,27,23,2.53,171.0
49.0,,78,24373.02,49.0,11.916,3,-5.44,8.0,100.0,27.0,50.3886613,-84.5420612,58,0.0,46.0,11.916,2022-05-27 23:53:53,19.0,2022,5,27,23,2.53,171.0
48.39999999999998,,85,24384.32,48.39999999999998,11.471,3,-5.71,8.0,100.0,27.0,50.3886134,-84.5422113,60,0.0,45.0,11.471,2022-05-27 23:53:54,19.0,2022,5,27,23,2.53,171.0
48.0,,86,24394.85,48.0,10.809,3,-5.57,10.0,70.0,33.5,50.3885647,-84.5423485,61,8.0,44.0,10.809,2022-05-27 23:53:55,19.0,2022,5,27,23,2.53,171.0
47.60000000000002,,82,24405.02,47.60000000000002,10.271,3,-5.22,13.5,56.0,43.5,50.3885061,-84.5424722,74,12.0,40.0,10.271,2022-05-27 23:53:56,19.0,2022,5,27,23,2.53,171.0
47.39999999999998,,79,24415.07,47.39999999999998,10.109,3,-4.66,18.0,61.0,58.0,50.3884352,-84.5425814,83,11.5,40.5,10.109,2022-05-27 23:53:57,19.0,2022,5,27,23,2.53,171.0
47.200000000000045,,77,24424.84,47.200000000000045,9.87,3,-4.01,18.5,60.0,62.5,50.3883571,-84.5426754,82,14.0,48.5,9.87,2022-05-27 23:53:58,19.0,2022,5,27,23,2.53,171.0
47.0,,74,24433.7,47.0,9.134,3,-3.52,17.5,61.0,58.0,50.3882757,-84.5427409,84,15.0,46.5,9.134,2022-05-27 23:53:59,19.0,2022,5,27,23,2.53,171.0
47.0,,72,24442.1,47.0,8.599,3,-2.97,17.5,60.0,58.0,50.3881906,-84.5427815,80,15.0,46.5,8.599,2022-05-27 23:54:00,19.0,2022,5,27,23,2.53,171.0
47.0,,70,24450.32,47.0,8.241,3,-2.11,17.0,59.0,55.5,50.388106,-84.5428151,72,14.0,44.5,8.241,2022-05-27 23:54:01,19.0,2022,5,27,23,2.53,171.0
47.0,,69,24459.28,47.0,8.841,2,-1.26,14.0,59.0,47.5,50.3880161,-84.5428612,51,11.5,38.0,8.841,2022-05-27 23:54:02,19.0,2022,5,27,23,2.53,171.0
47.0,,69,24467.81,47.0,8.6,2,-0.57,9.5,52.0,41.5,50.38793,-84.542903,31,9.5,33.5,8.6,2022-05-27 23:54:03,19.0,2022,5,27,23,2.53,171.0
46.799999999999955,,69,24476.71,46.799999999999955,8.84,2,-0.12,0.0,32.0,41.0,50.3878424,-84.5429542,12,9.0,33.0,8.84,2022-05-27 23:54:04,19.0,2022,5,27,23,2.53,171.0
46.60000000000002,,66,24485.29,46.60000000000002,8.625,2,0.0,0.0,30.0,40.0,50.387759,-84.5430072,9,7.5,29.0,8.625,2022-05-27 23:54:05,19.0,2022,5,27,23,2.53,171.0
46.39999999999998,,63,24493.43,46.39999999999998,8.275,2,-0.38,0.0,27.0,39.0,50.3876824,-84.5430638,6,6.5,25.5,8.275,2022-05-27 23:54:06,19.0,2022,5,27,23,2.53,171.0
46.200000000000045,,60,24501.29,46.200000000000045,8.012,2,-1.26,0.0,25.0,38.5,50.3876109,-84.5431242,3,5.0,21.5,8.012,2022-05-27 23:54:07,19.0,2022,5,27,23,2.53,171.0
46.0,,0,24508.88,46.0,7.643,3,-2.08,0.0,23.0,37.5,50.3875429,-84.5431845,0,4.0,18.0,7.643,2022-05-27 23:54:08,19.0,2022,5,27,23,2.53,171.0
45.799999999999955,,0,24516.0,45.799999999999955,7.259,3,-2.53,0.0,20.0,36.5,50.3874797,-84.5432427,0,4.0,18.0,7.259,2022-05-27 23:54:09,19.0,2022,5,27,23,2.53,171.0
45.39999999999998,,0,24522.97,45.39999999999998,7.112,3,-2.84,0.0,18.0,36.0,50.3874199,-84.5433034,0,4.0,18.0,7.112,2022-05-27 23:54:10,19.0,2022,5,27,23,2.53,171.0
45.200000000000045,,0,24530.18,45.200000000000045,7.076,3,-3.22,0.0,16.0,35.0,50.3873605,-84.54337,0,4.0,18.0,7.076,2022-05-27 23:54:11,19.0,2022,5,27,23,2.53,171.0
45.0,,0,24537.75,45.0,7.528,3,-3.29,0.0,14.0,34.0,50.3872999,-84.543443,0,4.0,18.0,7.528,2022-05-27 23:54:12,19.0,2022,5,27,23,2.53,171.0
44.60000000000002,,0,24545.33,44.60000000000002,7.579,3,-3.07,0.0,11.0,33.5,50.3872401,-84.5435174,0,4.0,18.0,7.579,2022-05-27 23:54:13,19.0,2022,5,27,23,2.53,171.0
44.39999999999998,,0,24552.65,44.39999999999998,7.326,3,-3.03,0.0,9.0,32.5,50.3871799,-84.5435853,0,4.0,18.0,7.326,2022-05-27 23:54:14,19.0,2022,5,27,23,2.53,171.0
44.200000000000045,,0,24559.58,44.200000000000045,7.034,3,-3.07,0.0,7.0,31.5,50.3871222,-84.5436486,0,4.0,18.0,7.034,2022-05-27 23:54:15,19.0,2022,5,27,23,2.53,171.0
44.0,,0,24566.41,44.0,6.862,3,-2.96,0.0,4.0,31.0,50.3870649,-84.5437103,0,4.0,18.0,6.862,2022-05-27 23:54:16,19.0,2022,5,27,23,2.53,171.0
43.799999999999955,,0,24573.12,43.799999999999955,6.753,3,-3.0,0.0,2.0,30.0,50.3870095,-84.5437723,0,4.0,18.0,6.753,2022-05-27 23:54:17,19.0,2022,5,27,23,2.53,171.0
43.60000000000002,,1,24579.95,43.60000000000002,6.816,3,-3.33,0.0,,29.0,50.3869544,-84.5438373,0,4.0,18.5,6.816,2022-05-27 23:54:18,19.0,2022,5,27,23,2.53,171.0
43.39999999999998,35.0,18,24586.62,43.39999999999998,6.713,3,-3.52,2.0,,28.5,50.3869008,-84.5439013,19,6.0,23.5,6.713,2022-05-27 23:54:19,19.0,2022,5,27,23,2.53,171.0
43.39999999999998,,34,24593.02,43.39999999999998,6.483,3,-3.24,4.0,,27.5,50.3868512,-84.5439652,12,8.0,28.0,6.483,2022-05-27 23:54:20,19.0,2022,5,27,23,2.53,171.0
43.200000000000045,,51,24598.9,43.200000000000045,5.995,3,-2.86,5.5,,26.5,50.386812,-84.5440318,5,9.5,33.0,5.995,2022-05-27 23:54:21,19.0,2022,5,27,23,2.53,171.0
42.799999999999955,,0,24604.84,42.799999999999955,5.973,3,-2.98,7.0,,26.0,50.3867758,-84.5441025,0,11.0,36.5,5.973,2022-05-27 23:54:22,19.0,2022,5,27,23,2.53,171.0
42.39999999999998,,0,24611.29,42.39999999999998,6.32,3,-3.41,7.0,,26.0,50.3867384,-84.5441809,0,11.0,36.5,6.32,2022-05-27 23:54:23,19.0,2022,5,27,23,2.53,171.0
42.200000000000045,,0,24618.3,42.200000000000045,6.861,3,-3.59,7.0,,26.0,50.3867038,-84.5442708,0,11.0,36.5,6.861,2022-05-27 23:54:24,19.0,2022,5,27,23,2.53,171.0
42.0,,0,24624.91,42.0,6.672,3,-3.59,7.0,,26.0,50.3866722,-84.5443564,0,11.0,36.5,6.672,2022-05-27 23:54:25,19.0,2022,5,27,23,2.53,171.0
42.0,,0,24632.31,42.0,7.221,3,-3.69,7.0,,26.0,50.3866353,-84.5444509,0,11.0,36.5,7.221,2022-05-27 23:54:26,19.0,2022,5,27,23,2.53,171.0
41.799999999999955,,0,24639.08,41.799999999999955,6.89,3,-3.4,7.0,,26.0,50.38661,-84.5445425,0,11.0,36.5,6.89,2022-05-27 23:54:27,19.0,2022,5,27,23,2.53,171.0
41.60000000000002,,0,24646.09,41.60000000000002,6.968,3,-2.63,7.0,,26.0,50.38658,-84.5446352,0,11.0,36.5,6.968,2022-05-27 23:54:28,19.0,2022,5,27,23,2.53,171.0
41.60000000000002,,0,24653.33,41.60000000000002,7.161,3,-2.16,7.0,,26.0,50.3865592,-84.5447359,0,11.0,36.5,7.161,2022-05-27 23:54:29,19.0,2022,5,27,23,2.53,171.0
41.39999999999998,,0,24661.21,41.39999999999998,7.705,3,-2.16,7.0,,26.0,50.3865424,-84.5448476,0,11.0,36.5,7.705,2022-05-27 23:54:30,19.0,2022,5,27,23,2.53,171.0
41.200000000000045,,0,24670.2,41.200000000000045,8.645,3,-2.17,7.0,,26.0,50.3865217,-84.5449745,0,11.0,36.5,8.645,2022-05-27 23:54:31,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24678.2,41.0,8.216,3,-2.12,7.0,,26.0,50.3865066,-84.5450882,0,11.0,36.5,8.216,2022-05-27 23:54:32,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24686.4,41.0,8.21,3,-2.03,7.0,,26.0,50.3864832,-84.5452024,0,11.0,36.5,8.21,2022-05-27 23:54:33,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24694.22,41.0,7.919,3,-1.81,7.0,,26.0,50.3864654,-84.5453128,0,11.0,36.5,7.919,2022-05-27 23:54:34,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24701.25,41.0,7.221,2,-1.51,7.0,,26.0,50.3864484,-84.5454118,0,11.0,36.5,7.221,2022-05-27 23:54:35,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24707.46,41.0,6.457,2,-1.12,7.0,,26.0,50.3864376,-84.5455003,0,11.0,36.5,6.457,2022-05-27 23:54:36,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24712.5,41.0,5.395,2,-0.58,7.0,,26.0,50.3864334,-84.5455728,0,11.0,36.5,5.395,2022-05-27 23:54:37,19.0,2022,5,27,23,2.53,171.0
41.200000000000045,,0,24716.46,41.200000000000045,4.329,2,-0.14,7.0,,26.0,50.386437,-84.5456298,0,11.0,36.5,4.329,2022-05-27 23:54:38,19.0,2022,5,27,23,2.53,171.0
41.39999999999998,,0,24720.06,41.39999999999998,3.785,2,0.36,7.0,,26.0,50.386437,-84.5456814,0,11.0,36.5,3.785,2022-05-27 23:54:39,19.0,2022,5,27,23,2.53,171.0
41.39999999999998,,0,24722.53,41.39999999999998,2.799,2,1.16,7.0,,26.0,50.386426,-84.5457135,0,11.0,36.5,2.799,2022-05-27 23:54:40,19.0,2022,5,27,23,2.53,171.0
41.39999999999998,,0,24724.46,41.39999999999998,2.132,2,1.83,7.0,,26.0,50.3864118,-84.5457329,0,11.0,36.5,2.132,2022-05-27 23:54:41,19.0,2022,5,27,23,2.53,171.0
41.200000000000045,,0,24725.23,41.200000000000045,1.107,2,1.95,7.0,,26.0,50.386404,-84.5457295,0,11.0,36.5,1.107,2022-05-27 23:54:42,19.0,2022,5,27,23,2.53,171.0
41.200000000000045,,0,24726.78,41.200000000000045,1.464,2,1.26,7.0,,26.0,50.3863894,-84.5457192,0,11.0,36.5,1.464,2022-05-27 23:54:43,19.0,2022,5,27,23,2.53,171.0
41.200000000000045,,0,24728.24,41.200000000000045,1.44,2,0.32,7.0,,26.0,50.3863789,-84.5457036,0,11.0,36.5,1.44,2022-05-27 23:54:44,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24730.17,41.0,1.799,2,0.0,7.0,,26.0,50.3863673,-84.5456806,0,11.0,36.5,1.799,2022-05-27 23:54:45,19.0,2022,5,27,23,2.53,171.0
41.0,,0,24732.26,41.0,2.026,2,-0.77,7.0,,26.0,50.3863575,-84.5456534,0,11.0,36.5,2.026,2022-05-27 23:54:46,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,0,24734.36,40.799999999999955,2.074,2,-2.64,7.0,,26.0,50.3863485,-84.5456258,0,11.0,36.5,2.074,2022-05-27 23:54:47,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,0,24736.8,40.799999999999955,2.366,2,-4.19,7.0,,26.0,50.3863446,-84.545591,0,11.0,36.5,2.366,2022-05-27 23:54:48,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,0,24740.08,40.799999999999955,3.026,2,-4.66,7.0,,26.0,50.3863412,-84.5455439,0,11.0,36.5,3.026,2022-05-27 23:54:49,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,0,24744.25,40.60000000000002,3.888,2,-4.41,7.0,,26.0,50.3863427,-84.5454837,0,11.0,36.5,3.888,2022-05-27 23:54:50,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,0,24749.39,40.60000000000002,4.798,2,-3.69,7.0,63.0,26.0,50.3863514,-84.5454104,0,11.0,36.5,4.798,2022-05-27 23:54:51,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,5,24754.76,40.799999999999955,5.442,2,-2.21,9.0,63.0,31.5,50.3863638,-84.5453346,0,13.0,42.0,5.442,2022-05-27 23:54:52,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,46,24760.06,40.799999999999955,6.366,2,-0.6,24.5,63.0,80.5,50.3863789,-84.5452608,365,30.0,91.5,6.366,2022-05-27 23:54:53,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,75,24767.85,40.60000000000002,6.981,2,0.0,28.5,59.0,91.0,50.3864043,-84.5451535,472,30.5,97.0,6.981,2022-05-27 23:54:54,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,90,24775.09,40.60000000000002,7.088,2,0.0,32.0,50.0,96.0,50.386427,-84.5450535,454,29.5,95.5,7.088,2022-05-27 23:54:55,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,96,24782.32,40.799999999999955,7.187,2,0.0,31.0,47.0,94.5,50.3864516,-84.5449543,429,34.0,98.0,7.187,2022-05-27 23:54:56,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,98,24789.56,40.799999999999955,7.197,2,0.0,28.5,53.0,97.5,50.3864805,-84.5448572,412,34.5,97.0,7.197,2022-05-27 23:54:57,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,102,24796.84,40.60000000000002,7.274,2,0.0,29.5,52.0,97.0,50.3865144,-84.5447624,431,30.5,95.0,7.274,2022-05-27 23:54:58,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,104,24804.39,40.60000000000002,7.659,2,0.0,30.0,49.0,97.0,50.3865519,-84.5446656,398,31.0,96.5,7.659,2022-05-27 23:54:59,19.0,2022,5,27,23,2.53,171.0
40.60000000000002,,106,24812.37,40.60000000000002,7.874,2,0.0,29.5,46.0,95.5,50.3865961,-84.5445669,349,31.5,97.0,7.874,2022-05-27 23:55:00,19.0,2022,5,27,23,2.53,171.0
40.799999999999955,,108,24820.31,40.799999999999955,7.768,3,0.0,26.0,46.0,87.0,50.386644,-84.544472,307,28.0,87.5,7.768,2022-05-27 23:55:01,19.0,2022,5,27,23,2.53,171.0
