altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
-6.399999999999977,48271.48,-6.399999999999977,6.906,2,49.7544631,-85.0516358,6.906,2021-07-17 12:31:44,142.0,,0.85,23.0,75.0,673.0,96.0,16.0,53.5,2021,7,17,12,3.22,244.0
-6.399999999999977,48278.44,-6.399999999999977,6.902,2,49.7543884,-85.0516623,6.902,2021-07-17 12:31:45,142.0,,0.9,23.0,77.0,673.0,126.0,17.0,58.5,2021,7,17,12,3.22,244.0
-6.199999999999989,48285.56,-6.199999999999989,7.105,2,49.7543146,-85.0516816,7.105,2021-07-17 12:31:46,142.0,,0.89,23.0,75.0,674.0,97.0,17.5,61.0,2021,7,17,12,3.22,244.0
-6.199999999999989,48292.83,-6.199999999999989,7.146,2,49.7542418,-85.051708,7.146,2021-07-17 12:31:47,142.0,,0.31,23.0,78.0,674.0,155.0,18.0,63.0,2021,7,17,12,3.22,244.0
-6.199999999999989,48300.2,-6.199999999999989,7.267,2,49.7541637,-85.0517357,7.267,2021-07-17 12:31:48,142.0,,0.0,23.0,79.0,674.0,189.0,19.0,66.5,2021,7,17,12,3.22,244.0
-6.199999999999989,48306.87,-6.199999999999989,6.676,2,49.754094,-85.0517617,6.676,2021-07-17 12:31:49,142.0,,0.0,23.0,79.0,674.0,213.0,20.0,70.5,2021,7,17,12,3.22,244.0
-6.399999999999977,48313.82,-6.399999999999977,6.26,2,49.7540245,-85.051791,6.26,2021-07-17 12:31:50,142.0,,0.0,23.0,81.0,674.0,200.0,20.0,70.0,2021,7,17,12,3.22,244.0
-6.399999999999977,48320.05,-6.399999999999977,6.331,2,49.7539626,-85.0518175,6.331,2021-07-17 12:31:51,142.0,,0.0,23.0,82.0,674.0,178.0,17.5,60.0,2021,7,17,12,3.22,244.0
-6.199999999999989,48326.95,-6.199999999999989,6.704,2,49.7538912,-85.0518528,6.704,2021-07-17 12:31:52,142.0,,0.0,23.0,82.0,675.0,130.0,14.5,49.0,2021,7,17,12,3.22,244.0
-6.0,48334.41,-6.0,7.433,2,49.7538155,-85.0518886,7.433,2021-07-17 12:31:53,142.0,,0.0,23.0,82.0,675.0,80.0,13.0,42.5,2021,7,17,12,3.22,244.0
-6.0,48342.34,-6.0,7.32,2,49.7537312,-85.0519179,7.32,2021-07-17 12:31:54,142.0,,0.0,23.0,82.0,675.0,74.0,12.5,43.0,2021,7,17,12,3.22,244.0
-5.800000000000011,48349.74,-5.800000000000011,7.228,2,49.7536563,-85.0519523,7.228,2021-07-17 12:31:55,142.0,,0.0,23.0,83.0,675.0,121.0,13.5,47.0,2021,7,17,12,3.22,244.0
-5.800000000000011,48357.63,-5.800000000000011,7.369,2,49.7535773,-85.0519895,7.369,2021-07-17 12:31:56,142.0,,0.0,23.0,82.0,675.0,162.0,17.0,59.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48365.03,-5.600000000000023,7.216,2,49.7535013,-85.0520171,7.216,2021-07-17 12:31:57,142.0,,0.0,23.0,79.0,675.0,92.0,16.5,56.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48373.06,-5.600000000000023,7.412,2,49.7534186,-85.0520532,7.412,2021-07-17 12:31:58,142.0,,0.69,23.0,82.0,675.0,109.0,15.0,50.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48382.17,-5.600000000000023,7.57,2,49.7533235,-85.0520804,7.57,2021-07-17 12:31:59,142.0,,1.14,23.0,80.0,675.0,93.0,15.5,53.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48391.58,-5.600000000000023,7.597,2,49.7532255,-85.0521245,7.597,2021-07-17 12:32:00,142.0,,0.46,23.0,81.0,675.0,115.0,16.5,55.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48400.77,-5.600000000000023,9.036,2,49.753134,-85.0521636,9.036,2021-07-17 12:32:01,142.0,,0.0,23.0,80.0,676.0,117.0,16.5,56.0,2021,7,17,12,3.22,244.0
-5.800000000000011,48408.91,-5.800000000000011,8.36,2,49.7530504,-85.0521905,8.36,2021-07-17 12:32:02,142.0,,0.0,23.0,81.0,676.0,132.0,16.0,56.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48417.61,-5.600000000000023,8.619,2,49.7529589,-85.0522282,8.619,2021-07-17 12:32:03,142.0,,0.0,23.0,81.0,676.0,136.0,16.0,55.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48425.41,-5.600000000000023,8.112,2,49.7528754,-85.0522548,8.112,2021-07-17 12:32:04,142.0,,0.0,23.0,80.0,676.0,107.0,16.5,53.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48433.2,-5.600000000000023,7.882,2,49.7527975,-85.0522906,7.882,2021-07-17 12:32:05,142.0,,0.0,23.0,81.0,676.0,111.0,16.0,53.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48441.02,-5.600000000000023,7.879,2,49.7527154,-85.0523187,7.879,2021-07-17 12:32:06,142.0,,0.0,23.0,81.0,676.0,129.0,16.5,56.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48448.56,-5.600000000000023,7.573,2,49.7526416,-85.0523527,7.573,2021-07-17 12:32:07,142.0,,0.0,23.0,81.0,676.0,139.0,16.5,56.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48456.21,-5.600000000000023,7.573,2,49.7525589,-85.0523815,7.573,2021-07-17 12:32:08,142.0,,0.0,23.0,81.0,676.0,118.0,15.5,52.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48463.36,-5.600000000000023,7.714,2,49.7524838,-85.0524078,7.714,2021-07-17 12:32:09,142.0,,0.0,23.0,80.0,677.0,108.0,14.5,50.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48470.71,-5.600000000000023,7.093,2,49.7524099,-85.0524284,7.093,2021-07-17 12:32:10,142.0,,0.0,23.0,81.0,677.0,114.0,14.5,49.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48478.15,-5.600000000000023,7.24,2,49.7523307,-85.052456,7.24,2021-07-17 12:32:11,142.0,,0.0,23.0,81.0,677.0,116.0,14.0,50.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48485.36,-5.600000000000023,7.269,2,49.7522585,-85.052483,7.269,2021-07-17 12:32:12,142.0,,0.0,23.0,80.0,677.0,104.0,15.0,52.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48492.49,-5.600000000000023,7.219,2,49.7521828,-85.0525098,7.219,2021-07-17 12:32:13,142.0,,0.0,23.0,81.0,677.0,120.0,16.0,54.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48499.61,-5.600000000000023,7.249,2,49.7521066,-85.0525283,7.249,2021-07-17 12:32:14,142.0,,0.0,23.0,81.0,677.0,140.0,15.5,55.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48507.33,-5.600000000000023,7.487,2,49.7520269,-85.0525644,7.487,2021-07-17 12:32:15,142.0,,0.0,23.0,79.0,677.0,134.0,16.0,57.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48514.72,-5.600000000000023,7.467,2,49.7519508,-85.0525917,7.467,2021-07-17 12:32:16,142.0,,0.0,23.0,80.0,677.0,115.0,12.0,43.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48522.06,-5.600000000000023,7.41,2,49.7518777,-85.052619,7.41,2021-07-17 12:32:17,142.0,,0.0,23.0,78.0,677.0,44.0,7.5,27.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48529.13,-5.600000000000023,7.021,2,49.7518038,-85.0526467,7.021,2021-07-17 12:32:18,142.0,,0.0,23.0,79.0,678.0,0.0,3.5,12.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48535.89,-5.600000000000023,6.909,2,49.7517354,-85.0526804,6.909,2021-07-17 12:32:19,142.0,,0.0,23.0,79.0,678.0,0.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48543.51,-5.600000000000023,7.593,2,49.751655,-85.0527086,7.593,2021-07-17 12:32:20,142.0,,0.0,23.0,79.0,678.0,0.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48551.47,-5.600000000000023,7.667,2,49.7515735,-85.0527456,7.667,2021-07-17 12:32:21,142.0,,0.0,23.0,78.0,678.0,11.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48558.89,-5.600000000000023,6.632,2,49.7514985,-85.0527743,6.632,2021-07-17 12:32:22,142.0,,0.0,23.0,77.0,678.0,27.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48565.61,-5.600000000000023,6.409,2,49.7514289,-85.0528109,6.409,2021-07-17 12:32:23,142.0,,0.0,23.0,75.0,678.0,42.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.600000000000023,48572.47,-5.600000000000023,6.436,2,49.75136,-85.0528287,6.436,2021-07-17 12:32:24,142.0,,0.0,23.0,74.0,678.0,58.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48579.34,-5.399999999999977,6.464,2,49.7512864,-85.0528471,6.464,2021-07-17 12:32:25,142.0,,0.0,23.0,73.0,678.0,74.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48586.37,-5.399999999999977,6.475,2,49.7512121,-85.052857,6.475,2021-07-17 12:32:26,142.0,,0.0,23.0,71.0,678.0,90.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48593.53,-5.399999999999977,6.349,2,49.7511336,-85.0528663,6.349,2021-07-17 12:32:27,142.0,,0.0,23.0,70.0,678.0,106.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48599.88,-5.399999999999977,6.53,2,49.7510666,-85.0528923,6.53,2021-07-17 12:32:28,142.0,,0.0,23.0,69.0,678.0,122.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48605.71,-5.399999999999977,6.14,2,49.751012,-85.0529277,6.14,2021-07-17 12:32:29,142.0,,0.0,23.0,68.0,678.0,138.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48610.95,-5.399999999999977,5.101,2,49.7509699,-85.0529813,5.101,2021-07-17 12:32:30,142.0,,0.0,23.0,66.0,678.0,154.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48616.25,-5.399999999999977,5.175,2,49.7509275,-85.0530289,5.175,2021-07-17 12:32:31,142.0,,0.0,23.0,65.0,678.0,170.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48620.73,-5.399999999999977,4.731,2,49.7508859,-85.0530627,4.731,2021-07-17 12:32:32,142.0,,0.0,23.0,64.0,678.0,186.0,0.0,0.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48625.34,-5.399999999999977,4.674,2,49.7508368,-85.0530668,4.674,2021-07-17 12:32:33,142.0,,0.0,23.0,62.0,678.0,201.0,4.0,13.5,2021,7,17,12,3.22,244.0
-5.600000000000023,48630.21,-5.600000000000023,4.982,2,49.750786,-85.0530587,4.982,2021-07-17 12:32:34,142.0,,0.0,23.0,61.0,678.0,217.0,13.0,44.5,2021,7,17,12,3.22,244.0
-5.399999999999977,48635.25,-5.399999999999977,5.103,2,49.7507318,-85.0530496,5.103,2021-07-17 12:32:35,142.0,,0.0,23.0,60.0,678.0,233.0,22.0,76.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48640.7,-5.399999999999977,5.554,2,49.7506736,-85.0530486,5.554,2021-07-17 12:32:36,142.0,,0.0,23.0,59.0,678.0,249.0,23.0,78.5,2021,7,17,12,3.22,244.0
-5.399999999999977,48646.11,-5.399999999999977,5.59,2,49.7506182,-85.0530648,5.59,2021-07-17 12:32:37,142.0,,0.0,23.0,61.0,678.0,248.0,23.5,79.0,2021,7,17,12,3.22,244.0
-5.399999999999977,48652.14,-5.399999999999977,5.557,2,49.7505558,-85.0531015,5.557,2021-07-17 12:32:38,142.0,,0.0,23.0,66.0,678.0,233.0,23.5,78.0,2021,7,17,12,3.22,244.0
-5.199999999999989,48658.05,-5.199999999999989,5.927,2,49.7505019,-85.0531373,5.927,2021-07-17 12:32:39,142.0,,0.0,23.0,67.0,678.0,229.0,22.5,75.5,2021,7,17,12,3.22,244.0
-5.199999999999989,48663.91,-5.199999999999989,5.759,2,49.7504428,-85.0531739,5.759,2021-07-17 12:32:40,142.0,,0.0,23.0,69.0,679.0,207.0,21.5,73.0,2021,7,17,12,3.22,244.0
-5.199999999999989,48670.36,-5.199999999999989,6.267,2,49.7503792,-85.0532018,6.267,2021-07-17 12:32:41,142.0,,0.0,23.0,71.0,679.0,196.0,20.5,70.5,2021,7,17,12,3.22,244.0
-5.199999999999989,48676.91,-5.199999999999989,6.581,2,49.7503086,-85.0532284,6.581,2021-07-17 12:32:42,142.0,,0.0,23.0,72.0,679.0,174.0,19.0,66.5,2021,7,17,12,3.22,244.0
-5.199999999999989,48683.59,-5.199999999999989,6.791,2,49.7502415,-85.053247,6.791,2021-07-17 12:32:43,142.0,,0.0,23.0,74.0,679.0,166.0,18.0,61.5,2021,7,17,12,3.22,244.0
-5.0,48690.24,-5.0,6.578,2,49.7501706,-85.0532639,6.578,2021-07-17 12:32:44,142.0,,0.0,23.0,74.0,679.0,131.0,16.5,57.0,2021,7,17,12,3.22,244.0
-5.0,48698.2,-5.0,6.824,2,49.7500847,-85.0532926,6.824,2021-07-17 12:32:45,142.0,,0.0,23.0,76.0,679.0,143.0,17.0,58.0,2021,7,17,12,3.22,244.0
-5.0,48704.89,-5.0,6.371,2,49.7500158,-85.0533114,6.371,2021-07-17 12:32:46,142.0,,0.0,23.0,76.0,680.0,152.0,18.0,60.5,2021,7,17,12,3.22,244.0
-4.800000000000011,48711.57,-4.800000000000011,6.902,2,49.7499473,-85.0533297,6.902,2021-07-17 12:32:47,142.0,,0.0,23.0,77.0,680.0,161.0,17.0,61.0,2021,7,17,12,3.22,244.0
-4.800000000000011,48718.91,-4.800000000000011,7.199,2,49.7498702,-85.0533565,7.199,2021-07-17 12:32:48,142.0,,0.0,23.0,76.0,680.0,165.0,17.5,61.0,2021,7,17,12,3.22,244.0
-4.800000000000011,48725.24,-4.800000000000011,7.08,2,49.7498023,-85.053373,7.08,2021-07-17 12:32:49,142.0,,0.0,23.0,77.0,680.0,162.0,18.5,61.5,2021,7,17,12,3.22,244.0
-4.600000000000023,48733.27,-4.600000000000023,7.055,2,49.7497174,-85.053393,7.055,2021-07-17 12:32:50,142.0,,0.0,23.0,76.0,680.0,156.0,18.5,61.0,2021,7,17,12,3.22,244.0
-4.600000000000023,48740.49,-4.600000000000023,6.825,2,49.7496412,-85.0534109,6.825,2021-07-17 12:32:51,142.0,,0.0,23.0,75.0,680.0,149.0,18.0,60.5,2021,7,17,12,3.22,244.0
-4.399999999999977,48747.83,-4.399999999999977,7.139,2,49.7495664,-85.0534295,7.139,2021-07-17 12:32:52,142.0,,0.0,23.0,75.0,681.0,164.0,18.5,63.0,2021,7,17,12,3.22,244.0
-4.399999999999977,48754.8,-4.399999999999977,6.588,2,49.7494897,-85.053456,6.588,2021-07-17 12:32:53,142.0,,0.0,23.0,76.0,681.0,176.0,19.0,64.5,2021,7,17,12,3.22,244.0
-4.199999999999989,48761.07,-4.199999999999989,6.842,2,49.7494242,-85.053473,6.842,2021-07-17 12:32:54,142.0,,0.0,23.0,75.0,681.0,175.0,18.5,63.0,2021,7,17,12,3.22,244.0
-4.199999999999989,48769.09,-4.199999999999989,6.946,2,49.7493425,-85.0534934,6.946,2021-07-17 12:32:55,142.0,,0.0,23.0,76.0,681.0,166.0,18.5,62.0,2021,7,17,12,3.22,244.0
-4.199999999999989,48776.6,-4.199999999999989,7.15,2,49.7492649,-85.0535204,7.15,2021-07-17 12:32:56,142.0,,0.0,23.0,75.0,681.0,103.0,17.5,58.5,2021,7,17,12,3.22,244.0
-4.199999999999989,48784.16,-4.199999999999989,7.315,2,49.7491838,-85.0535475,7.315,2021-07-17 12:32:57,142.0,,0.0,23.0,75.0,681.0,55.0,7.0,23.5,2021,7,17,12,3.22,244.0
-4.199999999999989,48791.23,-4.199999999999989,7.148,2,49.7491112,-85.0535651,7.148,2021-07-17 12:32:58,142.0,,0.0,23.0,76.0,681.0,7.0,0.0,0.0,2021,7,17,12,3.22,244.0
-4.199999999999989,48798.73,-4.199999999999989,7.228,2,49.7490328,-85.0535916,7.228,2021-07-17 12:32:59,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48806.15,-4.199999999999989,7.136,2,49.748953,-85.0536114,7.136,2021-07-17 12:33:00,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48812.39,-4.199999999999989,7.042,2,49.7488882,-85.0536348,7.042,2021-07-17 12:33:01,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48820.15,-4.199999999999989,6.502,2,49.7488055,-85.0536573,6.502,2021-07-17 12:33:02,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48826.32,-4.199999999999989,6.059,2,49.7487392,-85.0536667,6.059,2021-07-17 12:33:03,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48832.66,-4.199999999999989,5.984,2,49.7486729,-85.0536676,5.984,2021-07-17 12:33:04,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48838.89,-4.199999999999989,5.618,2,49.7486037,-85.0536763,5.618,2021-07-17 12:33:05,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48844.7,-4.199999999999989,5.883,2,49.748541,-85.0536767,5.883,2021-07-17 12:33:06,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.199999999999989,48850.61,-4.199999999999989,5.887,2,49.7484776,-85.0536851,5.887,2021-07-17 12:33:07,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.399999999999977,48856.51,-4.399999999999977,5.694,2,49.7484144,-85.0536942,5.694,2021-07-17 12:33:08,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.399999999999977,48862.29,-4.399999999999977,5.552,2,49.7483523,-85.0536949,5.552,2021-07-17 12:33:09,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48868.46,-4.600000000000023,5.508,2,49.7482861,-85.0536949,5.508,2021-07-17 12:33:10,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48874.17,-4.600000000000023,5.42,2,49.7482277,-85.0537116,5.42,2021-07-17 12:33:11,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48879.78,-4.600000000000023,5.243,2,49.7481706,-85.0537305,5.243,2021-07-17 12:33:12,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.800000000000011,48885.16,-4.800000000000011,5.251,2,49.7481136,-85.0537565,5.251,2021-07-17 12:33:13,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.800000000000011,48890.36,-4.800000000000011,4.869,2,49.7480668,-85.0537924,4.869,2021-07-17 12:33:14,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-5.0,48895.28,-5.0,5.067,2,49.7480182,-85.0538197,5.067,2021-07-17 12:33:15,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-5.0,48900.62,-5.0,5.399,2,49.7479594,-85.0538389,5.399,2021-07-17 12:33:16,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-5.0,48906.65,-5.0,6.098,2,49.747895,-85.053849,6.098,2021-07-17 12:33:17,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-5.0,48912.92,-5.0,6.327,2,49.7478318,-85.053858,6.327,2021-07-17 12:33:18,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-5.0,48919.25,-5.0,6.462,2,49.7477632,-85.0538842,6.462,2021-07-17 12:33:19,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.800000000000011,48925.32,-4.800000000000011,6.665,2,49.7477007,-85.0539015,6.665,2021-07-17 12:33:20,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.800000000000011,48932.63,-4.800000000000011,6.907,2,49.7476243,-85.0539207,6.907,2021-07-17 12:33:21,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.800000000000011,48939.46,-4.800000000000011,6.724,2,49.7475508,-85.0539308,6.724,2021-07-17 12:33:22,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48946.3,-4.600000000000023,6.67,2,49.7474771,-85.0539484,6.67,2021-07-17 12:33:23,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48952.23,-4.600000000000023,6.475,2,49.7474139,-85.0539652,6.475,2021-07-17 12:33:24,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48958.77,-4.600000000000023,6.052,2,49.747347,-85.0539841,6.052,2021-07-17 12:33:25,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48965.55,-4.600000000000023,6.657,2,49.747277,-85.0540029,6.657,2021-07-17 12:33:26,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48972.57,-4.600000000000023,6.998,2,49.747199,-85.0540214,6.998,2021-07-17 12:33:27,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48979.29,-4.600000000000023,6.536,2,49.7471305,-85.0540396,6.536,2021-07-17 12:33:28,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48986.72,-4.600000000000023,7.185,2,49.7470492,-85.0540493,7.185,2021-07-17 12:33:29,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,48994.0,-4.600000000000023,7.472,2,49.7469712,-85.054058,7.472,2021-07-17 12:33:30,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,49002.18,-4.600000000000023,7.801,2,49.7468863,-85.0540843,7.801,2021-07-17 12:33:31,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,49010.08,-4.600000000000023,7.25,2,49.7468043,-85.0541031,7.25,2021-07-17 12:33:32,142.0,,0.0,23.0,,681.0,,,,2021,7,17,12,3.22,244.0
-4.600000000000023,49017.84,-4.600000000000023,7.308,2,49.7467216,-85.0541215,7.308,2021-07-17 12:33:33,142.0,,0.0,23.0,81.0,681.0,71.0,9.0,32.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49025.09,-4.600000000000023,7.312,2,49.7466418,-85.054131,7.312,2021-07-17 12:33:34,142.0,,0.0,23.0,81.0,681.0,71.0,12.5,44.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49032.47,-4.600000000000023,7.157,2,49.7465649,-85.05414,7.157,2021-07-17 12:33:35,142.0,,0.0,23.0,81.0,681.0,72.0,12.0,41.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49039.89,-4.600000000000023,7.143,2,49.7464861,-85.0541492,7.143,2021-07-17 12:33:36,142.0,,0.0,23.0,81.0,681.0,110.0,14.0,49.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49047.54,-4.600000000000023,7.149,2,49.7464038,-85.0541584,7.149,2021-07-17 12:33:37,142.0,,0.0,23.0,79.0,682.0,118.0,15.0,51.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49054.36,-4.600000000000023,6.521,2,49.7463302,-85.054176,6.521,2021-07-17 12:33:38,142.0,,0.0,23.0,78.0,682.0,112.0,15.0,51.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49060.91,-4.600000000000023,6.505,2,49.7462615,-85.0541858,6.505,2021-07-17 12:33:39,142.0,,0.0,23.0,79.0,682.0,113.0,15.5,52.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49067.65,-4.600000000000023,6.744,2,49.7461881,-85.0541945,6.744,2021-07-17 12:33:40,142.0,,0.0,23.0,78.0,682.0,113.0,16.0,52.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49074.84,-4.600000000000023,6.737,2,49.7461119,-85.0542124,6.737,2021-07-17 12:33:41,142.0,,0.0,23.0,80.0,682.0,129.0,16.0,54.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49081.9,-4.600000000000023,6.828,2,49.746035,-85.0542221,6.828,2021-07-17 12:33:42,142.0,,0.0,23.0,79.0,682.0,138.0,16.5,56.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49088.96,-4.600000000000023,6.69,2,49.7459619,-85.0542312,6.69,2021-07-17 12:33:43,142.0,,0.0,23.0,79.0,682.0,120.0,16.0,55.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49095.49,-4.600000000000023,6.139,2,49.7458911,-85.0542401,6.139,2021-07-17 12:33:44,142.0,,0.0,23.0,78.0,682.0,123.0,14.5,52.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49101.85,-4.600000000000023,5.901,2,49.7458247,-85.0542494,5.901,2021-07-17 12:33:45,142.0,,0.0,23.0,78.0,682.0,96.0,13.0,46.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49108.0,-4.600000000000023,6.231,2,49.7457565,-85.0542586,6.231,2021-07-17 12:33:46,142.0,,0.0,23.0,77.0,683.0,78.0,10.5,37.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49114.48,-4.600000000000023,6.408,2,49.7456879,-85.0542592,6.408,2021-07-17 12:33:47,142.0,,0.0,23.0,77.0,683.0,37.0,7.0,24.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49120.5,-4.600000000000023,6.186,2,49.7456229,-85.0542592,6.186,2021-07-17 12:33:48,142.0,,0.0,23.0,77.0,683.0,1.0,3.0,10.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49127.99,-4.600000000000023,6.359,2,49.7455445,-85.0542592,6.359,2021-07-17 12:33:49,142.0,,0.0,23.0,69.0,683.0,3.0,0.5,2.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49134.4,-4.600000000000023,6.179,2,49.7454748,-85.0542592,6.179,2021-07-17 12:33:50,142.0,,0.0,23.0,61.0,683.0,5.0,3.0,10.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49141.26,-4.600000000000023,5.93,2,49.7454021,-85.0542592,5.93,2021-07-17 12:33:51,142.0,,0.0,23.0,54.0,683.0,7.0,5.5,18.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49148.32,-4.600000000000023,6.083,2,49.7453247,-85.0542592,6.083,2021-07-17 12:33:52,142.0,,0.0,23.0,46.0,683.0,9.0,7.5,26.0,2021,7,17,12,3.22,244.0
-4.600000000000023,49155.1,-4.600000000000023,6.804,2,49.7452525,-85.0542675,6.804,2021-07-17 12:33:53,142.0,,0.0,23.0,39.0,683.0,12.0,10.0,33.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49161.76,-4.600000000000023,6.774,2,49.74518,-85.0542683,6.774,2021-07-17 12:33:54,142.0,,0.0,23.0,31.0,683.0,14.0,12.5,41.5,2021,7,17,12,3.22,244.0
-4.600000000000023,49167.53,-4.600000000000023,6.467,2,49.745119,-85.054261,6.467,2021-07-17 12:33:55,142.0,,0.0,23.0,24.0,683.0,16.0,14.5,49.0,2021,7,17,12,3.22,244.0
