battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,23628.33,7.923,3,102,50.3260984,-84.5345385,7.923,2022-06-22 01:04:51,15.0,57.200000000000045,57.200000000000045,0.84,35.0,98.5,375.0,23.0,79.0,52.0,96.0,2022,6,22,1,5.87,224.0
,23636.56,8.142,3,101,50.3261673,-84.5346127,8.142,2022-06-22 01:04:52,15.0,57.39999999999998,57.39999999999998,1.27,31.0,95.5,319.0,27.0,88.5,51.0,95.0,2022,6,22,1,5.87,224.0
,23644.61,8.08,3,100,50.3262327,-84.5346877,8.08,2022-06-22 01:04:53,15.0,57.60000000000002,57.60000000000002,1.71,26.0,88.0,285.0,28.0,91.0,51.0,99.0,2022,6,22,1,5.87,224.0
,23652.04,7.585,3,101,50.3262854,-84.5347682,7.585,2022-06-22 01:04:54,15.0,57.799999999999955,57.799999999999955,2.17,24.0,83.5,294.0,25.5,86.5,52.0,103.0,2022,6,22,1,5.87,224.0
,23659.35,7.346,3,101,50.3263362,-84.5348488,7.346,2022-06-22 01:04:55,15.0,58.0,58.0,2.64,25.5,87.0,341.0,23.5,78.5,53.0,104.0,2022,6,22,1,5.87,224.0
,23666.49,7.212,3,102,50.3263813,-84.5349319,7.212,2022-06-22 01:04:56,15.0,58.39999999999998,58.39999999999998,3.02,26.0,91.5,377.0,24.0,80.0,53.0,102.0,2022,6,22,1,5.87,224.0
,23673.7,7.252,3,104,50.3264251,-84.5350176,7.252,2022-06-22 01:04:57,15.0,58.39999999999998,58.39999999999998,3.08,23.5,84.0,273.0,24.0,82.5,46.0,102.0,2022,6,22,1,5.87,224.0
,23680.7,7.067,3,103,50.3264704,-84.5350982,7.067,2022-06-22 01:04:58,15.0,58.60000000000002,58.60000000000002,2.84,19.5,73.5,266.0,23.5,85.0,42.0,101.0,2022,6,22,1,5.87,224.0
,23688.07,7.275,3,102,50.3265178,-84.5351835,7.275,2022-06-22 01:04:59,15.0,58.799999999999955,58.799999999999955,2.64,18.0,71.5,366.0,23.5,85.0,47.0,100.0,2022,6,22,1,5.87,224.0
,23696.17,7.913,3,102,50.3265707,-84.5352762,7.913,2022-06-22 01:05:00,15.0,59.0,59.0,2.42,25.5,92.0,323.0,27.5,90.0,49.0,101.0,2022,6,22,1,5.87,224.0
,23704.27,8.062,3,103,50.3266213,-84.5353715,8.062,2022-06-22 01:05:01,15.0,59.0,59.0,2.01,20.5,74.5,236.0,24.5,83.0,41.0,102.0,2022,6,22,1,5.87,224.0
,23712.45,8.137,3,103,50.3266732,-84.5354668,8.137,2022-06-22 01:05:02,15.0,59.0,59.0,1.75,20.0,71.5,229.0,24.0,81.0,49.0,102.0,2022,6,22,1,5.87,224.0
,23720.43,8.011,3,103,50.3267265,-84.5355569,8.011,2022-06-22 01:05:03,15.0,59.200000000000045,59.200000000000045,1.66,20.0,72.5,241.0,24.0,81.0,54.0,102.0,2022,6,22,1,5.87,224.0
,23728.3,7.907,3,103,50.3267795,-84.5356453,7.907,2022-06-22 01:05:04,15.0,59.200000000000045,59.200000000000045,1.43,19.5,70.0,204.0,24.0,79.5,48.0,103.0,2022,6,22,1,5.87,224.0
,23736.19,7.871,3,103,50.3268287,-84.5357381,7.871,2022-06-22 01:05:05,15.0,59.200000000000045,59.200000000000045,1.05,17.5,64.0,219.0,24.5,76.5,46.0,103.0,2022,6,22,1,5.87,224.0
,23743.76,7.726,3,103,50.3268765,-84.5358264,7.726,2022-06-22 01:05:06,15.0,59.200000000000045,59.200000000000045,0.7,20.0,70.5,211.0,24.0,73.0,49.0,103.0,2022,6,22,1,5.87,224.0
,23751.08,7.455,3,103,50.3269256,-84.535909,7.455,2022-06-22 01:05:07,15.0,59.200000000000045,59.200000000000045,0.25,21.0,69.5,207.0,24.0,72.0,51.0,103.0,2022,6,22,1,5.87,224.0
,23759.01,7.732,3,103,50.3269825,-84.5359937,7.732,2022-06-22 01:05:08,15.0,59.200000000000045,59.200000000000045,0.0,21.5,68.5,211.0,24.0,72.0,52.0,102.0,2022,6,22,1,5.87,224.0
,23766.87,7.835,3,103,50.3270439,-84.5360718,7.835,2022-06-22 01:05:09,15.0,59.200000000000045,59.200000000000045,0.0,21.5,68.5,177.0,24.0,72.0,52.0,102.0,2022,6,22,1,5.87,224.0
,23774.8,7.903,3,103,50.3271037,-84.5361533,7.903,2022-06-22 01:05:10,15.0,59.200000000000045,59.200000000000045,0.0,20.0,82.0,278.0,23.5,74.0,44.0,99.0,2022,6,22,1,5.87,224.0
,23783.51,8.511,3,103,50.3271687,-84.5362437,8.511,2022-06-22 01:05:11,15.0,59.200000000000045,59.200000000000045,0.0,20.0,82.0,282.0,23.5,74.0,56.0,96.0,2022,6,22,1,5.87,224.0
,23792.07,8.539,3,103,50.3272339,-84.5363308,8.539,2022-06-22 01:05:12,15.0,59.200000000000045,59.200000000000045,0.0,23.0,83.5,256.0,25.0,74.5,61.0,93.0,2022,6,22,1,5.87,224.0
,23800.27,8.291,3,102,50.3272973,-84.536413,8.291,2022-06-22 01:05:13,15.0,59.0,59.0,0.0,24.0,83.0,242.0,28.0,81.5,58.0,93.0,2022,6,22,1,5.87,224.0
,23808.58,8.276,3,102,50.3273648,-84.5364914,8.276,2022-06-22 01:05:14,15.0,59.0,59.0,0.0,23.0,81.0,259.0,30.5,89.0,54.0,95.0,2022,6,22,1,5.87,224.0
,23817.18,8.473,3,102,50.3274367,-84.5365693,8.473,2022-06-22 01:05:15,15.0,59.0,59.0,0.0,25.0,88.0,271.0,23.0,77.0,54.0,96.0,2022,6,22,1,5.87,224.0
,23826.53,9.167,3,103,50.327516,-84.5366522,9.167,2022-06-22 01:05:16,15.0,59.0,59.0,0.0,25.0,88.0,238.0,23.0,77.0,52.0,96.0,2022,6,22,1,5.87,224.0
,23836.18,9.574,3,103,50.3276,-84.5367338,9.574,2022-06-22 01:05:17,15.0,59.0,59.0,0.0,24.5,84.0,211.0,23.5,76.5,52.0,96.0,2022,6,22,1,5.87,224.0
,23844.85,8.893,3,102,50.3276755,-84.5368072,8.893,2022-06-22 01:05:18,15.0,59.200000000000045,59.200000000000045,0.0,23.0,77.0,198.0,24.0,75.0,52.0,96.0,2022,6,22,1,5.87,224.0
,23854.14,9.181,3,102,50.3277557,-84.5368867,9.181,2022-06-22 01:05:19,15.0,59.200000000000045,59.200000000000045,0.0,21.5,76.5,167.0,24.0,75.0,53.0,95.0,2022,6,22,1,5.87,224.0
,23864.22,9.891,3,102,50.3278466,-84.5369658,9.891,2022-06-22 01:05:20,15.0,59.200000000000045,59.200000000000045,0.0,21.5,76.0,161.0,23.5,74.0,51.0,94.0,2022,6,22,1,5.87,224.0
,23873.59,9.509,3,101,50.3279286,-84.5370431,9.509,2022-06-22 01:05:21,15.0,59.200000000000045,59.200000000000045,0.0,20.0,71.0,165.0,20.0,66.5,55.0,93.0,2022,6,22,1,5.87,224.0
,23883.05,9.44,3,100,50.3280056,-84.5371322,9.44,2022-06-22 01:05:22,15.0,59.200000000000045,59.200000000000045,0.0,18.0,65.0,151.0,19.5,65.5,52.0,92.0,2022,6,22,1,5.87,224.0
,23892.46,9.417,3,101,50.3280872,-84.5372119,9.417,2022-06-22 01:05:23,15.0,59.0,59.0,0.0,18.0,64.0,117.0,19.5,65.5,51.0,92.0,2022,6,22,1,5.87,224.0
,23901.16,8.864,3,100,50.3281668,-84.5372776,8.864,2022-06-22 01:05:24,15.0,58.799999999999955,58.799999999999955,-0.09,18.5,65.0,72.0,20.0,65.0,51.0,92.0,2022,6,22,1,5.87,224.0
,23909.81,8.689,3,99,50.3282465,-84.5373419,8.689,2022-06-22 01:05:25,15.0,58.60000000000002,58.60000000000002,-0.48,18.5,66.0,28.0,20.0,65.0,51.0,92.0,2022,6,22,1,5.87,224.0
,23918.97,9.155,3,100,50.3283303,-84.537411,9.155,2022-06-22 01:05:26,15.0,58.39999999999998,58.39999999999998,-1.07,19.0,67.0,0.0,20.0,65.0,51.0,0.0,2022,6,22,1,5.87,224.0
,23928.64,9.594,3,101,50.328417,-84.5374879,9.594,2022-06-22 01:05:27,15.0,58.0,58.0,-1.71,19.0,67.0,0.0,20.0,65.0,51.0,0.0,2022,6,22,1,5.87,224.0
,23938.74,9.841,3,101,50.3285073,-84.5375687,9.841,2022-06-22 01:05:28,15.0,57.60000000000002,57.60000000000002,-2.41,19.0,67.0,0.0,20.0,65.0,51.0,0.0,2022,6,22,1,5.87,224.0
,23948.87,10.088,3,100,50.3285965,-84.5376524,10.088,2022-06-22 01:05:29,15.0,57.200000000000045,57.200000000000045,-3.09,19.0,67.0,0.0,20.0,65.0,51.0,0.0,2022,6,22,1,5.87,224.0
,23959.24,10.303,3,98,50.3286874,-84.537739,10.303,2022-06-22 01:05:30,15.0,56.799999999999955,56.799999999999955,-3.63,19.0,67.0,0.0,20.0,65.0,51.0,0.0,2022,6,22,1,5.87,224.0
,23969.84,10.49,3,99,50.3287793,-84.5378291,10.49,2022-06-22 01:05:31,15.0,56.39999999999998,56.39999999999998,-3.95,21.0,75.0,192.0,6.0,19.0,55.0,70.0,2022,6,22,1,5.87,224.0
,23980.29,10.483,3,99,50.3288627,-84.5379297,10.483,2022-06-22 01:05:32,15.0,56.200000000000045,56.200000000000045,-4.04,20.5,75.0,181.0,11.5,38.5,48.0,100.0,2022,6,22,1,5.87,224.0
,23991.05,10.725,3,99,50.3289445,-84.5380394,10.725,2022-06-22 01:05:33,15.0,55.799999999999955,55.799999999999955,-3.9,20.5,73.5,172.0,23.0,75.5,42.0,99.0,2022,6,22,1,5.87,224.0
,24002.05,10.924,3,99,50.3290296,-84.5381496,10.924,2022-06-22 01:05:34,15.0,55.39999999999998,55.39999999999998,-3.4,22.0,77.0,161.0,23.0,75.0,47.0,92.0,2022,6,22,1,5.87,224.0
,24012.73,10.629,3,99,50.3291098,-84.5382599,10.629,2022-06-22 01:05:35,15.0,55.0,55.0,-2.96,21.0,74.5,117.0,22.0,73.0,48.0,92.0,2022,6,22,1,5.87,224.0
,24023.31,10.601,3,99,50.3291868,-84.538372,10.601,2022-06-22 01:05:36,15.0,54.60000000000002,54.60000000000002,-2.87,20.5,72.0,73.0,20.5,70.5,50.0,91.0,2022,6,22,1,5.87,224.0
,24033.93,10.659,3,100,50.3292565,-84.5384931,10.659,2022-06-22 01:05:37,15.0,54.200000000000045,54.200000000000045,-2.96,19.5,69.0,28.0,19.5,68.0,51.0,90.0,2022,6,22,1,5.87,224.0
,24045.07,11.028,3,99,50.3293203,-84.538629,11.028,2022-06-22 01:05:38,15.0,53.60000000000002,53.60000000000002,-3.31,19.0,67.5,0.0,19.0,66.5,52.0,0.0,2022,6,22,1,5.87,224.0
,24056.5,11.319,3,100,50.3293789,-84.5387741,11.319,2022-06-22 01:05:39,15.0,53.0,53.0,-4.03,19.0,67.5,0.0,19.0,66.5,53.0,5.0,2022,6,22,1,5.87,224.0
,24068.0,11.486,3,101,50.3294378,-84.5389202,11.486,2022-06-22 01:05:40,15.0,52.60000000000002,52.60000000000002,-4.68,21.0,68.0,179.0,19.0,66.0,49.0,86.0,2022,6,22,1,5.87,224.0
,24079.73,11.699,3,101,50.3294951,-84.5390709,11.699,2022-06-22 01:05:41,15.0,52.0,52.0,-4.94,19.5,63.5,150.0,22.5,72.5,48.0,98.0,2022,6,22,1,5.87,224.0
,24092.04,12.161,3,100,50.3295522,-84.5392312,12.161,2022-06-22 01:05:42,15.0,51.60000000000002,51.60000000000002,-5.0,16.5,57.5,162.0,25.5,78.0,48.0,98.0,2022,6,22,1,5.87,224.0
,24103.9,11.971,3,99,50.3296073,-84.5393856,11.971,2022-06-22 01:05:43,15.0,51.200000000000045,51.200000000000045,-4.8,15.0,54.5,182.0,25.5,78.0,48.0,97.0,2022,6,22,1,5.87,224.0
,24115.32,11.52,3,99,50.3296566,-84.5395367,11.52,2022-06-22 01:05:44,15.0,51.0,51.0,-4.34,18.5,63.0,187.0,22.0,70.0,48.0,96.0,2022,6,22,1,5.87,224.0
,24126.59,11.33,3,99,50.3297033,-84.5396868,11.33,2022-06-22 01:05:45,15.0,50.799999999999955,50.799999999999955,-3.74,19.5,66.0,258.0,21.0,67.0,53.0,93.0,2022,6,22,1,5.87,224.0
,24137.65,11.075,3,100,50.3297505,-84.5398334,11.075,2022-06-22 01:05:46,15.0,50.60000000000002,50.60000000000002,-2.98,19.5,65.5,192.0,22.0,69.5,53.0,100.0,2022,6,22,1,5.87,224.0
,24148.34,10.78,3,100,50.3297986,-84.5399735,10.78,2022-06-22 01:05:47,15.0,50.39999999999998,50.39999999999998,-2.3,19.0,66.5,185.0,23.5,74.5,48.0,103.0,2022,6,22,1,5.87,224.0
,24158.99,10.682,3,100,50.3298505,-84.5401105,10.682,2022-06-22 01:05:48,15.0,50.200000000000045,50.200000000000045,-1.85,19.0,69.5,187.0,23.5,75.5,52.0,101.0,2022,6,22,1,5.87,224.0
,24169.24,10.376,3,100,50.3299028,-84.5402407,10.376,2022-06-22 01:05:49,15.0,50.200000000000045,50.200000000000045,-1.52,18.5,68.0,193.0,20.5,67.5,53.0,100.0,2022,6,22,1,5.87,224.0
,24179.12,10.023,3,100,50.3299591,-84.5403616,10.023,2022-06-22 01:05:50,15.0,50.0,50.0,-1.31,21.5,75.5,178.0,20.5,67.5,52.0,98.0,2022,6,22,1,5.87,224.0
,24189.07,9.962,3,100,50.3300223,-84.5404774,9.962,2022-06-22 01:05:51,15.0,50.0,50.0,-1.3,21.5,74.5,199.0,21.5,69.5,50.0,97.0,2022,6,22,1,5.87,224.0
,24199.15,10.058,3,100,50.3300907,-84.5405901,10.058,2022-06-22 01:05:52,15.0,50.0,50.0,-1.27,20.5,71.0,212.0,22.5,70.5,51.0,96.0,2022,6,22,1,5.87,224.0
,24209.64,10.4,3,99,50.3301637,-84.5407056,10.4,2022-06-22 01:05:53,15.0,49.799999999999955,49.799999999999955,-1.07,20.5,71.0,184.0,22.5,70.5,54.0,96.0,2022,6,22,1,5.87,224.0
,24219.22,9.772,3,98,50.3302331,-84.5408076,9.772,2022-06-22 01:05:54,15.0,49.799999999999955,49.799999999999955,-0.85,20.5,69.5,224.0,21.0,74.5,53.0,94.0,2022,6,22,1,5.87,224.0
,24228.77,9.548,3,99,50.3303066,-84.5409038,9.548,2022-06-22 01:05:55,15.0,49.799999999999955,49.799999999999955,-0.66,25.5,87.0,217.0,20.5,68.5,54.0,93.0,2022,6,22,1,5.87,224.0
,24238.31,9.602,3,98,50.3303848,-84.5409927,9.602,2022-06-22 01:05:56,15.0,49.799999999999955,49.799999999999955,-0.46,27.5,94.5,265.0,21.0,68.5,57.0,92.0,2022,6,22,1,5.87,224.0
,24248.05,9.784,3,98,50.3304661,-84.5410813,9.784,2022-06-22 01:05:57,15.0,49.799999999999955,49.799999999999955,-0.17,28.0,94.0,279.0,25.5,78.5,60.0,92.0,2022,6,22,1,5.87,224.0
,24258.03,9.871,3,98,50.330548,-84.5411742,9.871,2022-06-22 01:05:58,15.0,49.799999999999955,49.799999999999955,0.0,25.5,85.0,245.0,26.0,83.0,51.0,92.0,2022,6,22,1,5.87,224.0
,24267.14,9.377,3,98,50.3306241,-84.5412568,9.377,2022-06-22 01:05:59,15.0,49.60000000000002,49.60000000000002,0.0,24.5,82.0,193.0,26.0,83.0,51.0,92.0,2022,6,22,1,5.87,224.0
,24276.27,9.236,3,99,50.3307029,-84.5413351,9.236,2022-06-22 01:06:00,15.0,49.60000000000002,49.60000000000002,0.0,22.5,75.5,166.0,24.5,79.5,51.0,92.0,2022,6,22,1,5.87,224.0
,24285.98,9.393,3,99,50.3307856,-84.5414206,9.393,2022-06-22 01:06:01,15.0,49.60000000000002,49.60000000000002,0.0,22.0,73.5,189.0,24.0,78.0,51.0,92.0,2022,6,22,1,5.87,224.0
,24295.4,9.427,3,99,50.3308662,-84.5415029,9.427,2022-06-22 01:06:02,15.0,49.60000000000002,49.60000000000002,0.0,22.0,73.5,233.0,24.0,78.0,50.0,91.0,2022,6,22,1,5.87,224.0
,24304.87,9.497,3,99,50.330948,-84.5415842,9.497,2022-06-22 01:06:03,15.0,49.60000000000002,49.60000000000002,0.0,22.0,73.5,240.0,24.0,78.0,53.0,91.0,2022,6,22,1,5.87,224.0
,24314.18,9.329,3,99,50.3310289,-84.5416631,9.329,2022-06-22 01:06:04,15.0,49.60000000000002,49.60000000000002,0.0,29.0,91.0,243.0,22.0,74.5,55.0,91.0,2022,6,22,1,5.87,224.0
,24323.73,9.456,3,99,50.3311152,-84.5417375,9.456,2022-06-22 01:06:05,15.0,49.39999999999998,49.39999999999998,0.0,29.5,92.5,207.0,22.0,74.0,56.0,90.0,2022,6,22,1,5.87,224.0
,24333.04,9.378,3,98,50.3311995,-84.5418095,9.378,2022-06-22 01:06:06,15.0,49.39999999999998,49.39999999999998,0.0,23.0,79.0,310.0,23.5,75.0,56.0,90.0,2022,6,22,1,5.87,224.0
,24341.72,8.895,3,97,50.3312761,-84.5418813,8.895,2022-06-22 01:06:07,15.0,49.39999999999998,49.39999999999998,0.0,27.5,90.0,322.0,24.5,79.0,51.0,91.0,2022,6,22,1,5.87,224.0
,24350.04,8.529,3,97,50.331349,-84.5419506,8.529,2022-06-22 01:06:08,15.0,49.39999999999998,49.39999999999998,0.0,29.0,92.0,312.0,27.0,84.5,51.0,92.0,2022,6,22,1,5.87,224.0
,24358.54,8.531,3,98,50.3314228,-84.5420229,8.531,2022-06-22 01:06:09,15.0,49.39999999999998,49.39999999999998,0.0,29.0,92.0,265.0,27.0,85.0,50.0,92.0,2022,6,22,1,5.87,224.0
,24367.72,8.927,3,99,50.3315038,-84.5420984,8.927,2022-06-22 01:06:10,15.0,49.39999999999998,49.39999999999998,0.0,25.5,83.5,254.0,25.5,81.5,49.0,92.0,2022,6,22,1,5.87,224.0
,24376.59,8.898,3,99,50.3315805,-84.5421741,8.898,2022-06-22 01:06:11,15.0,49.39999999999998,49.39999999999998,0.0,23.0,76.5,237.0,24.0,78.5,49.0,92.0,2022,6,22,1,5.87,224.0
,24385.28,8.579,3,99,50.3316534,-84.5422523,8.579,2022-06-22 01:06:12,15.0,49.39999999999998,49.39999999999998,0.0,24.0,95.0,221.0,24.0,79.0,51.0,91.0,2022,6,22,1,5.87,224.0
,24394.09,8.378,3,100,50.3317303,-84.5423264,8.378,2022-06-22 01:06:13,15.0,49.39999999999998,49.39999999999998,0.0,29.0,98.0,223.0,23.5,80.5,48.0,90.0,2022,6,22,1,5.87,224.0
,24403.22,8.544,3,99,50.3318093,-84.5424045,8.544,2022-06-22 01:06:14,15.0,49.39999999999998,49.39999999999998,0.0,26.0,85.0,200.0,24.5,83.0,48.0,90.0,2022,6,22,1,5.87,224.0
,24412.28,8.559,3,98,50.3318874,-84.5424826,8.559,2022-06-22 01:06:15,15.0,49.39999999999998,49.39999999999998,0.0,23.5,77.5,191.0,22.0,75.0,50.0,90.0,2022,6,22,1,5.87,224.0
,24421.69,8.944,3,98,50.331971,-84.5425588,8.944,2022-06-22 01:06:16,15.0,49.39999999999998,49.39999999999998,0.0,22.5,75.5,214.0,19.5,67.0,51.0,91.0,2022,6,22,1,5.87,224.0
,24431.39,9.258,3,97,50.3320572,-84.5426375,9.258,2022-06-22 01:06:17,15.0,49.39999999999998,49.39999999999998,0.0,22.5,75.0,252.0,19.5,65.5,51.0,90.0,2022,6,22,1,5.87,224.0
,24440.91,9.011,3,96,50.3321401,-84.5427178,9.011,2022-06-22 01:06:18,15.0,49.39999999999998,49.39999999999998,0.0,28.5,90.5,272.0,20.0,66.5,51.0,90.0,2022,6,22,1,5.87,224.0
,24450.32,8.709,3,96,50.3322234,-84.5427946,8.709,2022-06-22 01:06:19,15.0,49.39999999999998,49.39999999999998,0.0,30.0,94.0,255.0,20.0,67.0,50.0,90.0,2022,6,22,1,5.87,224.0
,24459.56,8.422,3,97,50.3323105,-84.5428582,8.422,2022-06-22 01:06:20,15.0,49.39999999999998,49.39999999999998,0.0,26.5,85.5,218.0,20.5,69.0,49.0,91.0,2022,6,22,1,5.87,224.0
,24468.77,8.594,3,97,50.3324012,-84.5429111,8.594,2022-06-22 01:06:21,15.0,49.39999999999998,49.39999999999998,0.0,23.0,77.5,261.0,23.5,77.0,49.0,91.0,2022,6,22,1,5.87,224.0
,24478.26,9.189,3,97,50.3324966,-84.5429594,9.189,2022-06-22 01:06:22,15.0,49.39999999999998,49.39999999999998,0.0,26.0,87.0,288.0,21.5,75.5,55.0,91.0,2022,6,22,1,5.87,224.0
,24488.2,9.654,3,97,50.3325972,-84.5430069,9.654,2022-06-22 01:06:23,15.0,49.39999999999998,49.39999999999998,0.0,28.0,88.5,318.0,23.0,79.5,56.0,92.0,2022,6,22,1,5.87,224.0
,24498.15,9.539,3,98,50.3327005,-84.5430435,9.539,2022-06-22 01:06:24,15.0,49.39999999999998,49.39999999999998,0.0,27.0,86.0,249.0,25.5,85.5,52.0,92.0,2022,6,22,1,5.87,224.0
,24508.25,9.499,3,97,50.3328064,-84.5430748,9.499,2022-06-22 01:06:25,15.0,49.39999999999998,49.39999999999998,0.0,27.0,85.0,230.0,26.0,87.5,49.0,93.0,2022,6,22,1,5.87,224.0
,24518.07,9.24,3,97,50.3329095,-84.5431045,9.24,2022-06-22 01:06:26,15.0,49.39999999999998,49.39999999999998,0.0,26.0,83.0,221.0,24.5,81.5,50.0,92.0,2022,6,22,1,5.87,224.0
,24527.22,8.872,3,98,50.3330053,-84.5431346,8.872,2022-06-22 01:06:27,15.0,49.39999999999998,49.39999999999998,0.0,25.0,82.0,210.0,22.0,71.5,53.0,92.0,2022,6,22,1,5.87,224.0
,24536.4,8.785,3,99,50.3331012,-84.5431654,8.785,2022-06-22 01:06:28,15.0,49.39999999999998,49.39999999999998,0.0,31.0,96.5,256.0,22.0,72.5,55.0,91.0,2022,6,22,1,5.87,224.0
,24545.39,8.797,3,99,50.3331951,-84.5431952,8.797,2022-06-22 01:06:29,15.0,49.39999999999998,49.39999999999998,0.0,28.5,93.0,276.0,23.0,73.0,56.0,91.0,2022,6,22,1,5.87,224.0
,24554.5,8.881,3,100,50.3332903,-84.5432263,8.881,2022-06-22 01:06:30,15.0,49.200000000000045,49.200000000000045,0.0,28.0,91.0,270.0,25.0,81.5,55.0,91.0,2022,6,22,1,5.87,224.0
,24563.75,8.816,3,99,50.3333867,-84.5432582,8.816,2022-06-22 01:06:31,15.0,49.200000000000045,49.200000000000045,0.0,28.5,90.5,235.0,27.5,90.5,53.0,90.0,2022,6,22,1,5.87,224.0
,24572.63,8.605,3,100,50.3334784,-84.5432931,8.605,2022-06-22 01:06:32,15.0,49.200000000000045,49.200000000000045,0.0,23.0,78.5,201.0,25.5,82.0,47.0,90.0,2022,6,22,1,5.87,224.0
,24581.01,8.37,3,99,50.3335636,-84.5433323,8.37,2022-06-22 01:06:33,15.0,49.200000000000045,49.200000000000045,0.0,22.5,77.0,198.0,24.0,78.0,52.0,90.0,2022,6,22,1,5.87,224.0
,24589.23,8.205,3,97,50.3336474,-84.5433695,8.205,2022-06-22 01:06:34,15.0,49.200000000000045,49.200000000000045,0.0,22.0,76.0,218.0,21.5,72.5,53.0,89.0,2022,6,22,1,5.87,224.0
,24598.01,8.572,3,97,50.3337379,-84.5434051,8.572,2022-06-22 01:06:35,15.0,49.200000000000045,49.200000000000045,0.0,22.5,77.5,228.0,20.5,71.0,52.0,88.0,2022,6,22,1,5.87,224.0
,24606.0,8.009,3,98,50.3338186,-84.5434436,8.009,2022-06-22 01:06:36,15.0,49.200000000000045,49.200000000000045,0.0,25.0,84.0,239.0,21.0,71.5,53.0,88.0,2022,6,22,1,5.87,224.0
,24613.56,7.672,3,98,50.3338923,-84.5434894,7.672,2022-06-22 01:06:37,15.0,49.39999999999998,49.39999999999998,0.0,27.0,92.0,230.0,22.0,73.0,57.0,87.0,2022,6,22,1,5.87,224.0
,24621.28,7.757,3,97,50.3339658,-84.5435409,7.757,2022-06-22 01:06:38,15.0,49.39999999999998,49.39999999999998,0.0,24.0,80.5,221.0,23.5,77.5,53.0,88.0,2022,6,22,1,5.87,224.0
,24628.99,7.646,3,97,50.3340394,-84.543592,7.646,2022-06-22 01:06:39,15.0,49.39999999999998,49.39999999999998,0.0,23.5,78.5,154.0,23.5,78.5,52.0,90.0,2022,6,22,1,5.87,224.0
,24636.37,7.194,3,98,50.3341092,-84.5436424,7.194,2022-06-22 01:06:40,15.0,49.39999999999998,49.39999999999998,0.0,23.0,77.0,87.0,23.5,79.5,52.0,91.0,2022,6,22,1,5.87,224.0
,24643.43,6.978,3,98,50.3341735,-84.5436963,6.978,2022-06-22 01:06:41,15.0,49.39999999999998,49.39999999999998,0.0,22.0,75.5,19.0,23.5,80.5,51.0,92.0,2022,6,22,1,5.87,224.0
,24650.19,6.597,3,96,50.334235,-84.5437483,6.597,2022-06-22 01:06:42,15.0,49.39999999999998,49.39999999999998,0.0,22.0,75.0,0.0,23.5,81.0,51.0,0.0,2022,6,22,1,5.87,224.0
,24656.94,6.46,3,96,50.3342974,-84.5437979,6.46,2022-06-22 01:06:43,15.0,49.39999999999998,49.39999999999998,0.0,22.0,75.0,0.0,23.5,81.0,50.0,0.0,2022,6,22,1,5.87,224.0
,24663.69,6.543,3,96,50.3343599,-84.5438472,6.543,2022-06-22 01:06:44,15.0,49.60000000000002,49.60000000000002,0.12,23.0,78.0,141.0,20.5,72.0,52.0,13.0,2022,6,22,1,5.87,224.0
,24670.54,6.432,3,96,50.3344239,-84.5438961,6.432,2022-06-22 01:06:45,15.0,49.60000000000002,49.60000000000002,0.61,27.0,86.5,224.0,20.5,70.5,54.0,44.0,2022,6,22,1,5.87,224.0
,24678.29,6.523,3,94,50.3344987,-84.5439448,6.523,2022-06-22 01:06:46,15.0,49.799999999999955,49.799999999999955,1.03,30.5,92.5,215.0,24.0,79.0,53.0,80.0,2022,6,22,1,5.87,224.0
,24686.38,6.403,3,94,50.3345779,-84.543993,6.403,2022-06-22 01:06:47,15.0,49.799999999999955,49.799999999999955,1.16,25.0,77.5,170.0,24.0,80.0,50.0,86.0,2022,6,22,1,5.87,224.0
,24693.87,5.91,3,96,50.3346504,-84.5440395,5.91,2022-06-22 01:06:48,15.0,50.0,50.0,1.22,24.0,87.0,244.0,20.0,69.0,65.0,88.0,2022,6,22,1,5.87,224.0
,24701.14,6.569,3,96,50.3347224,-84.5440802,6.569,2022-06-22 01:06:49,15.0,50.200000000000045,50.200000000000045,1.2,23.5,90.0,343.0,19.0,66.0,68.0,86.0,2022,6,22,1,5.87,224.0
,24709.31,7.965,3,96,50.3348052,-84.544119,7.965,2022-06-22 01:06:50,15.0,50.200000000000045,50.200000000000045,1.28,22.5,88.0,401.0,19.5,68.0,61.0,84.0,2022,6,22,1,5.87,224.0
,24718.36,8.735,3,97,50.334898,-84.5441572,8.735,2022-06-22 01:06:51,15.0,50.39999999999998,50.39999999999998,1.47,21.0,84.0,405.0,20.0,72.5,48.0,83.0,2022,6,22,1,5.87,224.0
,24726.59,8.369,3,97,50.334981,-84.5441986,8.369,2022-06-22 01:06:52,15.0,50.60000000000002,50.60000000000002,1.69,21.5,85.0,370.0,20.0,72.5,50.0,85.0,2022,6,22,1,5.87,224.0
,24734.3,7.912,3,97,50.3350576,-84.5442406,7.912,2022-06-22 01:06:53,15.0,50.799999999999955,50.799999999999955,1.96,21.5,85.0,310.0,20.0,72.5,50.0,87.0,2022,6,22,1,5.87,224.0
