timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:57:11,,105.0,442.0,57.0,161.0,22.0,82.5,7.5,28.5,13.0,20196.63,8.507,2.0,50.6111547,-84.8809686,8.507,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:12,,101.0,442.0,52.0,175.0,20.5,75.5,5.0,21.5,13.0,20205.24,8.393,2.0,50.6111545,-84.8808486,8.393,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:13,,91.0,442.0,34.0,161.0,15.5,62.5,13.5,48.0,13.0,20213.77,8.063,2.0,50.6111589,-84.8807215,8.063,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:14,,79.0,442.0,13.0,80.0,8.5,49.5,20.5,68.5,13.0,20221.97,8.273,2.0,50.6111677,-84.880604,8.273,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:15,,64.0,442.0,28.0,36.0,0.5,35.0,15.0,49.0,13.0,20230.22,7.878,2.0,50.6111812,-84.8804849,7.878,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:16,,79.0,442.0,96.0,56.0,4.0,20.5,15.0,49.0,13.0,20238.55,7.875,2.0,50.6111993,-84.8803655,7.875,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:17,,103.0,443.0,57.0,96.0,13.5,50.5,19.0,62.0,13.0,20246.69,8.201,2.0,50.6112216,-84.8802576,8.201,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:18,,104.0,443.0,45.0,134.0,16.5,57.0,20.5,67.5,13.0,20254.68,7.885,2.0,50.6112438,-84.8801425,7.885,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:19,,105.0,443.0,43.0,154.0,16.0,53.5,20.5,67.0,13.0,20263.51,8.211,2.0,50.611263,-84.8800202,8.211,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:20,,106.0,443.0,46.0,148.0,18.0,64.5,21.0,65.0,13.0,20271.59,8.038,2.0,50.6112804,-84.8799069,8.038,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:21,,105.0,443.0,49.0,142.0,18.0,64.0,21.0,65.0,13.0,20280.26,8.188,2.0,50.6113081,-84.8797835,8.188,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:22,,106.0,443.0,45.0,141.0,18.5,64.0,20.5,65.5,13.0,20289.04,8.564,2.0,50.6113355,-84.8796648,8.564,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:23,,106.0,444.0,51.0,147.0,18.5,63.5,20.5,65.5,13.0,20297.78,8.331,2.0,50.6113628,-84.8795379,8.331,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:24,,108.0,444.0,54.0,204.0,22.0,72.5,21.5,68.5,13.0,20306.64,8.649,2.0,50.6113944,-84.8794196,8.649,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:25,,112.0,444.0,49.0,359.0,29.0,90.5,25.0,78.0,13.0,20315.69,8.776,2.0,50.6114174,-84.8792931,8.776,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:26,,114.0,444.0,41.0,299.0,18.5,64.5,36.0,97.5,13.0,20325.15,8.969,2.0,50.6114401,-84.8791575,8.969,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:27,,114.0,445.0,53.0,232.0,17.5,64.0,23.5,68.0,13.0,20334.53,8.966,2.0,50.6114543,-84.87902,8.966,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:28,,114.0,445.0,55.0,186.0,19.0,67.0,19.0,54.5,13.0,20343.77,8.964,2.0,50.6114592,-84.8788918,8.964,-7.0,-7.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:29,,115.0,445.0,55.0,184.0,19.0,67.5,20.5,57.0,13.0,20352.57,8.838,2.0,50.6114552,-84.8787599,8.838,-7.0,-7.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:30,,116.0,445.0,54.0,192.0,17.5,65.0,22.5,64.0,13.0,20361.97,9.137,2.0,50.6114375,-84.8786286,9.137,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:31,,116.0,445.0,52.0,186.0,18.5,64.0,23.0,70.5,13.0,20371.29,9.009,2.0,50.6114146,-84.8784994,9.009,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:32,,116.0,445.0,48.0,183.0,17.0,57.5,21.0,66.5,13.0,20380.67,9.22,2.0,50.6113743,-84.8783722,9.22,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:33,,115.0,446.0,58.0,186.0,18.5,65.5,20.5,66.0,13.0,20389.79,8.881,2.0,50.6113297,-84.8782555,8.881,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:34,,107.0,446.0,54.0,194.0,19.5,72.0,21.0,66.5,13.0,20398.47,9.083,2.0,50.6112784,-84.8781516,9.083,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:35,,101.0,446.0,48.0,190.0,18.0,65.0,22.0,64.5,13.0,20408.39,9.07,2.0,50.6112161,-84.8780357,9.07,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:36,,101.0,446.0,56.0,186.0,20.0,73.0,21.0,73.0,13.0,20417.54,9.086,2.0,50.6111571,-84.8779266,9.086,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:37,,101.0,446.0,67.0,189.0,21.0,77.5,20.5,72.0,13.0,20426.75,9.077,2.0,50.611085,-84.877835,9.077,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:38,,101.0,447.0,67.0,190.0,22.5,82.0,19.5,70.0,13.0,20436.04,9.164,2.0,50.6110074,-84.8777435,9.164,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:39,,102.0,447.0,69.0,192.0,23.0,85.0,19.0,68.5,13.0,20445.31,9.2,2.0,50.6109265,-84.8776707,9.2,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:40,,102.0,447.0,68.0,195.0,24.0,86.0,19.5,68.0,13.0,20454.66,8.966,2.0,50.6108435,-84.8775969,8.966,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:41,,89.0,447.0,54.0,199.0,27.0,91.5,19.5,68.0,13.0,20463.71,8.934,2.0,50.6107546,-84.8775427,8.934,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:42,,61.0,447.0,23.0,193.0,9.5,97.5,18.0,67.0,13.0,20472.81,8.002,2.0,50.6106667,-84.8774786,8.002,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:43,,70.0,447.0,70.0,142.0,9.5,89.0,22.0,71.5,13.0,20480.94,8.061,2.0,50.6105844,-84.8774409,8.061,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:44,,89.0,448.0,74.0,120.0,19.0,74.5,26.5,76.0,13.0,20489.71,8.612,2.0,50.6104938,-84.8774132,8.612,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:45,,61.0,448.0,55.0,121.0,17.0,70.0,22.0,74.0,13.0,20498.54,8.115,2.0,50.610402,-84.8773945,8.115,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:46,,32.0,448.0,54.0,122.0,14.5,71.0,18.5,76.0,13.0,20506.68,7.676,2.0,50.6103114,-84.8773939,7.676,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:47,,3.0,448.0,53.0,0.0,12.0,72.0,15.5,78.0,13.0,20513.94,6.928,2.0,50.6102341,-84.8774113,6.928,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:48,,0.0,448.0,52.0,0.0,9.5,72.5,12.0,80.0,13.0,20520.77,6.183,2.0,50.6101652,-84.8774296,6.183,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:49,,0.0,448.0,51.0,0.0,6.5,73.5,8.5,82.5,13.0,20526.86,5.798,2.0,50.6101014,-84.8774477,5.798,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:50,,29.0,448.0,50.0,0.0,4.0,74.5,5.5,84.5,13.0,20532.46,5.285,2.0,50.610042,-84.877466,5.285,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:51,,73.0,448.0,49.0,10.0,1.5,75.5,2.0,86.5,13.0,20538.12,5.826,2.0,50.6099869,-84.8775018,5.826,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:52,,71.0,448.0,49.0,36.0,3.0,76.0,4.0,88.5,13.0,20544.4,6.3,2.0,50.6099287,-84.8775464,6.3,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:53,,69.0,448.0,48.0,62.0,10.5,77.0,13.0,90.5,13.0,20551.12,6.602,2.0,50.6098647,-84.8775922,6.602,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:54,,53.0,448.0,50.0,156.0,18.0,78.0,22.5,93.0,13.0,20557.68,6.46,2.0,50.6098065,-84.8776454,6.46,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:55,,36.0,448.0,71.0,160.0,19.5,81.0,23.5,89.5,13.0,20564.08,6.041,2.0,50.6097468,-84.8776919,6.041,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:56,,28.0,448.0,93.0,165.0,21.0,84.0,23.0,86.0,13.0,20570.07,6.129,2.0,50.6096869,-84.8777117,6.129,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:57,,68.0,449.0,70.0,170.0,22.5,87.0,23.0,82.5,13.0,20576.74,6.953,2.0,50.6096148,-84.8776951,6.953,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:58,,78.0,449.0,49.0,190.0,24.0,90.0,22.5,79.0,13.0,20583.18,6.459,2.0,50.6095635,-84.877633,6.459,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:59,,84.0,449.0,62.0,228.0,25.0,93.5,22.5,75.5,13.0,20589.4,6.421,2.0,50.60954,-84.8775529,6.421,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:00,,87.0,449.0,64.0,257.0,26.5,96.5,22.0,71.5,13.0,20596.24,7.2,2.0,50.6095432,-84.8774538,7.2,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:01,,91.0,450.0,62.0,314.0,27.0,98.0,24.0,77.5,13.0,20603.77,7.683,2.0,50.6095609,-84.8773435,7.683,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:02,,95.0,450.0,58.0,352.0,27.0,98.5,25.5,85.0,13.0,20611.26,7.622,2.0,50.6095834,-84.8772432,7.622,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:03,,97.0,450.0,57.0,367.0,28.0,98.5,26.5,89.0,13.0,20618.78,7.502,2.0,50.6096016,-84.8771359,7.502,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:04,,96.0,451.0,60.0,289.0,28.5,98.5,27.0,92.5,13.0,20626.55,7.461,2.0,50.6096157,-84.8770251,7.461,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:05,,94.0,451.0,58.0,254.0,25.5,90.0,29.0,92.5,13.0,20633.94,7.302,2.0,50.6096206,-84.8769165,7.302,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:06,,92.0,451.0,55.0,222.0,22.5,80.5,29.0,88.0,13.0,20641.19,7.305,2.0,50.6096251,-84.8768078,7.305,-4.800000000000011,-4.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:07,,91.0,451.0,52.0,198.0,19.5,71.5,25.0,78.5,13.0,20648.35,7.212,2.0,50.6096296,-84.8767073,7.212,-4.800000000000011,-4.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:08,,92.0,451.0,51.0,147.0,16.5,62.0,21.0,69.0,13.0,20655.73,7.335,2.0,50.6096386,-84.876597,7.335,-4.800000000000011,-4.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:09,,68.0,452.0,54.0,126.0,15.5,59.0,19.5,63.0,13.0,20663.08,7.461,2.0,50.6096433,-84.8764975,7.461,-4.800000000000011,-4.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:10,,31.0,452.0,51.0,99.0,14.0,53.0,19.0,61.0,13.0,20670.68,7.763,2.0,50.6096435,-84.8763811,7.763,-4.800000000000011,-4.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:11,,73.0,452.0,48.0,26.0,12.5,45.0,19.0,61.0,13.0,20678.53,7.969,2.0,50.6096478,-84.876271,7.969,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:12,,56.0,452.0,48.0,16.0,12.0,40.5,19.5,62.0,13.0,20686.57,7.945,2.0,50.6096524,-84.8761519,7.945,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:13,,34.0,452.0,50.0,10.0,14.5,47.0,21.0,66.0,13.0,20694.27,7.797,2.0,50.6096569,-84.8760441,7.797,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:14,,12.0,452.0,51.0,4.0,17.5,54.0,22.5,70.5,13.0,20702.09,7.303,2.0,50.6096615,-84.8759332,7.303,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:15,,0.0,452.0,53.0,0.0,20.0,61.0,24.0,75.0,13.0,20709.29,6.74,2.0,50.6096704,-84.8758239,6.74,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:16,,0.0,452.0,55.0,0.0,22.5,68.0,25.5,79.5,13.0,20715.94,6.229,2.0,50.6096839,-84.875732,6.229,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:17,,0.0,452.0,57.0,0.0,25.5,75.0,27.5,84.0,13.0,20722.22,5.726,2.0,50.6097191,-84.8756504,5.726,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:18,,0.0,452.0,59.0,0.0,28.0,82.0,29.0,88.0,13.0,20727.55,5.361,2.0,50.6097689,-84.8756201,5.361,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:19,,19.0,452.0,61.0,16.0,31.0,88.5,30.5,92.5,13.0,20733.76,6.841,2.0,50.6098358,-84.8756103,6.841,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:20,,81.0,452.0,62.0,128.0,33.5,95.5,32.0,97.0,13.0,20741.0,7.403,2.0,50.6099132,-84.8756186,7.403,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:21,,92.0,452.0,57.0,406.0,35.5,99.5,33.0,99.5,13.0,20748.53,7.83,2.0,50.6099943,-84.8756276,7.83,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:22,,96.0,453.0,54.0,426.0,35.5,100.0,34.0,99.5,13.0,20756.58,8.218,2.0,50.6100816,-84.8756281,8.218,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:23,,100.0,453.0,54.0,367.0,31.0,100.0,38.0,100.0,13.0,20764.66,8.006,2.0,50.6101674,-84.8756281,8.006,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:24,,101.0,454.0,39.0,327.0,25.0,87.0,36.5,100.0,13.0,20772.58,7.913,2.0,50.6102533,-84.8756281,7.913,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:25,,102.0,454.0,54.0,299.0,25.0,86.5,35.5,100.0,13.0,20780.84,8.273,2.0,50.6103406,-84.8756194,8.273,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:26,,104.0,454.0,65.0,286.0,29.0,95.5,35.0,100.0,13.0,20788.75,7.931,2.0,50.610423,-84.8756015,7.931,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:27,,100.0,454.0,67.0,179.0,18.5,68.5,33.5,99.5,13.0,20796.57,7.947,2.0,50.6105079,-84.875575,7.947,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:28,,86.0,454.0,70.0,114.0,6.5,24.0,19.0,62.5,13.0,20804.46,7.749,2.0,50.61059,-84.8755563,7.749,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:29,,80.0,454.0,93.0,83.0,18.0,60.5,10.5,35.5,13.0,20811.92,7.771,2.0,50.610668,-84.875539,7.771,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:30,,89.0,455.0,74.0,89.0,28.5,98.0,15.0,46.0,13.0,20820.23,7.797,2.0,50.6107573,-84.8755286,7.797,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:31,,96.0,455.0,48.0,121.0,25.5,90.0,26.5,79.5,13.0,20827.79,7.646,2.0,50.6108387,-84.8755196,7.646,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:32,,95.0,455.0,42.0,115.0,19.5,66.5,16.0,49.0,13.0,20835.69,7.609,2.0,50.6109237,-84.8755101,7.609,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:33,,98.0,455.0,59.0,94.0,14.0,43.5,5.5,19.0,13.0,20842.99,7.338,2.0,50.6109998,-84.8755012,7.338,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:34,,97.0,455.0,69.0,103.0,18.5,65.0,5.0,17.5,13.0,20850.7,7.426,2.0,50.6110827,-84.8754919,7.426,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:35,,98.0,455.0,63.0,130.0,22.0,85.0,13.0,45.5,13.0,20858.51,7.823,2.0,50.6111692,-84.8754828,7.823,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:36,,99.0,455.0,55.0,157.0,19.0,76.0,24.0,83.0,13.0,20866.38,7.665,2.0,50.6112504,-84.8754825,7.665,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:37,,100.0,455.0,55.0,149.0,19.0,64.0,24.0,83.0,13.0,20874.24,7.883,2.0,50.6113356,-84.8754825,7.883,-5.0,-5.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:38,,99.0,456.0,62.0,133.0,16.5,64.5,16.0,53.5,13.0,20882.21,7.66,2.0,50.6114241,-84.8754912,7.66,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:39,,97.0,456.0,57.0,117.0,19.5,66.0,13.0,44.0,13.0,20890.35,7.831,2.0,50.6115105,-84.8754916,7.831,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:40,,98.0,456.0,66.0,114.0,25.0,77.0,9.5,35.0,13.0,20898.54,8.143,2.0,50.6115969,-84.875509,8.143,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:41,,97.0,456.0,71.0,140.0,29.5,96.0,9.0,32.0,13.0,20907.28,8.592,2.0,50.6116876,-84.8755272,8.592,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:42,,94.0,456.0,67.0,206.0,30.5,99.5,29.0,91.0,13.0,20916.02,8.512,2.0,50.6117825,-84.8755453,8.512,-5.199999999999989,-5.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:43,,91.0,456.0,62.0,174.0,24.0,84.5,28.0,88.0,13.0,20924.83,8.616,2.0,50.6118781,-84.8755635,8.616,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:44,,94.0,457.0,58.0,141.0,20.0,76.5,26.5,84.5,13.0,20933.67,8.509,2.0,50.6119691,-84.8755817,8.509,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:45,,94.0,457.0,53.0,152.0,17.0,72.0,25.0,82.0,13.0,20942.61,8.675,2.0,50.612062,-84.8756179,8.675,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:46,,89.0,457.0,53.0,164.0,14.5,66.5,22.0,75.5,13.0,20951.42,8.704,2.0,50.6121525,-84.8756541,8.704,-5.399999999999977,-5.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:47,,60.0,457.0,56.0,29.0,12.0,57.5,15.5,53.5,13.0,20960.01,8.788,2.0,50.6122416,-84.8756897,8.788,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:48,,75.0,457.0,58.0,25.0,2.5,61.0,7.0,24.5,13.0,20968.79,8.608,2.0,50.6123323,-84.8757346,8.608,-5.600000000000023,-5.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:49,,92.0,457.0,59.0,59.0,11.0,65.5,2.0,25.0,13.0,20977.44,8.436,2.0,50.6124159,-84.875772,8.436,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:50,,92.0,457.0,60.0,93.0,19.0,70.0,5.5,37.0,13.0,20986.01,8.407,2.0,50.6125023,-84.8758172,8.407,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:51,,92.0,457.0,59.0,218.0,21.0,78.5,15.0,49.0,13.0,20994.38,8.835,2.0,50.6125863,-84.8758698,8.835,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:52,,94.0,458.0,53.0,282.0,30.0,99.0,18.0,62.5,13.0,21003.17,8.544,2.0,50.6126708,-84.8759172,8.544,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:53,,94.0,458.0,42.0,309.0,25.5,93.5,24.0,84.0,13.0,21011.87,8.688,2.0,50.6127574,-84.8759717,8.688,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:54,,85.0,458.0,31.0,257.0,17.5,81.5,25.5,90.0,13.0,21020.12,8.393,2.0,50.612838,-84.8760253,8.393,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:55,,78.0,458.0,38.0,177.0,9.0,55.0,22.5,82.5,13.0,21028.79,8.367,2.0,50.6129216,-84.876081,8.367,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:56,,92.0,458.0,50.0,137.0,8.5,38.0,14.5,72.0,13.0,21037.09,8.331,2.0,50.6130032,-84.8761267,8.331,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:57,,92.0,459.0,56.0,160.0,28.5,95.0,0.5,81.5,13.0,21045.8,8.551,2.0,50.6130895,-84.8761809,8.551,-6.0,-6.0,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:58,,92.0,459.0,52.0,202.0,23.0,80.5,22.5,91.0,13.0,21053.84,8.141,2.0,50.6131663,-84.8762349,8.141,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:58:59,,92.0,459.0,54.0,199.0,25.5,89.5,22.5,76.5,13.0,21061.89,7.801,2.0,50.6132391,-84.8762893,7.801,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:59:00,,92.0,459.0,59.0,212.0,28.0,95.5,19.0,67.5,13.0,21070.03,8.345,2.0,50.6133161,-84.8763524,8.345,-5.800000000000011,-5.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
