timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 11:52:57,,99.0,384.0,26.5,63.0,92.5,232.0,25.0,77.5,5.0,16146.95,9.009,2.0,50.6188849,-84.8885443,9.009,39.60000000000002,30.0,23.0,39.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:58,,102.0,384.0,29.5,60.0,95.5,243.0,25.0,77.5,5.0,16156.18,8.917,2.0,50.6189804,-84.8885807,8.917,39.799999999999955,30.0,23.0,39.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:59,,106.0,385.0,30.0,58.0,95.0,265.0,27.5,84.0,5.0,16165.24,8.794,2.0,50.6190715,-84.8886217,8.794,40.0,30.0,23.0,40.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:00,,107.0,385.0,30.5,55.0,94.0,280.0,30.5,93.0,5.0,16174.07,8.58,2.0,50.6191602,-84.8886672,8.58,40.0,30.0,23.0,40.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:01,,107.0,385.0,33.5,54.0,94.5,293.0,32.5,97.0,5.0,16182.97,8.66,2.0,50.6192509,-84.888708,8.66,40.200000000000045,30.0,23.0,40.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:02,,107.0,386.0,29.0,56.0,91.0,285.0,32.5,97.0,5.0,16192.19,9.057,2.0,50.6193443,-84.888749,9.057,40.200000000000045,30.0,23.0,40.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:03,,106.0,386.0,27.5,59.0,89.5,266.0,32.5,95.5,5.0,16201.6,9.153,2.0,50.6194415,-84.8887942,9.153,40.200000000000045,30.0,23.0,40.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:04,,106.0,386.0,27.0,61.0,88.5,260.0,32.0,93.5,5.0,16211.2,9.261,2.0,50.6195395,-84.8888398,9.261,40.39999999999998,30.0,23.0,40.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:05,,106.0,386.0,26.0,62.0,87.0,261.0,31.0,92.0,5.0,16220.74,9.089,2.0,50.6196362,-84.8888858,9.089,40.200000000000045,30.0,23.0,40.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:06,,104.0,387.0,24.5,61.0,87.0,251.0,29.0,90.5,5.0,16229.71,8.558,2.0,50.6197266,-84.888931,8.558,40.39999999999998,30.0,23.0,40.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:07,,103.0,387.0,28.0,60.0,93.0,248.0,26.5,83.0,5.0,16238.39,8.334,2.0,50.6198124,-84.8889717,8.334,40.60000000000002,30.0,23.0,40.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:08,,102.0,387.0,30.5,58.0,92.5,268.0,29.5,87.5,5.0,16247.03,8.236,2.0,50.6198994,-84.8890129,8.236,40.60000000000002,30.0,23.0,40.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:09,,101.0,387.0,29.0,58.0,90.0,271.0,28.5,87.5,5.0,16255.64,8.476,2.0,50.6199865,-84.8890587,8.476,40.799999999999955,30.0,23.0,40.799999999999955,0.66,2022,10,11,11,4.38,235.0
2022-10-11 11:53:10,,101.0,388.0,25.5,59.0,86.5,273.0,25.5,84.5,5.0,16264.32,8.49,2.0,50.6200752,-84.8890996,8.49,40.799999999999955,30.0,23.0,40.799999999999955,0.75,2022,10,11,11,4.38,235.0
2022-10-11 11:53:11,,101.0,388.0,24.0,60.0,82.5,266.0,25.5,84.5,5.0,16273.03,8.406,2.0,50.620164,-84.8891406,8.406,41.0,31.0,23.0,41.0,0.85,2022,10,11,11,4.38,235.0
2022-10-11 11:53:12,,102.0,388.0,23.0,61.0,83.5,256.0,25.0,84.0,5.0,16281.47,8.412,2.0,50.6202504,-84.8891815,8.412,41.0,31.0,23.0,41.0,0.92,2022,10,11,11,4.38,235.0
2022-10-11 11:53:13,,102.0,388.0,22.0,60.0,82.0,221.0,22.5,78.5,5.0,16289.77,8.444,2.0,50.6203356,-84.8892174,8.444,41.0,31.0,23.0,41.0,0.95,2022,10,11,11,4.38,235.0
2022-10-11 11:53:14,,103.0,389.0,22.0,62.0,80.5,212.0,21.0,72.5,5.0,16298.48,8.776,2.0,50.6204245,-84.8892584,8.776,41.0,31.0,23.0,41.0,0.95,2022,10,11,11,4.38,235.0
2022-10-11 11:53:15,,104.0,389.0,22.5,63.0,82.0,221.0,21.5,73.0,5.0,16307.56,8.97,2.0,50.6205165,-84.8893044,8.97,41.0,31.0,23.0,41.0,0.83,2022,10,11,11,4.38,235.0
2022-10-11 11:53:16,,94.0,389.0,22.5,57.0,78.5,219.0,20.5,71.5,5.0,16316.58,8.935,2.0,50.6206051,-84.8893498,8.935,41.0,31.0,23.0,41.0,0.03,2022,10,11,11,4.38,235.0
2022-10-11 11:53:17,,74.0,389.0,22.5,58.0,79.5,215.0,20.0,69.5,5.0,16325.48,8.928,2.0,50.6206938,-84.8893999,8.928,40.799999999999955,31.0,23.0,40.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:18,,55.0,389.0,22.0,60.0,81.0,211.0,19.5,67.0,5.0,16334.41,8.963,2.0,50.6207826,-84.88945,8.963,40.799999999999955,31.0,23.0,40.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:19,,35.0,389.0,21.5,61.0,82.5,207.0,18.5,64.5,5.0,16343.64,9.277,2.0,50.6208739,-84.8895002,9.277,40.60000000000002,31.0,23.0,40.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:20,,96.0,390.0,21.5,62.0,84.0,162.0,18.5,63.5,5.0,16352.96,9.529,2.0,50.6209662,-84.8895542,9.529,40.39999999999998,31.0,23.0,40.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:21,,105.0,390.0,22.5,62.0,82.5,182.0,22.5,73.5,5.0,16362.42,9.546,2.0,50.6210594,-84.8896088,9.546,40.200000000000045,31.0,23.0,40.200000000000045,-0.68,2022,10,11,11,4.38,235.0
2022-10-11 11:53:22,,106.0,390.0,20.0,57.0,81.5,200.0,23.0,75.5,5.0,16372.14,9.625,2.0,50.6211559,-84.8896639,9.625,39.799999999999955,31.0,23.0,39.799999999999955,-1.06,2022,10,11,11,4.38,235.0
2022-10-11 11:53:23,,109.0,390.0,20.5,52.0,79.5,208.0,22.5,75.5,5.0,16381.93,9.685,2.0,50.6212532,-84.8897182,9.685,39.60000000000002,31.0,24.0,39.60000000000002,-1.48,2022,10,11,11,4.38,235.0
2022-10-11 11:53:24,,110.0,390.0,21.5,47.0,77.0,202.0,23.0,76.0,5.0,16391.87,9.856,2.0,50.6213511,-84.8897774,9.856,39.200000000000045,31.0,24.0,39.200000000000045,-1.9,2022,10,11,11,4.38,235.0
2022-10-11 11:53:25,,105.0,391.0,20.5,51.0,76.0,182.0,23.0,75.5,5.0,16401.8,9.946,2.0,50.6214466,-84.8898365,9.946,38.799999999999955,31.0,24.0,38.799999999999955,-2.29,2022,10,11,11,4.38,235.0
2022-10-11 11:53:26,,104.0,391.0,20.5,68.0,80.5,170.0,19.5,68.5,5.0,16411.81,10.029,2.0,50.6215444,-84.8898956,10.029,38.60000000000002,31.0,25.0,38.60000000000002,-2.46,2022,10,11,11,4.38,235.0
2022-10-11 11:53:27,,106.0,391.0,21.5,63.0,81.5,178.0,19.0,66.5,5.0,16422.24,10.042,3.0,50.6216497,-84.8899506,10.042,38.200000000000045,31.0,25.0,38.200000000000045,-2.55,2022,10,11,11,4.38,235.0
2022-10-11 11:53:28,,107.0,391.0,22.5,60.0,82.5,200.0,18.5,65.0,5.0,16432.84,10.097,3.0,50.6217561,-84.8900049,10.097,37.799999999999955,31.0,25.0,37.799999999999955,-2.6,2022,10,11,11,4.38,235.0
2022-10-11 11:53:29,,108.0,391.0,23.5,61.0,83.5,202.0,19.0,65.5,5.0,16443.56,10.146,3.0,50.6218608,-84.8900686,10.146,37.60000000000002,31.0,25.0,37.60000000000002,-2.64,2022,10,11,11,4.38,235.0
2022-10-11 11:53:30,,109.0,392.0,22.5,63.0,84.5,209.0,19.5,69.0,5.0,16453.77,10.248,3.0,50.6219628,-84.8901244,10.248,37.39999999999998,31.0,26.0,37.39999999999998,-2.63,2022,10,11,11,4.38,235.0
2022-10-11 11:53:31,,109.0,392.0,21.0,64.0,82.0,220.0,19.5,69.5,5.0,16464.45,10.591,3.0,50.6220718,-84.8901767,10.591,37.200000000000045,31.0,26.0,37.200000000000045,-2.6,2022,10,11,11,4.38,235.0
2022-10-11 11:53:32,,109.0,392.0,18.0,58.0,76.5,229.0,18.5,67.5,5.0,16476.67,10.587,3.0,50.622195,-84.8902358,10.587,36.799999999999955,31.0,27.0,36.799999999999955,-2.58,2022,10,11,11,4.38,235.0
2022-10-11 11:53:33,,109.0,392.0,16.0,54.0,73.0,226.0,18.0,65.5,5.0,16488.11,10.494,3.0,50.622309,-84.8902962,10.494,36.60000000000002,31.0,27.0,36.60000000000002,-2.56,2022,10,11,11,4.38,235.0
2022-10-11 11:53:34,,108.0,392.0,22.0,60.0,80.0,218.0,18.0,65.5,5.0,16499.04,10.551,3.0,50.6224186,-84.8903556,10.551,36.60000000000002,31.0,27.0,36.60000000000002,-2.49,2022,10,11,11,4.38,235.0
2022-10-11 11:53:35,,109.0,393.0,22.5,59.0,82.5,213.0,19.5,68.5,5.0,16509.57,9.955,3.0,50.6225225,-84.8904142,9.955,36.39999999999998,31.0,27.0,36.39999999999998,-2.4,2022,10,11,11,4.38,235.0
2022-10-11 11:53:36,,109.0,393.0,21.0,57.0,81.5,233.0,22.5,75.0,5.0,16519.48,9.512,3.0,50.6226158,-84.8904779,9.512,36.200000000000045,31.0,27.0,36.200000000000045,-2.18,2022,10,11,11,4.38,235.0
2022-10-11 11:53:37,,109.0,393.0,17.0,41.0,67.0,257.0,23.5,77.5,5.0,16529.26,9.576,3.0,50.6227096,-84.890542,9.576,35.799999999999955,31.0,28.0,35.799999999999955,-2.0,2022,10,11,11,4.38,235.0
2022-10-11 11:53:38,,110.0,393.0,13.0,36.0,41.5,202.0,21.5,71.0,5.0,16539.19,9.635,3.0,50.6228099,-84.8905967,9.635,35.60000000000002,31.0,28.0,35.60000000000002,-1.81,2022,10,11,11,4.38,235.0
2022-10-11 11:53:39,,110.0,394.0,18.0,62.0,66.5,176.0,21.5,71.0,5.0,16549.27,9.79,3.0,50.6229124,-84.8906423,9.79,35.200000000000045,31.0,28.0,35.200000000000045,-1.78,2022,10,11,11,4.38,235.0
2022-10-11 11:53:40,,80.0,394.0,21.0,60.0,79.5,171.0,18.0,58.0,5.0,16559.67,10.031,3.0,50.6230193,-84.8906832,10.031,35.0,31.0,28.0,35.0,-1.81,2022,10,11,11,4.38,235.0
2022-10-11 11:53:41,,65.0,394.0,22.0,73.0,82.5,163.0,17.0,56.0,5.0,16570.09,10.523,3.0,50.6231291,-84.8907191,10.523,34.60000000000002,31.0,28.0,34.60000000000002,-1.93,2022,10,11,11,4.38,235.0
2022-10-11 11:53:42,,103.0,394.0,22.0,67.0,81.0,181.0,18.5,61.0,5.0,16580.93,10.571,3.0,50.6232424,-84.8907553,10.571,34.200000000000045,31.0,29.0,34.200000000000045,-2.14,2022,10,11,11,4.38,235.0
2022-10-11 11:53:43,,104.0,394.0,22.0,55.0,79.5,240.0,19.5,66.5,5.0,16592.11,9.979,3.0,50.6233599,-84.8907832,9.979,34.0,31.0,29.0,34.0,-2.4,2022,10,11,11,4.38,235.0
2022-10-11 11:53:44,,105.0,394.0,22.0,54.0,77.5,241.0,21.0,71.5,5.0,16602.86,9.969,3.0,50.6234741,-84.890806,9.969,33.60000000000002,31.0,30.0,33.60000000000002,-2.64,2022,10,11,11,4.38,235.0
2022-10-11 11:53:45,,106.0,395.0,22.0,52.0,76.0,230.0,22.0,77.0,5.0,16613.71,10.651,3.0,50.6235857,-84.8908469,10.651,33.200000000000045,31.0,30.0,33.200000000000045,-2.84,2022,10,11,11,4.38,235.0
2022-10-11 11:53:46,,106.0,395.0,23.5,57.0,79.5,218.0,22.5,77.0,5.0,16625.52,10.847,3.0,50.6237069,-84.8908972,10.847,32.799999999999955,31.0,30.0,32.799999999999955,-3.02,2022,10,11,11,4.38,235.0
2022-10-11 11:53:47,,107.0,395.0,24.0,59.0,84.0,206.0,22.5,75.5,5.0,16637.44,11.228,4.0,50.6238312,-84.8909379,11.228,32.39999999999998,31.0,31.0,32.39999999999998,-3.19,2022,10,11,11,4.38,235.0
2022-10-11 11:53:48,,107.0,395.0,23.0,59.0,84.5,211.0,22.5,76.0,5.0,16649.1,11.699,4.0,50.6239542,-84.8909789,11.699,32.200000000000045,31.0,31.0,32.200000000000045,-3.22,2022,10,11,11,4.38,235.0
2022-10-11 11:53:49,,108.0,396.0,23.0,58.0,82.5,218.0,23.5,80.0,5.0,16660.37,11.375,4.0,50.6240686,-84.8910338,11.375,31.799999999999955,31.0,31.0,31.799999999999955,-3.23,2022,10,11,11,4.38,235.0
2022-10-11 11:53:50,,108.0,396.0,22.5,57.0,81.0,227.0,23.0,79.0,5.0,16672.18,11.706,4.0,50.6241863,-84.8910881,11.706,31.399999999999977,31.0,32.0,31.399999999999977,-3.06,2022,10,11,11,4.38,235.0
2022-10-11 11:53:51,,108.0,396.0,24.0,58.0,82.5,218.0,23.5,78.0,5.0,16685.57,12.925,3.0,50.6243261,-84.8911294,12.925,31.0,31.0,32.0,31.0,-2.86,2022,10,11,11,4.38,235.0
2022-10-11 11:53:52,,108.0,396.0,25.0,59.0,84.5,208.0,23.5,75.0,5.0,16698.86,13.18,3.0,50.6244676,-84.8911659,13.18,30.600000000000023,31.0,32.0,30.600000000000023,-2.69,2022,10,11,11,4.38,235.0
2022-10-11 11:53:53,,107.0,396.0,23.0,59.0,82.0,209.0,21.5,70.0,5.0,16711.59,12.875,3.0,50.6246034,-84.8911975,12.875,30.399999999999977,31.0,33.0,30.399999999999977,-2.56,2022,10,11,11,4.38,235.0
2022-10-11 11:53:54,,106.0,397.0,20.5,57.0,78.5,207.0,22.5,72.5,5.0,16723.77,12.383,3.0,50.6247322,-84.8912292,12.383,30.200000000000045,31.0,33.0,30.200000000000045,-2.43,2022,10,11,11,4.38,235.0
2022-10-11 11:53:55,,105.0,397.0,23.0,61.0,83.5,203.0,23.0,71.0,5.0,16735.15,11.621,3.0,50.6248505,-84.8912655,11.621,30.0,31.0,33.0,30.0,-2.3,2022,10,11,11,4.38,235.0
2022-10-11 11:53:56,,104.0,397.0,22.5,59.0,81.5,202.0,22.5,72.5,5.0,16746.64,11.505,3.0,50.6249697,-84.8913022,11.505,29.799999999999955,31.0,34.0,29.799999999999955,-2.18,2022,10,11,11,4.38,235.0
2022-10-11 11:53:57,,104.0,397.0,23.0,57.0,80.5,212.0,22.0,72.5,5.0,16757.97,11.51,3.0,50.6250885,-84.8913381,11.51,29.799999999999955,31.0,34.0,29.799999999999955,-2.04,2022,10,11,11,4.38,235.0
2022-10-11 11:53:58,,103.0,398.0,27.5,56.0,87.5,233.0,22.0,71.0,5.0,16769.23,11.347,3.0,50.625207,-84.891379,11.347,29.600000000000023,31.0,34.0,29.600000000000023,-1.89,2022,10,11,11,4.38,235.0
2022-10-11 11:53:59,,103.0,398.0,28.0,56.0,87.5,243.0,26.0,78.5,5.0,16780.36,11.149,3.0,50.6253236,-84.8914202,11.149,29.600000000000023,31.0,34.0,29.600000000000023,-1.76,2022,10,11,11,4.38,235.0
2022-10-11 11:54:00,,103.0,398.0,29.0,54.0,87.5,240.0,29.5,86.5,5.0,16790.86,10.782,3.0,50.6254307,-84.8914601,10.782,29.399999999999977,31.0,34.0,29.399999999999977,-1.55,2022,10,11,11,4.38,235.0
2022-10-11 11:54:01,,103.0,398.0,27.0,55.0,86.5,232.0,29.5,89.0,5.0,16801.38,10.569,3.0,50.6255376,-84.8915057,10.569,29.200000000000045,31.0,34.0,29.200000000000045,-1.38,2022,10,11,11,4.38,235.0
2022-10-11 11:54:02,,103.0,398.0,27.0,56.0,88.5,231.0,28.0,85.5,5.0,16812.0,10.508,3.0,50.6256499,-84.8915428,10.508,28.799999999999955,31.0,35.0,28.799999999999955,-1.23,2022,10,11,11,4.38,235.0
2022-10-11 11:54:03,,103.0,399.0,30.5,56.0,93.0,231.0,28.0,79.5,5.0,16822.36,10.578,3.0,50.6257598,-84.8915747,10.578,28.600000000000023,31.0,35.0,28.600000000000023,-1.19,2022,10,11,11,4.38,235.0
2022-10-11 11:54:04,,102.0,399.0,25.0,56.0,84.0,232.0,32.0,87.5,5.0,16832.71,10.735,4.0,50.6258671,-84.8916112,10.735,28.399999999999977,31.0,35.0,28.399999999999977,-1.21,2022,10,11,11,4.38,235.0
2022-10-11 11:54:05,,102.0,399.0,24.0,56.0,83.5,233.0,28.5,85.0,5.0,16843.38,10.548,4.0,50.6259783,-84.8916431,10.548,28.200000000000045,31.0,35.0,28.200000000000045,-1.32,2022,10,11,11,4.38,235.0
2022-10-11 11:54:06,,101.0,399.0,25.0,55.0,83.5,229.0,26.0,84.0,5.0,16854.37,10.346,3.0,50.6260925,-84.8916795,10.346,28.200000000000045,31.0,35.0,28.200000000000045,-1.46,2022,10,11,11,4.38,235.0
2022-10-11 11:54:07,,100.0,400.0,26.0,53.0,85.5,257.0,26.0,84.5,5.0,16865.28,10.003,3.0,50.6262055,-84.8917202,10.003,28.0,31.0,36.0,28.0,-1.54,2022,10,11,11,4.38,235.0
2022-10-11 11:54:08,,99.0,400.0,25.5,52.0,88.5,260.0,28.0,85.0,5.0,16875.71,9.496,3.0,50.6263137,-84.8917563,9.496,28.0,31.0,36.0,28.0,-1.53,2022,10,11,11,4.38,235.0
2022-10-11 11:54:09,,98.0,400.0,22.0,51.0,81.0,260.0,26.5,86.5,5.0,16885.96,9.6,3.0,50.6264192,-84.8917973,9.6,28.0,31.0,36.0,28.0,-1.48,2022,10,11,11,4.38,235.0
2022-10-11 11:54:10,,95.0,400.0,23.0,50.0,81.5,231.0,24.0,81.0,5.0,16896.13,9.799,3.0,50.6265252,-84.8918344,9.799,28.0,31.0,36.0,28.0,-1.32,2022,10,11,11,4.38,235.0
2022-10-11 11:54:11,,99.0,401.0,24.5,51.0,83.0,222.0,24.0,80.0,5.0,16905.98,9.611,3.0,50.6266297,-84.8918662,9.611,28.0,31.0,36.0,28.0,-0.07,2022,10,11,11,4.38,235.0
2022-10-11 11:54:12,,101.0,401.0,22.5,54.0,82.0,243.0,28.0,88.5,5.0,16915.63,9.296,3.0,50.6267313,-84.8919023,9.296,28.0,31.0,36.0,28.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:13,,101.0,401.0,25.0,57.0,86.0,257.0,26.5,87.0,5.0,16925.42,9.152,3.0,50.6268321,-84.8919345,9.152,28.0,31.0,36.0,28.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:14,,102.0,401.0,25.5,55.0,85.5,265.0,27.0,87.5,5.0,16935.24,8.956,3.0,50.6269354,-84.891962,8.956,28.200000000000045,31.0,36.0,28.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:15,,103.0,402.0,25.5,55.0,84.5,266.0,28.0,88.5,5.0,16944.45,8.71,3.0,50.627033,-84.8919892,8.71,28.399999999999977,31.0,36.0,28.399999999999977,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:16,,101.0,402.0,25.0,52.0,83.5,279.0,28.0,87.5,5.0,16953.27,8.621,3.0,50.6271257,-84.8920119,8.621,28.600000000000023,31.0,36.0,28.600000000000023,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:17,,98.0,402.0,24.5,49.0,83.0,285.0,27.0,84.5,5.0,16962.07,8.506,2.0,50.627219,-84.8920346,8.506,28.799999999999955,31.0,36.0,28.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:18,,100.0,402.0,23.5,50.0,82.0,294.0,26.0,81.5,5.0,16970.73,8.282,2.0,50.6273096,-84.8920617,8.282,29.0,31.0,36.0,29.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:19,,101.0,403.0,25.5,56.0,91.0,293.0,28.0,87.5,5.0,16979.44,8.197,2.0,50.627401,-84.8920847,8.197,29.399999999999977,31.0,36.0,29.399999999999977,1.1,2022,10,11,11,4.38,235.0
2022-10-11 11:54:20,,101.0,403.0,25.5,53.0,88.0,275.0,29.0,87.5,5.0,16987.68,7.906,2.0,50.6274873,-84.8921029,7.906,29.799999999999955,32.0,36.0,29.799999999999955,1.61,2022,10,11,11,4.38,235.0
2022-10-11 11:54:21,,102.0,403.0,25.5,53.0,87.0,259.0,28.0,84.5,5.0,16995.23,7.07,2.0,50.627567,-84.8921166,7.07,30.0,32.0,36.0,30.0,2.15,2022,10,11,11,4.38,235.0
2022-10-11 11:54:22,,99.0,404.0,28.5,53.0,96.5,294.0,27.0,84.0,5.0,17002.43,6.68,2.0,50.627645,-84.8921168,6.68,30.399999999999977,32.0,36.0,30.399999999999977,2.68,2022,10,11,11,4.38,235.0
2022-10-11 11:54:23,,100.0,404.0,32.5,51.0,98.0,333.0,30.5,92.0,5.0,17009.45,6.958,2.0,50.6277217,-84.8921078,6.958,30.799999999999955,33.0,36.0,30.799999999999955,3.17,2022,10,11,11,4.38,235.0
2022-10-11 11:54:24,,107.0,404.0,32.5,54.0,98.5,352.0,31.5,96.5,5.0,17016.81,7.18,2.0,50.6277992,-84.8920898,7.18,31.200000000000045,33.0,36.0,31.200000000000045,3.61,2022,10,11,11,4.38,235.0
2022-10-11 11:54:25,,107.0,405.0,31.5,54.0,98.0,388.0,34.0,99.0,5.0,17024.27,7.214,2.0,50.6278748,-84.8920578,7.214,31.600000000000023,33.0,36.0,31.600000000000023,4.04,2022,10,11,11,4.38,235.0
2022-10-11 11:54:26,,106.0,405.0,31.5,55.0,98.0,391.0,36.0,99.0,5.0,17031.26,7.07,2.0,50.6279439,-84.8920179,7.07,32.0,34.0,36.0,32.0,4.44,2022,10,11,11,4.38,235.0
2022-10-11 11:54:27,,106.0,405.0,32.5,54.0,99.0,380.0,35.5,98.5,5.0,17038.21,6.8,2.0,50.6280092,-84.8919688,6.8,32.200000000000045,34.0,36.0,32.200000000000045,4.53,2022,10,11,11,4.38,235.0
2022-10-11 11:54:28,,106.0,406.0,33.5,52.0,100.0,362.0,34.5,97.0,5.0,17045.25,6.645,2.0,50.6280715,-84.8919093,6.645,32.60000000000002,35.0,36.0,32.60000000000002,4.49,2022,10,11,11,4.38,235.0
2022-10-11 11:54:29,,107.0,406.0,32.0,52.0,99.0,363.0,35.5,96.5,5.0,17052.01,6.339,2.0,50.6281285,-84.8918456,6.339,33.0,35.0,36.0,33.0,4.36,2022,10,11,11,4.38,235.0
2022-10-11 11:54:30,,106.0,407.0,30.5,53.0,97.5,354.0,35.0,97.0,5.0,17058.35,6.1,2.0,50.6281786,-84.8917864,6.1,33.200000000000045,35.0,36.0,33.200000000000045,4.19,2022,10,11,11,4.38,235.0
2022-10-11 11:54:31,,107.0,407.0,29.5,54.0,95.5,341.0,33.5,97.5,5.0,17064.86,6.395,2.0,50.6282288,-84.8917228,6.395,33.60000000000002,35.0,36.0,33.60000000000002,4.05,2022,10,11,11,4.38,235.0
2022-10-11 11:54:32,,107.0,407.0,30.0,49.0,93.5,337.0,34.0,96.5,5.0,17072.19,6.96,2.0,50.6282845,-84.8916485,6.96,33.799999999999955,36.0,36.0,33.799999999999955,4.0,2022,10,11,11,4.38,235.0
2022-10-11 11:54:33,,107.0,408.0,27.5,51.0,90.5,324.0,30.0,94.0,5.0,17079.69,7.171,2.0,50.6283392,-84.891571,7.171,34.0,36.0,36.0,34.0,4.01,2022,10,11,11,4.38,235.0
2022-10-11 11:54:34,,107.0,408.0,28.5,53.0,92.5,319.0,31.0,94.0,5.0,17087.28,7.282,2.0,50.6283914,-84.891485,7.282,34.200000000000045,36.0,36.0,34.200000000000045,4.1,2022,10,11,11,4.38,235.0
2022-10-11 11:54:35,,107.0,408.0,29.0,50.0,95.0,327.0,32.5,94.0,5.0,17095.06,7.387,2.0,50.6284409,-84.8913906,7.387,34.60000000000002,37.0,36.0,34.60000000000002,4.17,2022,10,11,11,4.38,235.0
2022-10-11 11:54:36,,108.0,409.0,28.0,47.0,94.5,330.0,33.0,95.0,5.0,17103.02,7.42,2.0,50.6284885,-84.8912954,7.42,34.799999999999955,37.0,36.0,34.799999999999955,4.19,2022,10,11,11,4.38,235.0
2022-10-11 11:54:37,,108.0,409.0,30.5,51.0,92.0,338.0,35.0,98.5,5.0,17111.14,7.365,2.0,50.6285346,-84.8911987,7.365,35.0,37.0,36.0,35.0,3.95,2022,10,11,11,4.38,235.0
2022-10-11 11:54:38,,109.0,409.0,28.0,58.0,91.0,335.0,32.5,96.5,5.0,17119.12,7.394,2.0,50.6285802,-84.8910984,7.394,35.200000000000045,37.0,36.0,35.200000000000045,3.67,2022,10,11,11,4.38,235.0
2022-10-11 11:54:39,,110.0,410.0,26.0,53.0,87.0,310.0,32.5,95.0,5.0,17127.0,7.48,2.0,50.6286236,-84.8909981,7.48,35.60000000000002,38.0,36.0,35.60000000000002,3.32,2022,10,11,11,4.38,235.0
2022-10-11 11:54:40,,111.0,410.0,25.5,55.0,85.5,287.0,32.0,93.5,5.0,17134.83,7.503,2.0,50.6286624,-84.8908976,7.503,35.799999999999955,38.0,36.0,35.799999999999955,3.05,2022,10,11,11,4.38,235.0
2022-10-11 11:54:41,,107.0,410.0,27.5,58.0,90.5,292.0,29.5,91.5,5.0,17142.36,7.161,2.0,50.6287009,-84.8908024,7.161,35.799999999999955,38.0,36.0,35.799999999999955,2.81,2022,10,11,11,4.38,235.0
2022-10-11 11:54:42,,103.0,410.0,30.0,59.0,95.5,305.0,27.0,89.0,5.0,17149.73,7.044,2.0,50.6287418,-84.8907114,7.044,36.0,38.0,36.0,36.0,2.62,2022,10,11,11,4.38,235.0
2022-10-11 11:54:43,,101.0,411.0,31.0,51.0,97.0,316.0,26.0,91.5,5.0,17157.25,7.409,2.0,50.6287831,-84.8906197,7.409,36.200000000000045,39.0,36.0,36.200000000000045,2.44,2022,10,11,11,4.38,235.0
2022-10-11 11:54:44,,102.0,411.0,30.0,53.0,95.0,328.0,26.0,91.0,5.0,17165.02,7.493,2.0,50.6288284,-84.8905245,7.493,36.39999999999998,39.0,36.0,36.39999999999998,2.3,2022,10,11,11,4.38,235.0
2022-10-11 11:54:45,,102.0,411.0,26.5,55.0,89.0,289.0,26.5,88.5,5.0,17172.92,7.503,2.0,50.6288737,-84.8904251,7.503,36.60000000000002,39.0,36.0,36.60000000000002,2.21,2022,10,11,11,4.38,235.0
2022-10-11 11:54:46,,102.0,412.0,20.5,56.0,79.5,260.0,26.5,86.5,5.0,17180.87,7.603,2.0,50.6289171,-84.890329,7.603,36.60000000000002,39.0,36.0,36.60000000000002,2.17,2022,10,11,11,4.38,235.0
2022-10-11 11:54:47,,103.0,412.0,20.0,55.0,75.5,229.0,26.5,86.5,5.0,17189.01,7.814,2.0,50.6289629,-84.8902283,7.814,36.799999999999955,39.0,36.0,36.799999999999955,2.12,2022,10,11,11,4.38,235.0
2022-10-11 11:54:48,,104.0,412.0,18.5,57.0,74.5,211.0,26.5,86.5,5.0,17197.4,8.118,2.0,50.6290103,-84.8901243,8.118,36.799999999999955,39.0,36.0,36.799999999999955,2.08,2022,10,11,11,4.38,235.0
