cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
70.0,894,34951.73,3.472,2,39.2700407,-139.8812765,3.472,2022-07-16 00:05:36,121.0,580.0,,483.0,121.0,5.42,27.5,49.0,94.5,191.0,26.0,85.5,23.0,130.0,2022,7,16,0,3.27,113.0
71.0,894,34955.2,3.517,2,39.2700131,-139.881249,3.517,2022-07-16 00:05:37,121.39999999999998,581.0,,483.0,121.39999999999998,5.2,28.0,52.0,92.0,210.0,27.5,88.5,23.0,130.0,2022,7,16,0,3.27,113.0
73.0,894,34958.8,3.734,2,39.2699812,-139.8812216,3.734,2022-07-16 00:05:38,121.60000000000002,581.0,,483.0,121.60000000000002,5.03,29.5,52.0,90.0,221.0,29.0,90.0,23.0,130.0,2022,7,16,0,3.27,113.0
75.0,894,34962.43,3.816,2,39.269945,-139.8812035,3.816,2022-07-16 00:05:39,121.79999999999995,581.0,,483.0,121.79999999999995,4.91,29.5,48.0,92.0,220.0,27.0,85.5,23.0,132.0,2022,7,16,0,3.27,113.0
76.0,894,34966.23,3.839,2,39.2699133,-139.8811674,3.839,2022-07-16 00:05:40,122.0,581.0,,483.0,122.0,4.86,25.5,50.0,91.0,213.0,25.5,88.0,23.0,130.0,2022,7,16,0,3.27,113.0
76.0,895,34970.21,3.853,2,39.2698764,-139.8811396,3.853,2022-07-16 00:05:41,122.20000000000005,581.0,,483.0,122.20000000000005,4.89,24.0,49.0,84.0,204.0,25.0,86.0,23.0,131.0,2022,7,16,0,3.27,113.0
77.0,895,34974.02,3.986,2,39.2698447,-139.8811124,3.986,2022-07-16 00:05:42,122.39999999999998,582.0,,483.0,122.39999999999998,4.95,25.0,48.0,82.0,201.0,26.0,86.0,23.0,130.0,2022,7,16,0,3.27,113.0
78.0,895,34978.11,3.964,2,39.2698086,-139.8810854,3.964,2022-07-16 00:05:43,122.60000000000002,582.0,,483.0,122.60000000000002,5.01,27.5,47.0,86.5,208.0,27.5,89.5,23.0,131.0,2022,7,16,0,3.27,113.0
80.0,895,34982.15,4.027,2,39.2697725,-139.8810582,4.027,2022-07-16 00:05:44,122.79999999999995,582.0,,483.0,122.79999999999995,5.06,30.0,46.0,91.0,224.0,29.0,93.0,23.0,132.0,2022,7,16,0,3.27,113.0
80.0,895,34986.27,4.004,2,39.2697364,-139.8810223,4.004,2022-07-16 00:05:45,123.0,582.0,,483.0,123.0,5.12,30.0,45.0,95.0,220.0,27.5,89.5,23.0,133.0,2022,7,16,0,3.27,113.0
80.0,896,34990.5,3.992,2,39.2696994,-139.8809943,3.992,2022-07-16 00:05:46,123.20000000000005,582.0,,483.0,123.20000000000005,5.01,27.5,47.0,90.5,213.0,26.5,86.0,23.0,131.0,2022,7,16,0,3.27,113.0
81.0,896,34994.61,4.047,2,39.2696625,-139.8809666,4.047,2022-07-16 00:05:47,123.39999999999998,583.0,,483.0,123.39999999999998,4.91,24.5,46.0,81.0,210.0,26.5,86.0,23.0,131.0,2022,7,16,0,3.27,113.0
81.0,896,34998.66,4.097,2,39.2696263,-139.8809304,4.097,2022-07-16 00:05:48,123.60000000000002,583.0,,483.0,123.60000000000002,4.66,22.5,44.0,74.0,204.0,26.5,88.0,23.0,132.0,2022,7,16,0,3.27,113.0
81.0,896,35002.71,4.067,2,39.2695901,-139.8809032,4.067,2022-07-16 00:05:49,123.79999999999995,583.0,,483.0,123.79999999999995,4.44,23.5,43.0,76.5,204.0,25.5,87.0,23.0,132.0,2022,7,16,0,3.27,113.0
82.0,896,35006.71,4.061,2,39.269558,-139.8808757,4.061,2022-07-16 00:05:50,124.0,583.0,,483.0,124.0,4.28,22.5,43.0,80.0,204.0,24.5,85.5,23.0,132.0,2022,7,16,0,3.27,113.0
82.0,897,35010.7,4.115,2,39.2695216,-139.8808484,4.115,2022-07-16 00:05:51,124.20000000000005,583.0,,483.0,124.20000000000005,4.19,24.0,44.0,80.5,203.0,25.0,83.0,23.0,132.0,2022,7,16,0,3.27,113.0
82.0,897,35014.75,4.127,2,39.2694852,-139.8808212,4.127,2022-07-16 00:05:52,124.39999999999998,584.0,,483.0,124.39999999999998,4.19,24.5,42.0,80.0,202.0,24.5,82.0,23.0,131.0,2022,7,16,0,3.27,113.0
82.0,897,35018.73,4.076,2,39.2694488,-139.8807939,4.076,2022-07-16 00:05:53,124.60000000000002,584.0,,483.0,124.60000000000002,4.25,23.0,43.0,78.5,201.0,24.0,81.5,23.0,133.0,2022,7,16,0,3.27,113.0
81.0,897,35022.79,4.058,2,39.2694125,-139.8807575,4.058,2022-07-16 00:05:54,124.79999999999995,584.0,,483.0,124.79999999999995,4.38,22.0,46.0,77.5,198.0,23.5,81.5,23.0,133.0,2022,7,16,0,3.27,113.0
81.0,897,35026.87,4.054,2,39.269376,-139.8807302,4.054,2022-07-16 00:05:55,125.0,584.0,,483.0,125.0,4.55,23.0,47.0,78.0,175.0,23.5,77.5,23.0,135.0,2022,7,16,0,3.27,113.0
82.0,898,35030.93,4.124,2,39.2693397,-139.8807029,4.124,2022-07-16 00:05:56,125.20000000000005,584.0,,483.0,125.20000000000005,4.75,26.5,47.0,84.0,180.0,24.0,77.5,23.0,136.0,2022,7,16,0,3.27,113.0
82.0,898,35035.1,4.133,2,39.2693077,-139.8806664,4.133,2022-07-16 00:05:57,125.39999999999998,585.0,,483.0,125.39999999999998,4.98,28.0,48.0,87.0,190.0,24.0,78.0,23.0,136.0,2022,7,16,0,3.27,113.0
83.0,898,35039.39,4.143,2,39.2692668,-139.8806392,4.143,2022-07-16 00:05:58,125.60000000000002,585.0,,483.0,125.60000000000002,5.0,26.0,49.0,84.0,195.0,23.5,79.0,23.0,136.0,2022,7,16,0,3.27,113.0
83.0,898,35043.72,4.203,2,39.2692302,-139.8806026,4.203,2022-07-16 00:05:59,125.79999999999995,585.0,,483.0,125.79999999999995,4.95,23.5,50.0,81.0,192.0,24.0,81.5,23.0,137.0,2022,7,16,0,3.27,113.0
84.0,898,35047.93,4.236,2,39.2691939,-139.8805754,4.236,2022-07-16 00:06:00,126.0,585.0,,483.0,126.0,4.7,21.5,48.0,77.5,185.0,24.5,83.5,23.0,137.0,2022,7,16,0,3.27,113.0
85.0,899,35052.25,4.272,2,39.2691529,-139.8805389,4.272,2022-07-16 00:06:01,126.20000000000005,586.0,,483.0,126.20000000000005,4.39,21.5,42.0,78.0,188.0,24.5,83.0,23.0,137.0,2022,7,16,0,3.27,113.0
86.0,899,35056.31,4.28,2,39.2691165,-139.8805116,4.28,2022-07-16 00:06:02,126.39999999999998,586.0,,483.0,126.39999999999998,4.1,21.5,47.0,79.0,193.0,25.0,81.0,23.0,137.0,2022,7,16,0,3.27,113.0
86.0,899,35060.54,4.242,2,39.26908,-139.8804843,4.242,2022-07-16 00:06:03,126.60000000000002,586.0,,483.0,126.60000000000002,3.88,22.5,49.0,79.5,197.0,24.5,79.0,23.0,136.0,2022,7,16,0,3.27,113.0
85.0,899,35064.54,4.232,2,39.2690448,-139.8804579,4.232,2022-07-16 00:06:04,126.79999999999995,586.0,,483.0,126.79999999999995,3.78,24.0,46.0,78.5,194.0,22.5,76.0,23.0,135.0,2022,7,16,0,3.27,113.0
84.0,899,35068.81,4.187,2,39.2690072,-139.8804296,4.187,2022-07-16 00:06:05,127.0,586.0,,483.0,127.0,3.75,24.5,39.0,82.0,178.0,22.5,76.5,23.0,135.0,2022,7,16,0,3.27,113.0
84.0,900,35073.03,4.233,2,39.2689662,-139.8803933,4.233,2022-07-16 00:06:06,127.20000000000005,586.0,,483.0,127.20000000000005,3.83,25.0,46.0,85.5,176.0,22.0,77.0,23.0,135.0,2022,7,16,0,3.27,113.0
85.0,900,35077.23,4.261,2,39.26893,-139.8803661,4.261,2022-07-16 00:06:07,127.39999999999998,587.0,,483.0,127.39999999999998,4.0,25.5,46.0,85.5,184.0,22.5,77.5,23.0,134.0,2022,7,16,0,3.27,113.0
85.0,900,35081.5,4.266,2,39.2688939,-139.880339,4.266,2022-07-16 00:06:08,127.60000000000002,587.0,,483.0,127.60000000000002,4.19,25.0,46.0,83.0,197.0,23.0,78.5,23.0,133.0,2022,7,16,0,3.27,113.0
85.0,900,35085.81,4.251,2,39.2688529,-139.8803026,4.251,2022-07-16 00:06:09,127.79999999999995,587.0,,483.0,127.79999999999995,4.41,23.5,47.0,82.5,202.0,22.5,82.5,23.0,133.0,2022,7,16,0,3.27,113.0
85.0,900,35090.33,4.203,2,39.268816,-139.8802748,4.203,2022-07-16 00:06:10,128.0,587.0,,483.0,128.0,4.46,31.0,55.0,93.0,192.0,26.0,80.5,23.0,133.0,2022,7,16,0,3.27,113.0
84.0,901,35094.46,4.18,2,39.2687798,-139.8802386,4.18,2022-07-16 00:06:11,128.20000000000005,587.0,,483.0,128.20000000000005,4.5,28.5,47.0,87.0,187.0,24.0,78.0,23.0,133.0,2022,7,16,0,3.27,113.0
85.0,901,35098.7,4.173,2,39.2687387,-139.8802112,4.173,2022-07-16 00:06:12,128.39999999999998,588.0,,483.0,128.39999999999998,4.35,23.5,42.0,78.5,186.0,21.5,75.5,23.0,133.0,2022,7,16,0,3.27,113.0
85.0,901,35102.9,4.228,2,39.2687024,-139.880184,4.228,2022-07-16 00:06:13,128.79999999999995,588.0,,483.0,128.79999999999995,4.2,23.0,47.0,84.5,198.0,23.5,79.5,23.0,133.0,2022,7,16,0,3.27,113.0
85.0,901,35107.07,4.236,2,39.2686665,-139.8801481,4.236,2022-07-16 00:06:14,128.79999999999995,588.0,,483.0,128.79999999999995,4.11,22.0,50.0,82.0,194.0,23.0,78.5,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,901,35111.13,4.193,2,39.2686307,-139.8801211,4.193,2022-07-16 00:06:15,129.0,588.0,,483.0,129.0,4.02,21.0,47.0,76.5,190.0,21.5,76.0,23.0,135.0,2022,7,16,0,3.27,113.0
84.0,901,35115.48,4.155,2,39.2685885,-139.8800929,4.155,2022-07-16 00:06:16,129.20000000000005,588.0,,483.0,129.20000000000005,3.98,21.0,45.0,73.5,178.0,21.0,75.0,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,902,35119.56,4.2,2,39.2685521,-139.8800656,4.2,2022-07-16 00:06:17,129.39999999999998,589.0,,483.0,129.39999999999998,3.97,22.0,45.0,75.0,185.0,23.5,79.0,23.0,135.0,2022,7,16,0,3.27,113.0
84.0,902,35123.76,4.122,2,39.2685158,-139.8800384,4.122,2022-07-16 00:06:18,129.60000000000002,589.0,,483.0,129.60000000000002,4.01,20.0,45.0,73.0,185.0,21.5,76.5,23.0,135.0,2022,7,16,0,3.27,113.0
84.0,902,35127.99,4.135,2,39.2684793,-139.8800019,4.135,2022-07-16 00:06:19,129.79999999999995,589.0,,483.0,129.79999999999995,4.08,21.0,45.0,73.0,174.0,22.5,76.5,23.0,135.0,2022,7,16,0,3.27,113.0
83.0,902,35132.2,4.158,2,39.2684385,-139.8799747,4.158,2022-07-16 00:06:20,130.0,589.0,,483.0,130.0,4.21,20.0,45.0,70.5,162.0,22.5,75.0,23.0,135.0,2022,7,16,0,3.27,113.0
82.0,902,35136.28,4.097,2,39.2684065,-139.8799473,4.097,2022-07-16 00:06:21,130.20000000000005,589.0,,483.0,130.20000000000005,4.37,19.5,48.0,70.0,155.0,21.0,72.0,23.0,136.0,2022,7,16,0,3.27,113.0
82.0,902,35140.24,4.124,2,39.2683702,-139.8799201,4.124,2022-07-16 00:06:22,130.39999999999998,590.0,,483.0,130.39999999999998,4.34,22.5,52.0,78.0,155.0,20.0,68.5,23.0,134.0,2022,7,16,0,3.27,113.0
82.0,903,35144.4,4.059,2,39.2683291,-139.8798926,4.059,2022-07-16 00:06:23,130.39999999999998,590.0,,483.0,130.39999999999998,4.25,18.5,54.0,63.0,156.0,22.0,74.0,23.0,134.0,2022,7,16,0,3.27,113.0
81.0,903,35148.39,4.072,2,39.2682971,-139.8798652,4.072,2022-07-16 00:06:24,130.60000000000002,590.0,,483.0,130.60000000000002,4.02,22.0,55.0,70.0,153.0,21.0,70.0,23.0,134.0,2022,7,16,0,3.27,113.0
82.0,903,35152.35,4.155,2,39.2682616,-139.8798297,4.155,2022-07-16 00:06:25,130.79999999999995,590.0,,483.0,130.79999999999995,3.71,25.5,51.0,80.5,155.0,21.5,73.0,23.0,134.0,2022,7,16,0,3.27,113.0
83.0,903,35156.57,4.112,2,39.2682199,-139.8798017,4.112,2022-07-16 00:06:26,130.79999999999995,590.0,,483.0,130.79999999999995,3.39,26.5,49.0,83.5,174.0,23.0,80.0,23.0,134.0,2022,7,16,0,3.27,113.0
83.0,903,35160.96,4.176,2,39.2681834,-139.8797743,4.176,2022-07-16 00:06:27,131.0,590.0,,483.0,131.0,3.09,25.0,47.0,75.0,179.0,23.0,78.5,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,903,35165.15,4.181,2,39.2681427,-139.8797472,4.181,2022-07-16 00:06:28,131.20000000000005,590.0,,483.0,131.20000000000005,2.92,22.5,39.0,70.5,180.0,19.0,75.5,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,904,35169.28,4.248,2,39.2681063,-139.8797199,4.248,2022-07-16 00:06:29,131.39999999999998,591.0,,483.0,131.39999999999998,2.87,24.5,49.0,81.5,186.0,21.0,75.0,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,904,35173.55,4.204,2,39.2680656,-139.8796837,4.204,2022-07-16 00:06:30,131.39999999999998,591.0,,483.0,131.39999999999998,2.91,24.5,50.0,84.0,195.0,23.5,78.0,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,904,35177.62,4.186,2,39.2680291,-139.8796653,4.186,2022-07-16 00:06:31,131.60000000000002,591.0,,483.0,131.60000000000002,3.0,22.0,48.0,77.5,194.0,25.0,82.5,23.0,134.0,2022,7,16,0,3.27,113.0
84.0,904,35181.71,4.232,2,39.2679893,-139.8796388,4.232,2022-07-16 00:06:32,131.79999999999995,591.0,,483.0,131.79999999999995,3.17,22.0,46.0,78.5,189.0,25.0,83.5,23.0,133.0,2022,7,16,0,3.27,113.0
85.0,904,35186.16,4.248,2,39.2679513,-139.8796105,4.248,2022-07-16 00:06:33,132.0,591.0,,483.0,132.0,3.4,25.5,43.0,80.0,185.0,23.5,81.0,23.0,133.0,2022,7,16,0,3.27,113.0
86.0,905,35190.41,4.324,2,39.2679108,-139.8795835,4.324,2022-07-16 00:06:34,132.20000000000005,591.0,,483.0,132.20000000000005,3.56,26.0,43.0,80.5,185.0,23.5,80.5,23.0,133.0,2022,7,16,0,3.27,113.0
87.0,905,35194.72,4.352,2,39.2678705,-139.8795566,4.352,2022-07-16 00:06:35,132.39999999999998,592.0,,483.0,132.39999999999998,3.75,25.0,43.0,79.0,195.0,25.0,82.5,23.0,133.0,2022,7,16,0,3.27,113.0
87.0,905,35199.24,4.369,2,39.2678243,-139.8795288,4.369,2022-07-16 00:06:36,132.60000000000002,592.0,,483.0,132.60000000000002,3.78,23.5,43.0,78.0,204.0,26.5,84.0,23.0,132.0,2022,7,16,0,3.27,113.0
87.0,905,35203.51,4.321,2,39.2677875,-139.8795012,4.321,2022-07-16 00:06:37,132.79999999999995,592.0,,483.0,132.79999999999995,3.72,20.5,43.0,75.5,185.0,24.0,79.5,23.0,132.0,2022,7,16,0,3.27,113.0
87.0,905,35207.83,4.295,2,39.2677463,-139.8794739,4.295,2022-07-16 00:06:38,133.0,592.0,,483.0,133.0,3.62,18.5,45.0,69.5,178.0,23.5,78.5,23.0,131.0,2022,7,16,0,3.27,113.0
87.0,906,35212.12,4.303,2,39.2677011,-139.8794558,4.303,2022-07-16 00:06:39,133.0,592.0,,483.0,133.0,3.51,17.0,42.0,63.0,177.0,23.0,78.5,23.0,131.0,2022,7,16,0,3.27,113.0
86.0,906,35216.21,4.07,2,39.2676643,-139.8794282,4.07,2022-07-16 00:06:40,133.20000000000005,592.0,,483.0,133.20000000000005,3.41,15.5,38.0,57.0,182.0,22.5,77.0,23.0,131.0,2022,7,16,0,3.27,113.0
86.0,906,35220.33,4.087,2,39.2676236,-139.8794011,4.087,2022-07-16 00:06:41,133.39999999999998,593.0,,483.0,133.39999999999998,3.31,15.0,38.0,53.5,170.0,22.0,72.5,23.0,132.0,2022,7,16,0,3.27,113.0
85.0,906,35224.37,4.122,2,39.2675875,-139.8793831,4.122,2022-07-16 00:06:42,133.60000000000002,593.0,,483.0,133.60000000000002,3.29,16.0,46.0,58.5,178.0,23.0,76.5,23.0,132.0,2022,7,16,0,3.27,113.0
85.0,906,35228.31,4.115,2,39.2675473,-139.8793652,4.115,2022-07-16 00:06:43,133.79999999999995,593.0,,483.0,133.79999999999995,3.36,17.0,43.0,64.0,181.0,24.0,80.5,23.0,132.0,2022,7,16,0,3.27,113.0
85.0,906,35232.75,4.129,2,39.267505,-139.8793373,4.129,2022-07-16 00:06:44,134.0,593.0,,483.0,134.0,3.56,21.5,50.0,76.0,176.0,24.0,80.5,23.0,133.0,2022,7,16,0,3.27,113.0
84.0,907,35236.77,4.16,2,39.2674646,-139.8793193,4.16,2022-07-16 00:06:45,134.20000000000005,593.0,,483.0,134.20000000000005,3.91,25.5,49.0,84.5,173.0,24.0,79.0,23.0,134.0,2022,7,16,0,3.27,113.0
83.0,907,35240.96,4.139,2,39.2674235,-139.879292,4.139,2022-07-16 00:06:46,134.39999999999998,594.0,,483.0,134.39999999999998,4.14,23.5,43.0,78.0,172.0,24.5,79.5,23.0,135.0,2022,7,16,0,3.27,113.0
83.0,907,35245.16,4.188,2,39.2673823,-139.8792737,4.188,2022-07-16 00:06:47,134.60000000000002,594.0,,483.0,134.60000000000002,4.29,27.0,44.0,85.5,183.0,26.0,82.0,23.0,136.0,2022,7,16,0,3.27,113.0
85.0,907,35249.47,4.222,2,39.2673373,-139.8792557,4.222,2022-07-16 00:06:48,134.79999999999995,594.0,,483.0,134.79999999999995,4.35,26.5,44.0,86.5,195.0,26.0,82.0,23.0,136.0,2022,7,16,0,3.27,113.0
85.0,907,35253.67,4.278,2,39.2672962,-139.8792374,4.278,2022-07-16 00:06:49,135.0,594.0,,483.0,135.0,4.21,25.0,46.0,86.0,204.0,25.0,81.5,23.0,137.0,2022,7,16,0,3.27,113.0
85.0,908,35257.98,4.211,2,39.2672545,-139.8792188,4.211,2022-07-16 00:06:50,135.20000000000005,594.0,,483.0,135.20000000000005,4.04,24.0,48.0,86.0,211.0,25.0,81.5,23.0,137.0,2022,7,16,0,3.27,113.0
85.0,908,35262.13,4.167,2,39.2672094,-139.8791918,4.167,2022-07-16 00:06:51,135.39999999999998,594.0,,483.0,135.39999999999998,3.84,25.5,48.0,83.5,225.0,27.5,88.5,23.0,137.0,2022,7,16,0,3.27,113.0
84.0,908,35266.12,3.841,2,39.2671689,-139.8791828,3.841,2022-07-16 00:06:52,135.60000000000002,595.0,,483.0,135.60000000000002,3.7,24.0,48.0,84.0,217.0,25.5,81.0,23.0,137.0,2022,7,16,0,3.27,113.0
83.0,908,35270.0,4.015,2,39.2671322,-139.8791646,4.015,2022-07-16 00:06:53,135.79999999999995,595.0,,483.0,135.79999999999995,3.69,25.0,46.0,87.5,207.0,24.0,77.0,23.0,137.0,2022,7,16,0,3.27,113.0
83.0,908,35274.08,4.021,2,39.2670866,-139.8791554,4.021,2022-07-16 00:06:54,136.0,595.0,,483.0,136.0,3.87,26.5,49.0,90.0,205.0,24.5,78.0,23.0,136.0,2022,7,16,0,3.27,113.0
83.0,909,35278.03,4.008,2,39.2670503,-139.8791373,4.008,2022-07-16 00:06:55,136.20000000000005,595.0,,483.0,136.20000000000005,4.23,27.0,51.0,89.0,210.0,25.5,80.0,23.0,137.0,2022,7,16,0,3.27,113.0
82.0,909,35282.05,4.107,2,39.2670049,-139.8791191,4.107,2022-07-16 00:06:56,136.39999999999998,596.0,,483.0,136.39999999999998,4.62,26.0,45.0,88.0,210.0,25.5,82.0,23.0,138.0,2022,7,16,0,3.27,113.0
82.0,909,35286.22,4.05,2,39.2669636,-139.8791099,4.05,2022-07-16 00:06:57,136.60000000000002,596.0,,483.0,136.60000000000002,4.93,25.0,49.0,87.0,206.0,26.0,83.5,23.0,138.0,2022,7,16,0,3.27,113.0
82.0,909,35290.42,4.09,2,39.2669183,-139.8790917,4.09,2022-07-16 00:06:58,136.79999999999995,596.0,,483.0,136.79999999999995,5.13,24.5,47.0,83.5,198.0,26.0,84.0,23.0,138.0,2022,7,16,0,3.27,113.0
81.0,909,35294.37,4.004,2,39.2668774,-139.8790735,4.004,2022-07-16 00:06:59,137.0,596.0,,483.0,137.0,5.01,24.5,47.0,82.5,189.0,25.0,81.0,23.0,138.0,2022,7,16,0,3.27,113.0
80.0,910,35298.54,3.92,2,39.2668365,-139.8790554,3.92,2022-07-16 00:07:00,137.20000000000005,596.0,,483.0,137.20000000000005,4.8,25.0,49.0,89.5,195.0,23.0,74.0,23.0,138.0,2022,7,16,0,3.27,113.0
79.0,910,35302.43,3.951,2,39.2668001,-139.8790463,3.951,2022-07-16 00:07:01,137.39999999999998,597.0,,483.0,137.39999999999998,4.39,26.0,49.0,88.0,206.0,27.0,83.0,23.0,138.0,2022,7,16,0,3.27,113.0
79.0,910,35306.45,3.995,2,39.2667545,-139.879028,3.995,2022-07-16 00:07:02,137.60000000000002,597.0,,483.0,137.60000000000002,4.06,26.5,49.0,86.5,209.0,27.5,84.0,23.0,139.0,2022,7,16,0,3.27,113.0
80.0,910,35310.35,3.909,2,39.266714,-139.879019,3.909,2022-07-16 00:07:03,137.79999999999995,597.0,,483.0,137.79999999999995,3.91,25.0,46.0,84.0,208.0,26.5,83.5,23.0,138.0,2022,7,16,0,3.27,113.0
80.0,911,35314.02,3.953,2,39.2666747,-139.8790103,3.953,2022-07-16 00:07:04,138.0,597.0,,483.0,138.0,3.95,23.0,46.0,82.5,207.0,25.5,83.0,23.0,138.0,2022,7,16,0,3.27,113.0
79.0,911,35318.18,3.92,2,39.2666319,-139.8789917,3.92,2022-07-16 00:07:05,138.39999999999998,597.0,,483.0,138.39999999999998,4.15,23.0,48.0,83.0,194.0,25.5,81.5,23.0,138.0,2022,7,16,0,3.27,113.0
79.0,911,35322.24,3.916,2,39.2665903,-139.8789824,3.916,2022-07-16 00:07:06,138.60000000000002,598.0,,483.0,138.60000000000002,4.47,23.5,50.0,81.0,181.0,22.0,71.0,23.0,137.0,2022,7,16,0,3.27,113.0
79.0,911,35326.16,3.835,2,39.2665497,-139.8789734,3.835,2022-07-16 00:07:07,138.79999999999995,598.0,,483.0,138.79999999999995,4.82,23.0,48.0,81.0,179.0,21.5,69.5,23.0,137.0,2022,7,16,0,3.27,113.0
78.0,911,35330.06,3.888,2,39.2665091,-139.8789644,3.888,2022-07-16 00:07:08,139.0,598.0,,483.0,139.0,5.17,24.0,49.0,82.5,181.0,23.5,74.0,23.0,138.0,2022,7,16,0,3.27,113.0
78.0,911,35334.03,3.869,2,39.2664677,-139.8789552,3.869,2022-07-16 00:07:09,139.20000000000005,598.0,,483.0,139.20000000000005,5.42,24.5,46.0,80.0,181.0,26.0,78.5,23.0,137.0,2022,7,16,0,3.27,113.0
78.0,912,35337.71,3.887,2,39.2664278,-139.8789463,3.887,2022-07-16 00:07:10,139.39999999999998,599.0,,483.0,139.39999999999998,5.6,22.0,44.0,72.5,175.0,26.0,79.5,23.0,138.0,2022,7,16,0,3.27,113.0
78.0,912,35341.78,3.892,2,39.2663864,-139.8789371,3.892,2022-07-16 00:07:11,139.60000000000002,599.0,,483.0,139.60000000000002,5.48,25.0,51.0,83.0,185.0,25.0,83.0,23.0,138.0,2022,7,16,0,3.27,113.0
78.0,912,35345.82,3.958,2,39.2663445,-139.8789278,3.958,2022-07-16 00:07:12,139.79999999999995,599.0,,483.0,139.79999999999995,5.26,26.5,52.0,87.5,186.0,24.0,84.0,23.0,138.0,2022,7,16,0,3.27,113.0
79.0,912,35349.75,4.0,2,39.2662993,-139.8789188,4.0,2022-07-16 00:07:13,139.79999999999995,599.0,,483.0,139.79999999999995,4.84,27.5,51.0,91.0,183.0,23.0,85.0,23.0,139.0,2022,7,16,0,3.27,113.0
79.0,912,35353.68,4.071,2,39.2662587,-139.8789007,4.071,2022-07-16 00:07:14,140.0,599.0,,483.0,140.0,4.38,31.0,50.0,95.5,181.0,24.0,85.0,23.0,139.0,2022,7,16,0,3.27,113.0
83.0,913,35357.72,4.228,2,39.2662185,-139.8789006,4.228,2022-07-16 00:07:15,140.20000000000005,599.0,,483.0,140.20000000000005,3.95,36.5,47.0,96.5,199.0,27.0,83.5,23.0,139.0,2022,7,16,0,3.27,113.0
84.0,913,35362.14,4.283,2,39.2661717,-139.8788914,4.283,2022-07-16 00:07:16,140.39999999999998,600.0,,483.0,140.39999999999998,3.6,22.0,41.0,74.0,178.0,27.0,84.0,23.0,139.0,2022,7,16,0,3.27,113.0
85.0,913,35366.49,4.176,2,39.2661217,-139.8788733,4.176,2022-07-16 00:07:17,140.39999999999998,600.0,,483.0,140.39999999999998,3.35,17.5,37.0,63.0,161.0,25.0,78.5,23.0,139.0,2022,7,16,0,3.27,113.0
85.0,913,35370.74,4.301,2,39.2660767,-139.8788643,4.301,2022-07-16 00:07:18,140.60000000000002,600.0,,483.0,140.60000000000002,3.17,17.5,44.0,62.5,149.0,25.0,76.0,23.0,139.0,2022,7,16,0,3.27,113.0
86.0,913,35374.89,4.29,2,39.2660356,-139.8788551,4.29,2022-07-16 00:07:19,140.79999999999995,600.0,,483.0,140.79999999999995,3.06,19.0,44.0,63.5,143.0,24.5,74.5,23.0,138.0,2022,7,16,0,3.27,113.0
86.0,913,35379.32,4.344,2,39.2659861,-139.8788551,4.344,2022-07-16 00:07:20,140.79999999999995,600.0,,483.0,140.79999999999995,3.0,18.0,41.0,57.0,139.0,20.5,71.0,23.0,140.0,2022,7,16,0,3.27,113.0
87.0,913,35383.71,4.469,2,39.2659396,-139.8788459,4.469,2022-07-16 00:07:21,141.0,600.0,,483.0,141.0,2.99,16.0,45.0,55.0,136.0,21.5,72.5,23.0,139.0,2022,7,16,0,3.27,113.0
90.0,914,35388.2,4.529,2,39.2658942,-139.8788368,4.529,2022-07-16 00:07:22,141.0,600.0,,483.0,141.0,2.97,18.5,48.0,65.5,144.0,23.0,73.0,23.0,140.0,2022,7,16,0,3.27,113.0
92.0,914,35392.88,4.626,2,39.2658442,-139.8788187,4.626,2022-07-16 00:07:23,141.20000000000005,601.0,,483.0,141.20000000000005,2.78,19.5,48.0,67.5,151.0,22.5,71.5,23.0,140.0,2022,7,16,0,3.27,113.0
93.0,914,35397.57,4.733,2,39.2657942,-139.8788096,4.733,2022-07-16 00:07:24,141.20000000000005,601.0,,483.0,141.20000000000005,2.53,19.0,49.0,64.0,143.0,20.5,69.0,23.0,141.0,2022,7,16,0,3.27,113.0
92.0,914,35402.43,4.809,2,39.2657442,-139.8788005,4.809,2022-07-16 00:07:25,141.20000000000005,601.0,,483.0,141.20000000000005,2.22,19.5,51.0,63.5,127.0,19.0,67.0,23.0,142.0,2022,7,16,0,3.27,113.0
90.0,914,35407.22,4.967,2,39.2656907,-139.8787916,4.967,2022-07-16 00:07:26,141.20000000000005,601.0,,483.0,141.20000000000005,1.9,24.5,54.0,81.5,157.0,19.0,67.0,23.0,142.0,2022,7,16,0,3.27,113.0
92.0,914,35412.38,5.092,2,39.2656349,-139.8787823,5.092,2022-07-16 00:07:27,141.39999999999998,601.0,,483.0,141.39999999999998,1.6,22.5,51.0,73.5,170.0,24.5,78.0,23.0,141.0,2022,7,16,0,3.27,113.0
