distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
11178.22,10.206,4,50.3593014,-84.5372879,10.206,2022-08-14 20:54:40,24.0,118.0,,130.0,24.0,0.82,22.0,91.0,270.0,29.5,93.5,216.0,27.5,84.0,44.0,148.0,2022,8,14,20,1.75,59.0
11188.74,10.112,4,50.3593638,-84.5374192,10.112,2022-08-14 20:54:41,24.0,118.0,,130.0,24.0,0.0,22.0,90.0,270.0,27.5,90.5,216.0,27.0,84.0,47.0,148.0,2022,8,14,20,1.75,59.0
11198.59,9.872,4,50.3594168,-84.5375436,9.872,2022-08-14 20:54:42,24.0,118.0,,130.0,24.0,0.0,22.0,90.0,270.0,23.5,76.5,207.0,27.5,86.0,41.0,148.0,2022,8,14,20,1.75,59.0
11208.33,9.473,4,50.3594856,-84.5376494,9.473,2022-08-14 20:54:43,24.0,118.0,,130.0,24.0,0.0,22.0,96.0,270.0,23.5,75.0,220.0,24.5,80.0,44.0,148.0,2022,8,14,20,1.75,59.0
11218.08,9.239,3,50.3595631,-84.5377433,9.239,2022-08-14 20:54:44,24.0,118.0,,130.0,24.0,0.0,22.0,101.0,270.0,24.5,78.5,221.0,21.5,73.0,47.0,148.0,2022,8,14,20,1.75,59.0
11228.09,9.218,3,50.3596499,-84.5378282,9.218,2022-08-14 20:54:45,23.799999999999955,118.0,,130.0,23.799999999999955,0.0,22.0,100.0,271.0,23.5,80.5,218.0,21.5,73.0,48.0,148.0,2022,8,14,20,1.75,59.0
11238.5,9.731,3,50.3597435,-84.5379034,9.731,2022-08-14 20:54:46,23.799999999999955,118.0,,130.0,23.799999999999955,0.0,22.0,100.0,271.0,23.0,79.5,220.0,23.0,79.5,42.0,,2022,8,14,20,1.75,59.0
11249.18,9.903,3,50.3598426,-84.5379828,9.903,2022-08-14 20:54:47,23.799999999999955,118.0,,130.0,23.799999999999955,0.0,22.0,100.0,271.0,24.5,83.5,229.0,23.5,81.0,46.0,,2022,8,14,20,1.75,59.0
11259.43,9.566,3,50.359939,-84.5380518,9.566,2022-08-14 20:54:48,23.799999999999955,118.0,,130.0,23.799999999999955,0.0,22.0,99.0,271.0,25.0,83.0,230.0,24.5,82.0,47.0,,2022,8,14,20,1.75,59.0
11269.75,9.574,3,50.3600351,-84.5381283,9.574,2022-08-14 20:54:49,23.799999999999955,118.0,,130.0,23.799999999999955,0.0,22.0,99.0,272.0,23.5,76.5,227.0,25.0,83.0,48.0,,2022,8,14,20,1.75,59.0
11279.69,9.519,3,50.3601279,-84.5382043,9.519,2022-08-14 20:54:50,23.600000000000023,118.0,,130.0,23.600000000000023,0.0,22.0,98.0,272.0,21.5,71.5,219.0,23.5,79.0,48.0,,2022,8,14,20,1.75,59.0
11289.46,9.357,3,50.3602187,-84.5382707,9.357,2022-08-14 20:54:51,23.600000000000023,118.0,,130.0,23.600000000000023,0.0,22.0,98.0,272.0,26.5,80.5,195.0,21.5,75.0,49.0,,2022,8,14,20,1.75,59.0
11299.17,9.295,3,50.3603094,-84.5383404,9.295,2022-08-14 20:54:52,23.600000000000023,118.0,,130.0,23.600000000000023,0.0,22.0,97.0,272.0,27.0,85.0,212.0,21.0,74.0,48.0,,2022,8,14,20,1.75,59.0
11309.12,9.553,3,50.3604037,-84.5384133,9.553,2022-08-14 20:54:53,23.600000000000023,118.0,,130.0,23.600000000000023,0.0,22.0,96.0,272.0,25.5,86.0,241.0,23.5,77.5,47.0,,2022,8,14,20,1.75,59.0
11319.18,9.487,3,50.3604988,-84.5384796,9.487,2022-08-14 20:54:54,23.600000000000023,118.0,,130.0,23.600000000000023,0.0,22.0,96.0,273.0,23.5,83.0,241.0,26.5,83.5,44.0,,2022,8,14,20,1.75,59.0
11328.95,9.159,2,50.3605919,-84.5385438,9.159,2022-08-14 20:54:55,23.600000000000023,118.0,,130.0,23.600000000000023,0.0,22.0,94.0,273.0,19.5,73.5,239.0,25.5,84.5,41.0,,2022,8,14,20,1.75,59.0
11338.27,8.868,2,50.3606797,-84.5386074,8.868,2022-08-14 20:54:56,23.799999999999955,118.0,,130.0,23.799999999999955,0.0,22.0,102.0,273.0,12.5,52.0,211.0,24.5,78.0,43.0,,2022,8,14,20,1.75,59.0
11347.22,8.643,2,50.3607631,-84.5386712,8.643,2022-08-14 20:54:57,24.0,118.0,,130.0,24.0,0.0,22.0,106.0,273.0,16.0,61.0,188.0,25.0,80.5,45.0,,2022,8,14,20,1.75,59.0
11355.96,8.371,2,50.3608484,-84.5387288,8.371,2022-08-14 20:54:58,24.200000000000045,118.0,,130.0,24.200000000000045,0.0,22.0,102.0,273.0,23.0,80.0,225.0,26.0,86.0,44.0,,2022,8,14,20,1.75,59.0
11364.27,7.85,2,50.3609284,-84.538777,7.85,2022-08-14 20:54:59,24.600000000000023,118.0,,130.0,24.600000000000023,0.0,22.0,100.0,274.0,28.5,95.0,300.0,26.5,90.0,44.0,,2022,8,14,20,1.75,59.0
11372.05,7.811,2,50.3610058,-84.5388208,7.811,2022-08-14 20:55:00,24.799999999999955,118.0,,130.0,24.799999999999955,0.0,22.0,98.0,274.0,30.0,99.0,302.0,26.5,90.0,46.0,,2022,8,14,20,1.75,59.0
11380.36,7.732,2,50.3610893,-84.5388611,7.732,2022-08-14 20:55:01,25.200000000000045,118.0,,130.0,25.200000000000045,0.0,22.0,96.0,274.0,27.5,93.5,287.0,29.5,96.0,47.0,,2022,8,14,20,1.75,59.0
11388.46,7.562,2,50.3611698,-84.5388983,7.562,2022-08-14 20:55:02,25.399999999999977,118.0,,130.0,25.399999999999977,0.0,22.0,94.0,275.0,29.0,95.0,285.0,30.5,97.5,48.0,,2022,8,14,20,1.75,59.0
11396.14,7.606,2,50.3612474,-84.5389348,7.606,2022-08-14 20:55:03,25.799999999999955,118.0,,130.0,25.799999999999955,0.3,22.0,93.0,275.0,31.0,96.5,298.0,30.5,97.5,48.0,,2022,8,14,20,1.75,59.0
11403.8,7.667,2,50.361328,-84.5389649,7.667,2022-08-14 20:55:04,26.0,119.0,,130.0,26.0,2.63,22.0,92.0,275.0,32.0,95.5,302.0,30.5,97.5,46.0,,2022,8,14,20,1.75,59.0
11411.15,7.39,2,50.361406,-84.538992,7.39,2022-08-14 20:55:05,26.399999999999977,119.0,,130.0,26.399999999999977,2.91,22.0,92.0,276.0,30.0,95.5,300.0,30.5,97.0,47.0,,2022,8,14,20,1.75,59.0
11418.5,7.17,2,50.3614805,-84.5390256,7.17,2022-08-14 20:55:06,26.600000000000023,120.0,,130.0,26.600000000000023,3.12,22.0,91.0,276.0,28.5,95.5,291.0,30.5,96.5,48.0,,2022,8,14,20,1.75,59.0
11426.05,7.336,2,50.3615597,-84.5390558,7.336,2022-08-14 20:55:07,26.799999999999955,120.0,,130.0,26.799999999999955,3.28,22.0,91.0,276.0,27.0,92.5,279.0,30.5,96.5,47.0,,2022,8,14,20,1.75,59.0
11433.9,7.609,2,50.3616418,-84.5390832,7.609,2022-08-14 20:55:08,27.0,120.0,,130.0,27.0,3.36,22.0,91.0,276.0,26.5,88.5,271.0,30.5,96.5,46.0,,2022,8,14,20,1.75,59.0
11441.79,7.606,2,50.3617205,-84.5391167,7.606,2022-08-14 20:55:09,27.200000000000045,120.0,,130.0,27.200000000000045,3.37,22.0,92.0,277.0,26.0,88.0,270.0,29.5,93.0,46.0,,2022,8,14,20,1.75,59.0
11449.71,7.573,2,50.3618006,-84.539153,7.573,2022-08-14 20:55:10,27.200000000000045,121.0,,130.0,27.200000000000045,3.16,22.0,94.0,277.0,26.0,88.5,268.0,28.0,91.5,48.0,,2022,8,14,20,1.75,59.0
11457.58,7.556,2,50.3618828,-84.5391832,7.556,2022-08-14 20:55:11,27.399999999999977,121.0,,130.0,27.399999999999977,2.85,22.0,94.0,277.0,25.0,86.5,263.0,27.5,90.5,46.0,,2022,8,14,20,1.75,59.0
11465.35,7.638,2,50.3619616,-84.5392168,7.638,2022-08-14 20:55:12,27.399999999999977,121.0,,130.0,27.399999999999977,2.45,22.0,95.0,277.0,24.0,84.0,259.0,27.0,89.5,45.0,,2022,8,14,20,1.75,59.0
11473.31,7.661,2,50.362042,-84.5392532,7.661,2022-08-14 20:55:13,27.600000000000023,121.0,,130.0,27.600000000000023,2.05,22.0,96.0,278.0,22.5,81.0,256.0,26.5,87.5,45.0,,2022,8,14,20,1.75,59.0
11480.98,7.403,2,50.3621204,-84.5392956,7.403,2022-08-14 20:55:14,27.600000000000023,121.0,,130.0,27.600000000000023,1.66,22.0,97.0,278.0,19.5,76.0,236.0,24.5,82.0,48.0,,2022,8,14,20,1.75,59.0
11488.81,7.543,2,50.3621978,-84.5393349,7.543,2022-08-14 20:55:15,27.600000000000023,121.0,,130.0,27.600000000000023,1.35,22.0,97.0,278.0,22.5,79.5,230.0,24.0,81.5,50.0,,2022,8,14,20,1.75,59.0
11497.36,8.18,2,50.362282,-84.5393842,8.18,2022-08-14 20:55:16,27.799999999999955,121.0,,130.0,27.799999999999955,1.12,22.0,98.0,278.0,23.0,79.0,229.0,25.0,83.5,50.0,,2022,8,14,20,1.75,59.0
11506.2,8.638,2,50.3623708,-84.5394383,8.638,2022-08-14 20:55:17,27.799999999999955,121.0,,130.0,27.799999999999955,0.96,22.0,98.0,279.0,22.5,80.0,237.0,26.5,85.0,49.0,,2022,8,14,20,1.75,59.0
11515.04,8.585,2,50.3624557,-84.539493,8.585,2022-08-14 20:55:18,27.799999999999955,121.0,,130.0,27.799999999999955,0.83,22.0,99.0,279.0,21.0,78.5,241.0,26.5,86.5,45.0,,2022,8,14,20,1.75,59.0
11523.44,8.266,2,50.3625288,-84.5395605,8.266,2022-08-14 20:55:19,27.799999999999955,121.0,,130.0,27.799999999999955,0.74,22.0,99.0,279.0,19.0,69.0,228.0,25.5,88.0,41.0,,2022,8,14,20,1.75,59.0
11531.65,8.139,2,50.3626001,-84.5396332,8.139,2022-08-14 20:55:20,27.799999999999955,121.0,,130.0,27.799999999999955,0.67,22.0,98.0,279.0,20.5,73.0,209.0,24.5,80.5,46.0,,2022,8,14,20,1.75,59.0
11540.04,8.126,2,50.3626699,-84.5397124,8.126,2022-08-14 20:55:21,27.799999999999955,121.0,,130.0,27.799999999999955,0.56,22.0,98.0,279.0,21.0,72.5,217.0,24.5,81.0,47.0,,2022,8,14,20,1.75,59.0
11548.1,7.878,2,50.362732,-84.5397882,7.878,2022-08-14 20:55:22,27.799999999999955,121.0,,130.0,27.799999999999955,0.0,22.0,98.0,280.0,21.0,71.0,231.0,24.5,83.5,44.0,,2022,8,14,20,1.75,59.0
11556.0,7.791,2,50.3627936,-84.5398664,7.791,2022-08-14 20:55:23,27.799999999999955,121.0,,130.0,27.799999999999955,0.0,22.0,98.0,280.0,21.0,71.5,224.0,24.5,84.0,45.0,,2022,8,14,20,1.75,59.0
11564.14,7.937,2,50.3628546,-84.539955,7.937,2022-08-14 20:55:24,27.799999999999955,121.0,,130.0,27.799999999999955,0.0,22.0,99.0,280.0,21.5,78.5,224.0,23.0,80.5,48.0,,2022,8,14,20,1.75,59.0
11572.36,8.023,2,50.3629138,-84.5400399,8.023,2022-08-14 20:55:25,28.0,121.0,,130.0,28.0,0.0,22.0,100.0,280.0,22.0,80.0,231.0,24.0,81.5,50.0,,2022,8,14,20,1.75,59.0
11580.61,8.021,2,50.3629762,-84.540122,8.021,2022-08-14 20:55:26,28.0,121.0,,130.0,28.0,0.0,22.0,100.0,281.0,22.5,79.5,240.0,24.0,84.0,43.0,,2022,8,14,20,1.75,59.0
11588.75,8.039,2,50.363036,-84.540209,8.039,2022-08-14 20:55:27,28.0,121.0,,130.0,28.0,0.0,22.0,101.0,281.0,22.5,77.5,245.0,25.0,85.5,46.0,,2022,8,14,20,1.75,59.0
11597.1,8.039,2,50.3630956,-84.5403006,8.039,2022-08-14 20:55:28,28.0,121.0,,130.0,28.0,0.0,22.0,102.0,281.0,21.5,75.0,215.0,25.0,83.5,48.0,,2022,8,14,20,1.75,59.0
11605.52,8.223,2,50.3631608,-84.5403852,8.223,2022-08-14 20:55:29,28.0,121.0,,130.0,28.0,0.0,22.0,103.0,281.0,21.5,72.0,205.0,22.5,77.0,48.0,,2022,8,14,20,1.75,59.0
11614.45,8.308,2,50.3632355,-84.5404674,8.308,2022-08-14 20:55:30,28.0,121.0,,130.0,28.0,0.0,22.0,101.0,281.0,15.5,55.0,196.0,19.5,71.5,49.0,,2022,8,14,20,1.75,59.0
11623.38,8.373,2,50.363313,-84.540537,8.373,2022-08-14 20:55:31,28.0,121.0,,130.0,28.0,0.0,22.0,98.0,282.0,18.0,62.5,185.0,19.5,68.5,49.0,,2022,8,14,20,1.75,59.0
11632.4,8.425,2,50.3633967,-84.5406008,8.425,2022-08-14 20:55:32,27.799999999999955,121.0,,130.0,27.799999999999955,0.0,22.0,96.0,282.0,20.5,71.0,172.0,19.5,67.0,45.0,,2022,8,14,20,1.75,59.0
11641.49,8.548,2,50.3634864,-84.5406583,8.548,2022-08-14 20:55:33,27.600000000000023,121.0,,130.0,27.600000000000023,0.0,22.0,94.0,282.0,21.0,72.0,167.0,19.5,67.5,44.0,,2022,8,14,20,1.75,59.0
11650.63,8.756,2,50.363578,-84.5407007,8.756,2022-08-14 20:55:34,27.399999999999977,121.0,,130.0,27.399999999999977,0.0,22.0,97.0,282.0,18.5,65.5,164.0,20.5,69.0,45.0,,2022,8,14,20,1.75,59.0
11659.76,8.909,2,50.3636746,-84.5407306,8.909,2022-08-14 20:55:35,27.200000000000045,121.0,,130.0,27.200000000000045,0.0,22.0,98.0,282.0,16.5,59.0,156.0,21.0,70.0,42.0,,2022,8,14,20,1.75,59.0
11669.52,9.324,2,50.3637778,-84.5407579,9.324,2022-08-14 20:55:36,27.0,121.0,,130.0,27.0,0.0,22.0,99.0,282.0,16.5,58.5,147.0,20.5,67.5,48.0,,2022,8,14,20,1.75,59.0
11679.82,9.619,2,50.3638861,-84.5407853,9.619,2022-08-14 20:55:37,26.600000000000023,121.0,,130.0,26.600000000000023,0.0,22.0,100.0,283.0,16.5,58.5,138.0,19.5,65.0,47.0,,2022,8,14,20,1.75,59.0
11689.91,9.542,2,50.3639922,-84.5408189,9.542,2022-08-14 20:55:38,26.399999999999977,121.0,,130.0,26.399999999999977,-0.19,22.0,101.0,283.0,16.5,57.5,143.0,19.0,64.0,45.0,,2022,8,14,20,1.75,59.0
11699.85,9.66,2,50.364093,-84.5408675,9.66,2022-08-14 20:55:39,26.200000000000045,121.0,,130.0,26.200000000000045,-1.93,22.0,102.0,283.0,16.5,56.5,151.0,18.0,63.0,44.0,,2022,8,14,20,1.75,59.0
11710.14,9.995,2,50.3641938,-84.5409287,9.995,2022-08-14 20:55:40,26.200000000000045,121.0,,131.0,26.200000000000045,-2.06,22.0,102.0,283.0,15.5,53.5,152.0,20.0,66.5,46.0,,2022,8,14,20,1.75,59.0
11720.45,9.971,2,50.3642907,-84.5409987,9.971,2022-08-14 20:55:41,26.0,121.0,,131.0,26.0,-2.07,22.0,103.0,283.0,17.0,60.5,160.0,21.5,70.5,45.0,,2022,8,14,20,1.75,59.0
11730.41,9.74,2,50.3643779,-84.5410818,9.74,2022-08-14 20:55:42,25.799999999999955,121.0,,131.0,25.799999999999955,-1.99,22.0,103.0,283.0,20.0,70.0,211.0,23.0,74.0,45.0,,2022,8,14,20,1.75,59.0
11740.26,9.49,2,50.3644587,-84.5411732,9.49,2022-08-14 20:55:43,25.799999999999955,121.0,,131.0,25.799999999999955,-1.85,22.0,102.0,284.0,19.0,69.5,204.0,23.0,74.5,46.0,,2022,8,14,20,1.75,59.0
11749.9,9.388,2,50.3645303,-84.5412771,9.388,2022-08-14 20:55:44,25.799999999999955,121.0,,131.0,25.799999999999955,-1.69,22.0,102.0,284.0,22.5,77.0,197.0,24.0,78.5,44.0,,2022,8,14,20,1.75,59.0
11759.55,9.37,2,50.3645989,-84.5413805,9.37,2022-08-14 20:55:45,25.799999999999955,121.0,,132.0,25.799999999999955,-1.49,22.0,101.0,284.0,23.0,78.0,196.0,24.5,80.0,48.0,,2022,8,14,20,1.75,59.0
11769.33,9.344,2,50.3646709,-84.5414816,9.344,2022-08-14 20:55:46,25.799999999999955,121.0,,132.0,25.799999999999955,-1.08,22.0,99.0,284.0,22.5,78.0,202.0,24.5,80.0,46.0,,2022,8,14,20,1.75,59.0
11779.15,9.346,2,50.3647471,-84.5415757,9.346,2022-08-14 20:55:47,25.799999999999955,121.0,,132.0,25.799999999999955,0.0,22.0,98.0,284.0,22.0,76.5,226.0,25.0,80.5,45.0,,2022,8,14,20,1.75,59.0
11788.63,9.136,2,50.3648244,-84.5416667,9.136,2022-08-14 20:55:48,26.0,121.0,,132.0,26.0,0.0,22.0,99.0,285.0,21.0,75.0,227.0,25.0,80.5,45.0,,2022,8,14,20,1.75,59.0
11797.61,8.647,2,50.3649043,-84.5417384,8.647,2022-08-14 20:55:49,26.200000000000045,121.0,,132.0,26.200000000000045,0.0,22.0,99.0,285.0,21.5,81.0,231.0,25.0,78.5,46.0,,2022,8,14,20,1.75,59.0
11805.91,8.055,2,50.3649835,-84.5417961,8.055,2022-08-14 20:55:50,26.399999999999977,121.0,,132.0,26.399999999999977,0.0,22.0,99.0,285.0,24.5,80.5,261.0,27.5,85.0,46.0,,2022,8,14,20,1.75,59.0
11813.88,7.756,2,50.3650611,-84.5418447,7.756,2022-08-14 20:55:51,26.600000000000023,121.0,,132.0,26.600000000000023,0.08,22.0,101.0,285.0,28.0,86.0,262.0,29.0,86.5,47.0,,2022,8,14,20,1.75,59.0
11822.14,7.702,2,50.3651449,-84.5418839,7.702,2022-08-14 20:55:52,26.799999999999955,122.0,,132.0,26.799999999999955,0.87,22.0,100.0,286.0,28.0,89.5,306.0,29.0,87.0,45.0,,2022,8,14,20,1.75,59.0
11830.24,7.598,2,50.3652281,-84.5419203,7.598,2022-08-14 20:55:53,27.200000000000045,122.0,,132.0,27.200000000000045,1.31,22.0,102.0,286.0,20.5,77.5,279.0,29.0,94.0,43.0,,2022,8,14,20,1.75,59.0
11838.33,7.618,2,50.3653129,-84.541944,7.618,2022-08-14 20:55:54,27.399999999999977,122.0,,132.0,27.399999999999977,1.76,22.0,102.0,286.0,23.5,82.0,256.0,29.0,94.0,45.0,,2022,8,14,20,1.75,59.0
11846.26,7.309,2,50.3653964,-84.5419686,7.309,2022-08-14 20:55:55,27.600000000000023,123.0,,132.0,27.600000000000023,2.19,22.0,100.0,287.0,23.5,84.0,253.0,25.5,86.5,48.0,,2022,8,14,20,1.75,59.0
11853.67,6.893,2,50.3654721,-84.5419959,6.893,2022-08-14 20:55:56,27.799999999999955,123.0,,132.0,27.799999999999955,2.57,22.0,99.0,287.0,23.5,84.5,259.0,25.5,84.5,48.0,,2022,8,14,20,1.75,59.0
11861.07,7.046,2,50.36555,-84.5420105,7.046,2022-08-14 20:55:57,28.0,123.0,,132.0,28.0,2.86,22.0,99.0,287.0,23.0,82.0,241.0,27.0,85.5,47.0,,2022,8,14,20,1.75,59.0
11868.76,7.344,2,50.3656325,-84.5420259,7.344,2022-08-14 20:55:58,28.0,123.0,,132.0,28.0,2.93,22.0,99.0,287.0,21.5,74.5,213.0,26.0,82.5,46.0,,2022,8,14,20,1.75,59.0
11876.43,7.448,2,50.3657144,-84.5420379,7.448,2022-08-14 20:55:59,28.0,124.0,,132.0,28.0,2.75,22.0,101.0,287.0,19.0,67.5,193.0,28.0,84.0,48.0,,2022,8,14,20,1.75,59.0
11883.9,7.451,2,50.365794,-84.5420527,7.451,2022-08-14 20:56:00,28.0,124.0,,132.0,28.0,2.39,22.0,102.0,288.0,16.0,61.5,177.0,25.0,77.5,48.0,,2022,8,14,20,1.75,59.0
11891.94,7.72,2,50.3658802,-84.5420712,7.72,2022-08-14 20:56:01,27.799999999999955,124.0,,132.0,27.799999999999955,1.75,22.0,100.0,288.0,14.5,59.5,167.0,20.5,69.0,48.0,,2022,8,14,20,1.75,59.0
11899.87,7.586,2,50.3659651,-84.5420897,7.586,2022-08-14 20:56:02,27.799999999999955,124.0,,132.0,27.799999999999955,0.0,22.0,98.0,288.0,16.0,63.5,159.0,21.0,68.5,47.0,,2022,8,14,20,1.75,59.0
11907.47,7.195,2,50.366044,-84.5421079,7.195,2022-08-14 20:56:03,27.600000000000023,124.0,,132.0,27.600000000000023,-0.01,22.0,98.0,288.0,16.5,63.5,151.0,20.5,68.0,47.0,,2022,8,14,20,1.75,59.0
11915.61,8.012,2,50.366131,-84.5421262,8.012,2022-08-14 20:56:04,27.399999999999977,124.0,,132.0,27.399999999999977,-0.14,22.0,97.0,288.0,17.0,63.5,145.0,19.5,67.0,47.0,,2022,8,14,20,1.75,59.0
11924.58,8.64,2,50.3662279,-84.542138,8.64,2022-08-14 20:56:05,27.200000000000045,124.0,,132.0,27.200000000000045,-0.73,22.0,94.0,288.0,17.5,65.0,140.0,21.0,68.5,48.0,,2022,8,14,20,1.75,59.0
11934.0,8.74,2,50.3663282,-84.5421471,8.74,2022-08-14 20:56:06,27.0,124.0,,132.0,27.0,-1.23,22.0,94.0,288.0,18.5,65.0,149.0,22.5,71.0,50.0,,2022,8,14,20,1.75,59.0
11944.02,9.095,2,50.3664347,-84.5421625,9.095,2022-08-14 20:56:07,26.799999999999955,124.0,,132.0,26.799999999999955,-1.62,22.0,95.0,289.0,18.0,60.5,144.0,22.0,71.5,51.0,,2022,8,14,20,1.75,59.0
11954.81,10.309,2,50.3665501,-84.542187,10.309,2022-08-14 20:56:08,26.600000000000023,124.0,,133.0,26.600000000000023,-1.9,22.0,96.0,289.0,18.5,59.0,131.0,19.5,63.5,52.0,,2022,8,14,20,1.75,59.0
11965.81,10.894,2,50.3666653,-84.5422143,10.894,2022-08-14 20:56:09,26.200000000000045,124.0,,133.0,26.200000000000045,-2.12,22.0,97.0,289.0,21.0,68.5,130.0,19.0,64.0,54.0,,2022,8,14,20,1.75,59.0
11976.49,10.737,2,50.3667759,-84.5422604,10.737,2022-08-14 20:56:10,26.0,124.0,,133.0,26.0,-2.28,22.0,98.0,289.0,19.5,68.5,142.0,19.0,66.0,46.0,,2022,8,14,20,1.75,59.0
11987.04,10.602,2,50.3668819,-84.5423212,10.602,2022-08-14 20:56:11,25.600000000000023,124.0,,133.0,25.600000000000023,-2.39,22.0,99.0,289.0,17.5,63.5,141.0,20.0,68.5,46.0,,2022,8,14,20,1.75,59.0
11997.48,10.489,2,50.3669792,-84.5423904,10.489,2022-08-14 20:56:12,25.399999999999977,124.0,,134.0,25.399999999999977,-2.32,22.0,101.0,289.0,18.5,66.0,136.0,21.0,72.0,51.0,,2022,8,14,20,1.75,59.0
12007.79,10.445,2,50.3670703,-84.5424681,10.445,2022-08-14 20:56:13,25.200000000000045,124.0,,134.0,25.200000000000045,-2.26,22.0,101.0,289.0,21.0,74.0,153.0,20.0,70.5,52.0,,2022,8,14,20,1.75,59.0
12018.27,10.431,2,50.3671625,-84.5425572,10.431,2022-08-14 20:56:14,25.0,124.0,,134.0,25.0,-2.2,22.0,101.0,290.0,21.5,76.5,197.0,22.0,76.0,46.0,,2022,8,14,20,1.75,59.0
12028.46,10.223,2,50.3672473,-84.5426543,10.223,2022-08-14 20:56:15,24.799999999999955,124.0,,134.0,24.799999999999955,-2.09,22.0,100.0,290.0,22.5,78.0,212.0,23.0,79.0,47.0,,2022,8,14,20,1.75,59.0
12038.44,10.012,2,50.3673269,-84.5427492,10.012,2022-08-14 20:56:16,24.799999999999955,124.0,,135.0,24.799999999999955,-1.97,22.0,99.0,290.0,23.5,78.5,218.0,23.0,80.0,48.0,,2022,8,14,20,1.75,59.0
12048.21,9.823,2,50.367404,-84.542846,9.823,2022-08-14 20:56:17,24.799999999999955,124.0,,135.0,24.799999999999955,-1.79,22.0,98.0,290.0,24.0,78.5,230.0,23.0,80.5,47.0,,2022,8,14,20,1.75,59.0
12057.87,9.712,2,50.3674846,-84.5429339,9.712,2022-08-14 20:56:18,24.799999999999955,124.0,,135.0,24.799999999999955,-1.56,22.0,97.0,291.0,24.5,78.5,238.0,23.5,81.5,46.0,,2022,8,14,20,1.75,59.0
12067.23,9.434,2,50.3675599,-84.5430216,9.434,2022-08-14 20:56:19,24.799999999999955,124.0,,135.0,24.799999999999955,-1.17,22.0,96.0,291.0,26.0,79.0,234.0,23.0,81.0,45.0,,2022,8,14,20,1.75,59.0
12076.35,9.193,2,50.3676334,-84.5431134,9.193,2022-08-14 20:56:20,25.0,124.0,,135.0,25.0,0.0,22.0,98.0,291.0,25.0,76.0,226.0,22.0,80.5,44.0,,2022,8,14,20,1.75,59.0
12085.08,8.85,2,50.3677002,-84.5431984,8.85,2022-08-14 20:56:21,25.200000000000045,124.0,,135.0,25.200000000000045,0.0,22.0,96.0,291.0,18.0,64.5,212.0,22.0,79.5,43.0,,2022,8,14,20,1.75,59.0
12093.29,8.367,2,50.3677609,-84.5432805,8.367,2022-08-14 20:56:22,25.399999999999977,124.0,,135.0,25.399999999999977,0.04,22.0,74.0,291.0,15.5,55.5,178.0,20.0,71.0,41.0,,2022,8,14,20,1.75,59.0
12101.02,7.906,2,50.3678167,-84.5433684,7.906,2022-08-14 20:56:23,25.399999999999977,124.0,,135.0,25.399999999999977,0.44,22.0,48.0,291.0,16.0,57.5,143.0,20.5,71.5,35.0,,2022,8,14,20,1.75,59.0
12108.14,7.31,2,50.3678682,-84.5434469,7.31,2022-08-14 20:56:24,25.600000000000023,124.0,,135.0,25.600000000000023,0.87,22.0,23.0,291.0,17.0,61.5,107.0,22.0,74.5,28.0,,2022,8,14,20,1.75,59.0
12114.72,6.755,2,50.3679152,-84.5435135,6.755,2022-08-14 20:56:25,25.799999999999955,125.0,,135.0,25.799999999999955,1.17,22.0,0.0,291.0,18.5,65.0,0.0,23.5,77.0,21.0,,2022,8,14,20,1.75,59.0
12121.13,6.508,2,50.3679606,-84.5435833,6.508,2022-08-14 20:56:26,26.0,125.0,,135.0,26.0,1.41,22.0,0.0,291.0,19.5,68.5,0.0,25.0,79.5,14.0,,2022,8,14,20,1.75,59.0
12127.17,6.215,2,50.3680025,-84.5436491,6.215,2022-08-14 20:56:27,26.200000000000045,125.0,,135.0,26.200000000000045,1.59,22.0,6.0,291.0,20.5,72.5,0.0,26.5,82.0,8.0,,2022,8,14,20,1.75,59.0
12133.06,5.932,2,50.3680373,-84.5437188,5.932,2022-08-14 20:56:28,26.399999999999977,125.0,,135.0,26.399999999999977,1.72,22.0,39.0,291.0,22.0,76.0,22.0,28.0,85.0,1.0,,2022,8,14,20,1.75,59.0
12139.22,6.201,2,50.3680726,-84.5437986,6.201,2022-08-14 20:56:29,26.399999999999977,125.0,,135.0,26.399999999999977,1.82,22.0,69.0,292.0,23.0,80.0,73.0,29.5,87.5,31.0,,2022,8,14,20,1.75,59.0
12145.76,6.543,2,50.3681092,-84.5438748,6.543,2022-08-14 20:56:30,26.600000000000023,125.0,,135.0,26.600000000000023,1.89,22.0,80.0,292.0,24.0,83.5,300.0,31.0,90.0,45.0,,2022,8,14,20,1.75,59.0
12152.63,6.842,2,50.3681487,-84.54396,6.842,2022-08-14 20:56:31,26.600000000000023,125.0,,135.0,26.600000000000023,1.91,22.0,84.0,292.0,25.0,87.0,325.0,32.5,92.5,43.0,,2022,8,14,20,1.75,59.0
12159.66,7.003,2,50.3681863,-84.5440504,7.003,2022-08-14 20:56:32,26.799999999999955,126.0,,135.0,26.799999999999955,1.91,22.0,87.0,292.0,26.5,91.0,316.0,34.0,95.5,42.0,,2022,8,14,20,1.75,59.0
