altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
28.0,18209.52,28.0,6.437,3,50.369097,-84.4783112,6.437,2023-04-22 16:42:33,171.0,,97.0,448.0,190.0,1.37,54.0,302.0,11.0,28.0,23.5,83.5,95.5,2023,4,22,16,3.09,25.0
28.600000000000023,18215.81,28.600000000000023,5.945,3,50.3691354,-84.4782385,5.945,2023-04-22 16:42:34,171.0,,96.0,448.0,190.0,2.32,52.0,312.0,11.0,28.0,26.0,90.0,94.0,2023,4,22,16,3.09,25.0
29.0,18222.1,29.0,6.036,3,50.3691799,-84.4781702,6.036,2023-04-22 16:42:35,172.0,,99.0,449.0,190.0,3.38,54.0,305.0,11.0,28.5,27.0,92.5,90.5,2023,4,22,16,3.09,25.0
29.399999999999977,18228.55,29.399999999999977,6.391,2,50.3692315,-84.478107,6.391,2023-04-22 16:42:36,172.0,,98.0,449.0,190.0,4.3,57.0,296.0,11.0,29.0,23.5,82.0,91.0,2023,4,22,16,3.09,25.0
29.600000000000023,18235.4,29.600000000000023,6.619,2,50.3692866,-84.4780387,6.619,2023-04-22 16:42:37,173.0,,98.0,449.0,190.0,4.88,54.0,292.0,11.0,27.5,23.5,82.0,87.0,2023,4,22,16,3.09,25.0
29.799999999999955,18242.29,29.799999999999955,6.559,2,50.3693394,-84.4779697,6.559,2023-04-22 16:42:38,173.0,,98.0,450.0,190.0,5.09,50.0,282.0,11.0,26.0,23.0,82.5,83.5,2023,4,22,16,3.09,25.0
30.0,18249.18,30.0,6.605,2,50.3693916,-84.4779018,6.605,2023-04-22 16:42:39,173.0,,99.0,450.0,190.0,4.93,53.0,261.0,11.0,25.5,22.5,82.0,82.0,2023,4,22,16,3.09,25.0
30.0,18256.14,30.0,6.706,2,50.3694459,-84.4778294,6.706,2023-04-22 16:42:40,173.0,,99.0,450.0,190.0,4.48,55.0,245.0,11.0,25.0,22.0,81.5,82.5,2023,4,22,16,3.09,25.0
30.200000000000045,18263.13,30.200000000000045,6.566,2,50.3695008,-84.4777602,6.566,2023-04-22 16:42:41,173.0,,99.0,450.0,190.0,3.88,55.0,239.0,11.0,24.5,21.5,80.5,83.5,2023,4,22,16,3.09,25.0
30.399999999999977,18269.75,30.399999999999977,6.328,2,50.3695535,-84.4776964,6.328,2023-04-22 16:42:42,174.0,,99.0,450.0,190.0,3.29,55.0,238.0,11.0,24.0,20.5,79.5,84.5,2023,4,22,16,3.09,25.0
30.600000000000023,18276.24,30.600000000000023,6.303,2,50.3696037,-84.4776325,6.303,2023-04-22 16:42:43,174.0,,98.0,451.0,190.0,2.9,52.0,245.0,11.0,24.5,21.0,80.5,85.5,2023,4,22,16,3.09,25.0
31.0,18282.9,31.0,6.371,2,50.3696558,-84.4775687,6.371,2023-04-22 16:42:44,174.0,,98.0,451.0,190.0,2.74,55.0,257.0,11.0,25.5,21.5,83.0,88.5,2023,4,22,16,3.09,25.0
31.200000000000045,18289.56,31.200000000000045,6.329,2,50.3697065,-84.4775008,6.329,2023-04-22 16:42:45,174.0,,98.0,451.0,190.0,2.85,56.0,267.0,11.0,27.0,22.5,85.5,91.0,2023,4,22,16,3.09,25.0
31.600000000000023,18296.24,31.600000000000023,6.512,2,50.3697535,-84.4774288,6.512,2023-04-22 16:42:46,175.0,,98.0,452.0,190.0,3.08,54.0,272.0,11.0,26.0,21.5,86.5,85.5,2023,4,22,16,3.09,25.0
31.799999999999955,18303.09,31.799999999999955,6.566,2,50.3698031,-84.4773566,6.566,2023-04-22 16:42:47,175.0,,98.0,452.0,190.0,3.33,55.0,273.0,11.0,25.0,20.5,82.0,86.5,2023,4,22,16,3.09,25.0
32.200000000000045,18310.07,32.200000000000045,6.808,2,50.3698558,-84.4772828,6.808,2023-04-22 16:42:48,175.0,,97.0,452.0,190.0,3.56,55.0,259.0,11.0,25.0,21.0,84.5,86.0,2023,4,22,16,3.09,25.0
32.39999999999998,18317.18,32.39999999999998,6.893,2,50.3699107,-84.4772097,6.893,2023-04-22 16:42:49,176.0,,97.0,452.0,190.0,3.64,56.0,252.0,11.0,25.5,21.0,85.0,86.0,2023,4,22,16,3.09,25.0
32.60000000000002,18323.89,32.60000000000002,6.375,2,50.3699611,-84.4771412,6.375,2023-04-22 16:42:50,176.0,,96.0,453.0,190.0,3.63,56.0,248.0,11.0,26.0,20.5,81.5,87.5,2023,4,22,16,3.09,25.0
32.799999999999955,18329.99,32.799999999999955,5.864,2,50.3700066,-84.4770774,5.864,2023-04-22 16:42:51,176.0,,95.0,453.0,190.0,3.53,55.0,250.0,11.0,26.0,20.0,78.0,89.0,2023,4,22,16,3.09,25.0
33.0,18335.94,33.0,5.534,2,50.3700524,-84.4770174,5.534,2023-04-22 16:42:52,176.0,,94.0,453.0,190.0,3.39,56.0,265.0,11.0,25.5,22.5,87.0,90.0,2023,4,22,16,3.09,25.0
33.39999999999998,18341.8,33.39999999999998,5.56,2,50.3700998,-84.4769629,5.56,2023-04-22 16:42:53,176.0,,93.0,453.0,190.0,3.29,57.0,274.0,11.0,26.5,22.5,87.5,93.0,2023,4,22,16,3.09,25.0
33.60000000000002,18347.52,33.60000000000002,5.622,2,50.3701499,-84.4769123,5.622,2023-04-22 16:42:54,177.0,,92.0,454.0,190.0,3.24,55.0,276.0,11.0,27.5,22.5,86.5,93.5,2023,4,22,16,3.09,25.0
33.799999999999955,18353.08,33.799999999999955,5.477,2,50.3701998,-84.476871,5.477,2023-04-22 16:42:55,177.0,,92.0,454.0,190.0,3.29,54.0,265.0,11.0,27.5,22.5,86.5,92.0,2023,4,22,16,3.09,25.0
33.799999999999955,18358.68,33.799999999999955,5.419,2,50.3702515,-84.4768309,5.419,2023-04-22 16:42:56,177.0,,93.0,454.0,190.0,3.39,55.0,242.0,11.0,26.5,21.5,86.0,89.0,2023,4,22,16,3.09,25.0
34.0,18364.39,34.0,5.467,2,50.3703042,-84.4767853,5.467,2023-04-22 16:42:57,177.0,,94.0,454.0,190.0,3.48,56.0,231.0,11.0,25.5,20.5,86.0,86.5,2023,4,22,16,3.09,25.0
34.0,18369.98,34.0,5.209,2,50.3703567,-84.4767475,5.209,2023-04-22 16:42:58,178.0,,95.0,455.0,190.0,3.46,57.0,218.0,11.0,26.5,22.0,82.5,91.0,2023,4,22,16,3.09,25.0
34.200000000000045,18375.26,34.200000000000045,4.898,2,50.3704091,-84.4767203,4.898,2023-04-22 16:42:59,178.0,,95.0,455.0,190.0,3.22,59.0,228.0,11.0,28.0,23.0,78.5,95.0,2023,4,22,16,3.09,25.0
34.200000000000045,18380.5,34.200000000000045,5.163,2,50.3704629,-84.4766971,5.163,2023-04-22 16:43:00,178.0,,96.0,455.0,190.0,2.87,60.0,233.0,11.0,29.5,22.5,77.0,92.5,2023,4,22,16,3.09,25.0
34.39999999999998,18386.22,34.39999999999998,5.662,3,50.3705244,-84.4766828,5.662,2023-04-22 16:43:01,178.0,,97.0,455.0,190.0,2.47,58.0,231.0,11.0,25.0,21.5,78.0,83.0,2023,4,22,16,3.09,25.0
34.60000000000002,18392.66,34.60000000000002,6.26,2,50.3705921,-84.4766737,6.26,2023-04-22 16:43:02,178.0,,97.0,455.0,190.0,2.15,57.0,229.0,11.0,26.0,21.5,78.0,86.5,2023,4,22,16,3.09,25.0
34.799999999999955,18399.58,34.799999999999955,6.606,2,50.3706664,-84.4766686,6.606,2023-04-22 16:43:03,178.0,,97.0,456.0,190.0,1.94,55.0,230.0,11.0,26.5,21.0,76.0,87.5,2023,4,22,16,3.09,25.0
35.0,18406.52,35.0,6.5,2,50.3707417,-84.4766646,6.5,2023-04-22 16:43:04,178.0,,97.0,456.0,190.0,1.86,54.0,227.0,11.0,26.0,20.5,73.5,84.0,2023,4,22,16,3.09,25.0
35.0,18413.63,35.0,6.73,2,50.3708174,-84.4766595,6.73,2023-04-22 16:43:05,178.0,,98.0,456.0,190.0,1.9,56.0,225.0,11.0,26.0,20.5,76.0,84.5,2023,4,22,16,3.09,25.0
35.200000000000045,18420.59,35.200000000000045,6.592,2,50.3708927,-84.4766635,6.592,2023-04-22 16:43:06,179.0,,97.0,456.0,190.0,2.0,56.0,230.0,11.0,26.0,20.5,78.5,85.0,2023,4,22,16,3.09,25.0
35.39999999999998,18427.44,35.39999999999998,6.441,2,50.3709654,-84.4766726,6.441,2023-04-22 16:43:07,179.0,,96.0,457.0,190.0,2.12,56.0,234.0,11.0,26.5,19.5,77.0,85.5,2023,4,22,16,3.09,25.0
35.60000000000002,18434.52,35.60000000000002,6.552,2,50.371042,-84.4766777,6.552,2023-04-22 16:43:08,179.0,,95.0,457.0,190.0,2.27,56.0,237.0,11.0,26.5,20.0,77.5,86.5,2023,4,22,16,3.09,25.0
35.799999999999955,18441.78,35.799999999999955,6.581,2,50.3711198,-84.4766857,6.581,2023-04-22 16:43:09,179.0,,95.0,457.0,190.0,2.41,58.0,234.0,11.0,25.5,21.0,80.0,86.0,2023,4,22,16,3.09,25.0
36.0,18449.02,36.0,7.046,2,50.3711968,-84.4766959,7.046,2023-04-22 16:43:10,179.0,,95.0,457.0,190.0,2.55,60.0,228.0,11.0,22.5,21.0,79.5,82.0,2023,4,22,16,3.09,25.0
36.200000000000045,18456.42,36.200000000000045,7.338,2,50.3712772,-84.476704,7.338,2023-04-22 16:43:11,179.0,,96.0,458.0,190.0,2.64,57.0,219.0,11.0,21.5,19.5,73.0,76.5,2023,4,22,16,3.09,25.0
36.39999999999998,18463.8,36.39999999999998,7.343,2,50.3713548,-84.4767182,7.343,2023-04-22 16:43:12,180.0,,96.0,458.0,190.0,2.68,61.0,207.0,11.0,21.5,18.5,70.0,76.0,2023,4,22,16,3.09,25.0
36.39999999999998,18471.18,36.39999999999998,7.402,2,50.3714335,-84.4767272,7.402,2023-04-22 16:43:13,180.0,,97.0,458.0,190.0,2.61,58.0,204.0,11.0,22.0,18.0,68.5,76.5,2023,4,22,16,3.09,25.0
36.60000000000002,18478.51,36.60000000000002,7.372,2,50.3715131,-84.4767363,7.372,2023-04-22 16:43:14,180.0,,98.0,458.0,190.0,2.41,57.0,202.0,11.0,22.5,17.5,66.5,77.5,2023,4,22,16,3.09,25.0
36.799999999999955,18485.84,36.799999999999955,7.353,2,50.3715904,-84.4767454,7.353,2023-04-22 16:43:15,180.0,,98.0,458.0,190.0,2.16,57.0,201.0,11.0,23.0,17.0,65.0,78.0,2023,4,22,16,3.09,25.0
36.799999999999955,18493.22,36.799999999999955,7.409,2,50.3716694,-84.4767505,7.409,2023-04-22 16:43:16,180.0,,98.0,459.0,190.0,1.89,54.0,203.0,11.0,22.0,18.0,68.5,78.5,2023,4,22,16,3.09,25.0
36.799999999999955,18500.32,36.799999999999955,7.169,2,50.3717454,-84.4767466,7.169,2023-04-22 16:43:17,180.0,,98.0,459.0,190.0,1.62,57.0,222.0,11.0,23.5,18.0,69.0,80.5,2023,4,22,16,3.09,25.0
37.0,18507.05,37.0,6.82,2,50.3718159,-84.4767335,6.82,2023-04-22 16:43:18,180.0,,97.0,459.0,190.0,1.41,59.0,235.0,11.0,25.0,18.0,69.5,83.5,2023,4,22,16,3.09,25.0
37.0,18513.71,37.0,6.706,2,50.3718867,-84.4767192,6.706,2023-04-22 16:43:19,181.0,,95.0,459.0,190.0,1.25,59.0,247.0,11.0,25.5,22.5,85.5,89.0,2023,4,22,16,3.09,25.0
37.39999999999998,18520.3,37.39999999999998,6.617,2,50.3719553,-84.4767021,6.617,2023-04-22 16:43:20,181.0,,97.0,460.0,190.0,1.24,56.0,253.0,11.0,24.5,21.5,85.0,83.5,2023,4,22,16,3.09,25.0
37.60000000000002,18526.65,37.60000000000002,6.395,2,50.3720219,-84.4766747,6.395,2023-04-22 16:43:21,181.0,,98.0,460.0,190.0,1.45,50.0,250.0,11.0,25.0,20.0,81.0,86.0,2023,4,22,16,3.09,25.0
38.0,18532.52,38.0,5.989,2,50.3720818,-84.4766472,5.989,2023-04-22 16:43:22,181.0,,97.0,460.0,190.0,1.84,44.0,253.0,11.0,26.0,18.5,75.5,92.5,2023,4,22,16,3.09,25.0
38.200000000000045,18538.1,38.200000000000045,5.686,2,50.3721382,-84.47662,5.686,2023-04-22 16:43:23,181.0,,93.0,460.0,190.0,2.33,44.0,236.0,11.0,25.0,16.0,65.5,89.0,2023,4,22,16,3.09,25.0
38.60000000000002,18543.72,38.60000000000002,5.646,2,50.372195,-84.4765929,5.646,2023-04-22 16:43:24,182.0,,90.0,461.0,190.0,2.83,56.0,271.0,11.0,29.5,26.0,94.5,98.0,2023,4,22,16,3.09,25.0
38.799999999999955,18549.54,38.799999999999955,5.771,2,50.3722518,-84.4765615,5.771,2023-04-22 16:43:25,182.0,,91.0,461.0,190.0,3.28,53.0,311.0,11.0,27.5,27.5,99.5,97.0,2023,4,22,16,3.09,25.0
38.799999999999955,18555.4,38.799999999999955,5.842,2,50.3723111,-84.476525,5.842,2023-04-22 16:43:26,182.0,,92.0,461.0,190.0,3.54,58.0,308.0,11.0,25.0,26.5,97.5,92.5,2023,4,22,16,3.09,25.0
39.0,18561.31,39.0,5.893,2,50.3723682,-84.4764886,5.893,2023-04-22 16:43:27,182.0,,92.0,461.0,190.0,3.61,59.0,292.0,11.0,23.5,25.5,95.0,88.5,2023,4,22,16,3.09,25.0
39.200000000000045,18566.84,39.200000000000045,5.793,2,50.3724205,-84.4764538,5.793,2023-04-22 16:43:28,182.0,,92.0,462.0,190.0,3.48,57.0,284.0,11.0,24.5,24.0,91.0,87.5,2023,4,22,16,3.09,25.0
39.39999999999998,18572.41,39.39999999999998,5.716,2,50.3724742,-84.476418,5.716,2023-04-22 16:43:29,183.0,,94.0,462.0,190.0,3.19,59.0,278.0,11.0,25.5,22.5,87.5,86.0,2023,4,22,16,3.09,25.0
39.39999999999998,18578.6,39.39999999999998,5.813,2,50.372534,-84.4763795,5.813,2023-04-22 16:43:30,183.0,,95.0,462.0,190.0,2.83,61.0,255.0,11.0,26.0,21.0,83.5,85.0,2023,4,22,16,3.09,25.0
39.60000000000002,18584.47,39.60000000000002,5.867,2,50.3725928,-84.4763433,5.867,2023-04-22 16:43:31,183.0,,96.0,462.0,190.0,2.53,59.0,244.0,12.0,26.0,20.5,82.0,84.0,2023,4,22,16,3.09,25.0
39.799999999999955,18590.26,39.799999999999955,5.808,3,50.3726502,-84.4763067,5.808,2023-04-22 16:43:32,183.0,,99.0,463.0,190.0,2.34,57.0,237.0,12.0,25.5,20.5,81.5,82.5,2023,4,22,16,3.09,25.0
39.799999999999955,18596.04,39.799999999999955,5.78,3,50.372703,-84.4762662,5.78,2023-04-22 16:43:33,183.0,,96.0,463.0,190.0,2.25,57.0,231.0,12.0,24.5,20.5,81.0,82.0,2023,4,22,16,3.09,25.0
40.0,18602.25,40.0,6.092,3,50.3727572,-84.4762165,6.092,2023-04-22 16:43:34,183.0,,94.0,463.0,190.0,2.23,62.0,232.0,12.0,25.5,20.0,74.0,91.0,2023,4,22,16,3.09,25.0
40.0,18608.74,40.0,6.401,3,50.372816,-84.4761662,6.401,2023-04-22 16:43:35,184.0,,95.0,463.0,190.0,2.18,59.0,240.0,12.0,21.5,22.5,82.0,83.5,2023,4,22,16,3.09,25.0
40.200000000000045,18615.36,40.200000000000045,6.567,3,50.372875,-84.4761129,6.567,2023-04-22 16:43:36,184.0,,96.0,464.0,190.0,2.03,60.0,230.0,12.0,19.5,22.0,82.0,79.5,2023,4,22,16,3.09,25.0
40.200000000000045,18622.09,40.200000000000045,6.685,3,50.3729325,-84.4760528,6.685,2023-04-22 16:43:37,184.0,,98.0,464.0,190.0,1.83,61.0,221.0,12.0,19.0,19.5,73.5,81.0,2023,4,22,16,3.09,25.0
40.200000000000045,18628.69,40.200000000000045,6.616,3,50.3729893,-84.475998,6.616,2023-04-22 16:43:38,184.0,,98.0,464.0,190.0,1.59,62.0,219.0,12.0,20.5,19.5,73.5,81.5,2023,4,22,16,3.09,25.0
40.200000000000045,18635.07,40.200000000000045,6.437,3,50.3730464,-84.4759475,6.437,2023-04-22 16:43:39,184.0,,95.0,464.0,190.0,1.37,63.0,227.0,12.0,22.0,18.0,72.0,82.5,2023,4,22,16,3.09,25.0
40.200000000000045,18641.58,40.200000000000045,6.384,3,50.3731027,-84.4758942,6.384,2023-04-22 16:43:40,184.0,,89.0,465.0,190.0,0.83,65.0,229.0,12.0,26.0,17.5,71.0,89.0,2023,4,22,16,3.09,25.0
40.0,18648.9,40.0,6.975,3,50.3731637,-84.4758267,6.975,2023-04-22 16:43:41,184.0,,92.0,465.0,190.0,0.0,62.0,222.0,12.0,28.0,19.0,76.5,90.5,2023,4,22,16,3.09,25.0
39.799999999999955,18657.11,39.799999999999955,7.843,3,50.3732316,-84.4757497,7.843,2023-04-22 16:43:42,184.0,,98.0,465.0,190.0,0.0,60.0,207.0,12.0,21.0,22.0,91.5,73.0,2023,4,22,16,3.09,25.0
39.60000000000002,18665.88,39.60000000000002,8.229,2,50.3733025,-84.4756637,8.229,2023-04-22 16:43:43,184.0,,92.0,465.0,190.0,-0.15,64.0,189.0,12.0,23.0,17.0,71.0,76.5,2023,4,22,16,3.09,25.0
39.200000000000045,18674.86,39.200000000000045,8.505,2,50.3733743,-84.4755772,8.505,2023-04-22 16:43:44,184.0,,84.0,465.0,190.0,-0.67,63.0,166.0,12.0,26.5,17.0,68.0,84.5,2023,4,22,16,3.09,25.0
39.0,18683.99,39.0,8.656,2,50.3734497,-84.4754913,8.656,2023-04-22 16:43:45,184.0,,85.0,465.0,190.0,-1.29,54.0,171.0,12.0,24.5,20.0,69.5,81.5,2023,4,22,16,3.09,25.0
38.799999999999955,18693.32,38.799999999999955,8.836,2,50.3735205,-84.4753964,8.836,2023-04-22 16:43:46,184.0,,85.0,466.0,190.0,-1.82,52.0,183.0,12.0,21.5,22.5,73.5,77.5,2023,4,22,16,3.09,25.0
38.60000000000002,18702.55,38.60000000000002,8.96,2,50.3735868,-84.4753002,8.96,2023-04-22 16:43:47,184.0,,87.0,466.0,191.0,-2.21,57.0,199.0,12.0,24.0,23.0,79.5,87.5,2023,4,22,16,3.09,25.0
38.39999999999998,18711.86,38.39999999999998,9.072,2,50.3736527,-84.4752009,9.072,2023-04-22 16:43:48,184.0,,89.0,466.0,191.0,-2.51,61.0,227.0,12.0,26.5,23.0,86.0,97.5,2023,4,22,16,3.09,25.0
38.0,18721.56,38.0,9.387,2,50.3737193,-84.4750913,9.387,2023-04-22 16:43:49,184.0,,92.0,466.0,191.0,-2.63,55.0,317.0,12.0,25.5,25.5,93.5,95.5,2023,4,22,16,3.09,25.0
37.799999999999955,18731.45,37.799999999999955,9.614,2,50.373783,-84.4749779,9.614,2023-04-22 16:43:50,184.0,,93.0,467.0,191.0,-2.56,51.0,313.0,12.0,23.0,24.5,93.0,88.0,2023,4,22,16,3.09,25.0
37.799999999999955,18741.46,37.799999999999955,9.839,2,50.3738469,-84.4748593,9.839,2023-04-22 16:43:51,184.0,,94.0,467.0,192.0,-2.4,53.0,294.0,12.0,21.5,22.5,88.5,81.0,2023,4,22,16,3.09,25.0
37.39999999999998,18751.75,37.39999999999998,10.113,2,50.3739105,-84.4747371,10.113,2023-04-22 16:43:52,184.0,,96.0,467.0,192.0,-2.2,55.0,249.0,12.0,22.0,22.5,88.0,78.0,2023,4,22,16,3.09,25.0
37.0,18762.47,37.0,10.508,2,50.3739763,-84.4746096,10.508,2023-04-22 16:43:53,184.0,,97.0,467.0,192.0,-2.08,54.0,229.0,12.0,20.0,21.0,80.0,72.0,2023,4,22,16,3.09,25.0
36.60000000000002,18773.38,36.60000000000002,10.773,2,50.3740445,-84.4744822,10.773,2023-04-22 16:43:54,184.0,,87.0,468.0,192.0,-2.11,57.0,187.0,12.0,20.0,20.5,79.0,71.0,2023,4,22,16,3.09,25.0
36.200000000000045,18784.41,36.200000000000045,10.781,2,50.3741147,-84.474355,10.781,2023-04-22 16:43:55,184.0,,69.0,468.0,192.0,-2.26,39.0,165.0,12.0,16.0,20.0,75.5,60.5,2023,4,22,16,3.09,25.0
35.60000000000002,18795.37,35.60000000000002,10.722,2,50.374185,-84.4742286,10.722,2023-04-22 16:43:56,184.0,,50.0,468.0,193.0,-2.52,27.0,126.0,12.0,9.5,19.5,,45.0,2023,4,22,16,3.09,25.0
35.0,18806.98,35.0,10.539,3,50.3742591,-84.4740973,10.539,2023-04-22 16:43:57,184.0,,31.0,468.0,193.0,-2.9,36.0,85.0,12.0,11.5,16.5,,47.5,2023,4,22,16,3.09,25.0
34.200000000000045,18819.4,34.200000000000045,11.179,3,50.3743436,-84.4739599,11.179,2023-04-22 16:43:58,184.0,,12.0,468.0,194.0,-3.47,44.0,44.0,12.0,13.5,14.0,,49.5,2023,4,22,16,3.09,25.0
33.799999999999955,18830.47,33.799999999999955,11.351,3,50.3744159,-84.4738315,11.351,2023-04-22 16:43:59,184.0,,0.0,468.0,195.0,-4.02,53.0,0.0,12.0,15.0,11.5,,51.5,2023,4,22,16,3.09,25.0
33.60000000000002,18839.32,33.60000000000002,9.463,3,50.3744647,-84.4737207,9.463,2023-04-22 16:44:00,184.0,,0.0,468.0,195.0,-4.35,62.0,0.0,12.0,17.0,9.0,,53.5,2023,4,22,16,3.09,25.0
33.39999999999998,18846.62,33.39999999999998,7.819,3,50.3745038,-84.4736285,7.819,2023-04-22 16:44:01,184.0,,0.0,468.0,196.0,-4.38,70.0,0.0,12.0,18.5,6.0,,56.0,2023,4,22,16,3.09,25.0
33.39999999999998,18852.48,33.39999999999998,6.337,3,50.3745383,-84.4735544,6.337,2023-04-22 16:44:02,184.0,,24.0,468.0,196.0,-4.1,79.0,3.0,12.0,20.5,3.5,,58.0,2023,4,22,16,3.09,25.0
33.39999999999998,18857.14,33.39999999999998,5.076,3,50.3745641,-84.4734947,5.076,2023-04-22 16:44:03,184.0,,46.0,468.0,196.0,-3.61,88.0,6.0,12.0,22.5,1.0,,60.0,2023,4,22,16,3.09,25.0
33.60000000000002,18860.88,33.60000000000002,4.088,3,50.3745801,-84.4734485,4.088,2023-04-22 16:44:04,184.0,,31.0,468.0,196.0,-2.99,97.0,5.0,12.0,,,,,2023,4,22,16,3.09,25.0
33.60000000000002,18863.57,33.60000000000002,3.041,3,50.3745937,-84.4734162,3.041,2023-04-22 16:44:05,184.0,,17.0,468.0,196.0,-1.72,99.0,4.0,12.0,,,,,2023,4,22,16,3.09,25.0
33.799999999999955,18864.75,33.799999999999955,0.823,1,50.3746146,-84.4733664,0.823,2023-04-22 16:44:21,184.0,,0.0,468.0,196.0,0.0,61.0,0.0,11.0,,,,,2023,4,22,16,3.09,25.0
33.799999999999955,18865.93,33.799999999999955,2.114,1,50.3746277,-84.4733341,2.114,2023-04-22 16:44:22,184.0,,4.0,468.0,196.0,0.0,58.0,0.0,11.0,,,,,2023,4,22,16,3.09,25.0
33.799999999999955,18869.0,33.799999999999955,2.823,1,50.3746481,-84.4732984,2.823,2023-04-22 16:44:23,184.0,,35.0,468.0,196.0,0.0,56.0,75.0,11.0,21.5,0.0,0.0,99.0,2023,4,22,16,3.09,25.0
33.799999999999955,18872.81,33.799999999999955,3.56,1,50.374675,-84.4732528,3.56,2023-04-22 16:44:24,184.0,,58.0,468.0,196.0,0.0,56.0,181.0,11.0,29.0,20.0,53.0,99.0,2023,4,22,16,3.09,25.0
33.799999999999955,18877.12,33.799999999999955,4.149,1,50.374708,-84.4732084,4.149,2023-04-22 16:44:25,184.0,,70.0,469.0,196.0,0.0,56.0,257.0,11.0,35.0,37.5,99.5,98.5,2023,4,22,16,3.09,25.0
33.799999999999955,18882.03,33.799999999999955,4.831,1,50.3747466,-84.4731611,4.831,2023-04-22 16:44:26,184.0,,78.0,469.0,196.0,0.0,55.0,313.0,11.0,31.0,36.0,99.5,92.5,2023,4,22,16,3.09,25.0
33.799999999999955,18887.76,33.799999999999955,5.513,1,50.3747928,-84.4731056,5.513,2023-04-22 16:44:27,184.0,,92.0,469.0,196.0,0.0,58.0,331.0,11.0,26.5,35.0,100.0,87.0,2023,4,22,16,3.09,25.0
33.799999999999955,18893.86,33.799999999999955,5.8,1,50.3748401,-84.4730449,5.8,2023-04-22 16:44:28,184.0,,98.0,469.0,196.0,0.0,61.0,278.0,11.0,26.0,31.0,95.5,86.5,2023,4,22,16,3.09,25.0
33.799999999999955,18900.01,33.799999999999955,6.061,1,50.3748855,-84.4729813,6.061,2023-04-22 16:44:29,184.0,,97.0,470.0,196.0,0.0,64.0,238.0,11.0,27.0,26.0,88.0,88.5,2023,4,22,16,3.09,25.0
33.799999999999955,18906.49,33.799999999999955,6.38,2,50.3749329,-84.4729178,6.38,2023-04-22 16:44:30,184.0,,95.0,470.0,196.0,0.0,64.0,257.0,11.0,28.0,22.0,84.0,91.0,2023,4,22,16,3.09,25.0
34.0,18913.13,34.0,6.577,2,50.374983,-84.47285,6.577,2023-04-22 16:44:31,184.0,,96.0,470.0,196.0,0.0,58.0,297.0,12.0,29.5,27.0,97.0,96.0,2023,4,22,16,3.09,25.0
34.200000000000045,18919.83,34.200000000000045,6.673,2,50.3750331,-84.4727771,6.673,2023-04-22 16:44:32,184.0,,96.0,471.0,196.0,0.0,54.0,312.0,12.0,29.0,28.0,95.5,96.5,2023,4,22,16,3.09,25.0
34.39999999999998,18926.49,34.39999999999998,6.656,2,50.3750833,-84.4727081,6.656,2023-04-22 16:44:33,184.0,,96.0,471.0,196.0,0.0,55.0,315.0,12.0,28.5,28.0,94.0,96.5,2023,4,22,16,3.09,25.0
34.39999999999998,18933.03,34.39999999999998,6.56,2,50.3751313,-84.4726404,6.56,2023-04-22 16:44:34,184.0,,96.0,471.0,196.0,0.0,55.0,314.0,12.0,28.0,27.5,93.5,96.5,2023,4,22,16,3.09,25.0
34.60000000000002,18939.51,34.60000000000002,6.382,2,50.3751768,-84.4725676,6.382,2023-04-22 16:44:35,184.0,,96.0,472.0,196.0,0.0,53.0,315.0,12.0,27.5,27.5,93.5,93.5,2023,4,22,16,3.09,25.0
34.799999999999955,18945.74,34.799999999999955,6.069,2,50.3752178,-84.4724957,6.069,2023-04-22 16:44:36,184.0,,94.0,472.0,196.0,0.0,54.0,325.0,12.0,28.0,27.5,94.0,95.0,2023,4,22,16,3.09,25.0
35.200000000000045,18951.88,35.200000000000045,5.995,2,50.3752539,-84.4724235,5.995,2023-04-22 16:44:37,184.0,,93.0,472.0,196.0,0.0,56.0,320.0,12.0,29.0,27.0,94.5,97.0,2023,4,22,16,3.09,25.0
35.39999999999998,18958.15,35.39999999999998,6.055,2,50.375291,-84.4723493,6.055,2023-04-22 16:44:38,184.0,,93.0,473.0,196.0,0.76,56.0,315.0,12.0,28.0,26.0,93.5,95.5,2023,4,22,16,3.09,25.0
35.60000000000002,18964.27,35.60000000000002,6.015,2,50.3753274,-84.4722765,6.015,2023-04-22 16:44:39,184.0,,93.0,473.0,196.0,2.54,57.0,313.0,12.0,25.5,24.0,91.0,90.0,2023,4,22,16,3.09,25.0
36.0,18970.51,36.0,6.081,2,50.3753679,-84.4722037,6.081,2023-04-22 16:44:40,184.0,,93.0,473.0,196.0,2.74,57.0,309.0,12.0,27.5,25.5,92.0,92.5,2023,4,22,16,3.09,25.0
36.200000000000045,18976.8,36.200000000000045,6.025,2,50.3754096,-84.4721304,6.025,2023-04-22 16:44:41,184.0,,93.0,473.0,196.0,2.96,58.0,304.0,12.0,29.0,27.0,92.5,95.5,2023,4,22,16,3.09,25.0
