timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 11:00:38,,100.0,363.0,27.0,62.0,84.0,183.0,17.5,63.5,8.0,16414.57,7.75,2.0,50.6256192,-84.8806434,7.75,39.0,39.0,54.0,58.0,0.81,2022,10,1,11,2.42,60.0
2022-10-01 11:00:39,,100.0,364.0,25.5,66.0,83.0,187.0,18.0,64.0,8.0,16422.29,7.711,2.0,50.6255341,-84.8806365,7.711,39.0,39.0,54.0,58.0,0.84,2022,10,1,11,2.42,60.0
2022-10-01 11:00:40,,100.0,364.0,26.5,69.0,92.0,198.0,20.0,69.0,8.0,16430.34,7.999,2.0,50.6254477,-84.8806343,7.999,39.200000000000045,39.200000000000045,54.0,58.0,0.85,2022,10,1,11,2.42,60.0
2022-10-01 11:00:41,,101.0,364.0,27.0,60.0,90.0,209.0,23.0,77.0,8.0,16438.36,8.007,2.0,50.6253611,-84.8806274,8.007,39.200000000000045,39.200000000000045,54.0,58.0,0.82,2022,10,1,11,2.42,60.0
2022-10-01 11:00:42,,101.0,364.0,24.5,61.0,84.0,214.0,24.0,80.0,8.0,16446.31,7.987,2.0,50.6252785,-84.8806183,7.987,39.200000000000045,39.200000000000045,55.0,58.0,0.74,2022,10,1,11,2.42,60.0
2022-10-01 11:00:43,,101.0,364.0,22.0,65.0,80.0,199.0,23.5,79.5,8.0,16454.31,7.987,2.0,50.6251931,-84.8806092,7.987,39.200000000000045,39.200000000000045,55.0,58.0,0.37,2022,10,1,11,2.42,60.0
2022-10-01 11:00:44,,101.0,365.0,22.0,67.0,80.5,206.0,22.5,78.5,8.0,16462.03,7.764,2.0,50.62511,-84.8806001,7.764,39.200000000000045,39.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:45,,100.0,365.0,22.0,66.0,81.0,210.0,22.0,77.5,8.0,16469.83,7.838,2.0,50.6250258,-84.8805911,7.838,39.200000000000045,39.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:46,,100.0,365.0,22.0,65.0,81.5,213.0,21.0,76.5,8.0,16477.42,7.944,2.0,50.6249439,-84.8805762,7.944,39.200000000000045,39.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:47,,100.0,365.0,24.0,62.0,84.0,204.0,21.5,75.0,8.0,16485.56,7.859,2.0,50.6248566,-84.8805639,7.859,39.200000000000045,39.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:48,,100.0,366.0,25.5,59.0,87.5,197.0,22.5,74.5,8.0,16493.7,7.76,2.0,50.624773,-84.8805408,7.76,39.200000000000045,39.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:49,,100.0,366.0,26.0,60.0,90.0,234.0,23.0,76.0,8.0,16501.77,7.965,2.0,50.6246869,-84.8805202,7.965,39.39999999999998,39.39999999999998,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:50,,100.0,366.0,24.0,62.0,84.5,235.0,25.0,86.5,8.0,16509.39,7.614,2.0,50.624608,-84.8804953,7.614,39.39999999999998,39.39999999999998,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:51,,100.0,366.0,24.5,63.0,83.5,225.0,21.0,78.0,8.0,16517.12,7.617,2.0,50.6245274,-84.880468,7.617,39.60000000000002,39.60000000000002,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:52,,100.0,366.0,25.5,62.0,85.5,212.0,20.5,73.5,8.0,16524.97,7.747,2.0,50.6244465,-84.8804411,7.747,39.60000000000002,39.60000000000002,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:53,,101.0,367.0,25.5,61.0,87.5,205.0,21.0,73.0,8.0,16532.89,7.659,2.0,50.6243636,-84.8804066,7.659,39.60000000000002,39.60000000000002,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:54,,101.0,367.0,25.0,64.0,87.5,205.0,20.5,72.0,8.0,16540.72,7.719,2.0,50.6242813,-84.8803769,7.719,39.799999999999955,39.799999999999955,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:55,,101.0,367.0,24.5,69.0,87.5,202.0,20.5,71.0,8.0,16548.55,7.419,2.0,50.6241998,-84.8803497,7.419,39.799999999999955,39.799999999999955,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:56,,100.0,367.0,24.0,68.0,87.5,201.0,20.0,70.0,8.0,16555.91,7.027,2.0,50.6241248,-84.8803224,7.027,40.0,40.0,55.0,58.0,0.45,2022,10,1,11,2.42,60.0
2022-10-01 11:00:57,,99.0,367.0,25.5,67.0,91.0,210.0,20.5,70.5,8.0,16562.88,6.803,2.0,50.6240551,-84.8802881,6.803,40.0,40.0,55.0,58.0,0.96,2022,10,1,11,2.42,60.0
2022-10-01 11:00:58,,99.0,368.0,25.5,63.0,88.5,218.0,19.0,69.5,8.0,16569.64,6.587,2.0,50.6239872,-84.8802587,6.587,40.0,40.0,55.0,58.0,0.95,2022,10,1,11,2.42,60.0
2022-10-01 11:00:59,,99.0,368.0,23.5,60.0,77.0,218.0,17.0,67.5,8.0,16576.46,6.353,2.0,50.6239148,-84.8802312,6.353,40.0,40.0,55.0,58.0,0.92,2022,10,1,11,2.42,60.0
2022-10-01 11:01:00,,100.0,368.0,25.5,59.0,82.5,216.0,20.0,76.0,8.0,16582.97,6.09,3.0,50.6238456,-84.8802039,6.09,40.0,40.0,55.0,58.0,0.87,2022,10,1,11,2.42,60.0
2022-10-01 11:01:01,,100.0,368.0,27.5,59.0,88.5,227.0,23.5,84.5,8.0,16589.67,6.355,3.0,50.6237773,-84.8801766,6.355,40.200000000000045,40.200000000000045,55.0,58.0,0.45,2022,10,1,11,2.42,60.0
2022-10-01 11:01:02,,101.0,369.0,27.0,60.0,89.5,238.0,24.0,83.5,8.0,16596.44,6.605,3.0,50.6237095,-84.8801495,6.605,40.200000000000045,40.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:03,,101.0,369.0,25.5,62.0,88.0,223.0,22.5,78.5,8.0,16603.9,7.079,3.0,50.6236311,-84.8801222,7.079,40.200000000000045,40.200000000000045,55.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:04,,101.0,369.0,25.0,62.0,87.5,222.0,20.0,75.5,8.0,16612.4,7.603,2.0,50.6235421,-84.8800948,7.603,40.39999999999998,40.39999999999998,55.0,58.0,0.25,2022,10,1,11,2.42,60.0
2022-10-01 11:01:05,,101.0,369.0,25.5,58.0,88.0,219.0,18.5,70.5,8.0,16620.57,7.427,2.0,50.623458,-84.8800676,7.427,40.39999999999998,40.39999999999998,55.0,58.0,0.62,2022,10,1,11,2.42,60.0
2022-10-01 11:01:06,,100.0,369.0,26.0,58.0,88.5,202.0,17.5,66.0,8.0,16628.48,7.327,2.0,50.623376,-84.8800334,7.327,40.39999999999998,40.39999999999998,56.0,58.0,0.74,2022,10,1,11,2.42,60.0
2022-10-01 11:01:07,,100.0,370.0,26.0,62.0,87.5,212.0,17.5,64.5,8.0,16636.35,7.41,2.0,50.6232943,-84.8800039,7.41,40.60000000000002,40.60000000000002,56.0,58.0,0.84,2022,10,1,11,2.42,60.0
2022-10-01 11:01:08,,99.0,370.0,25.0,64.0,86.0,213.0,18.5,67.5,8.0,16644.17,7.701,2.0,50.6232127,-84.8799767,7.701,40.60000000000002,40.60000000000002,56.0,58.0,0.9,2022,10,1,11,2.42,60.0
2022-10-01 11:01:09,,99.0,370.0,26.5,62.0,87.5,213.0,20.0,70.0,8.0,16652.01,7.828,2.0,50.6231334,-84.8799422,7.828,40.60000000000002,40.60000000000002,56.0,58.0,0.91,2022,10,1,11,2.42,60.0
2022-10-01 11:01:10,,99.0,370.0,27.0,62.0,89.5,212.0,21.5,77.5,8.0,16659.95,7.943,2.0,50.6230493,-84.8799127,7.943,40.60000000000002,40.60000000000002,56.0,58.0,0.85,2022,10,1,11,2.42,60.0
2022-10-01 11:01:11,,99.0,370.0,26.0,63.0,88.0,212.0,19.5,72.0,8.0,16667.94,7.966,2.0,50.6229663,-84.8798855,7.966,40.799999999999955,40.799999999999955,56.0,58.0,0.75,2022,10,1,11,2.42,60.0
2022-10-01 11:01:12,,99.0,371.0,27.0,65.0,89.0,208.0,18.5,67.5,8.0,16676.0,8.06,2.0,50.6228811,-84.8798651,8.06,40.799999999999955,40.799999999999955,56.0,58.0,0.68,2022,10,1,11,2.42,60.0
2022-10-01 11:01:13,,100.0,371.0,30.0,66.0,92.5,213.0,21.0,73.0,8.0,16684.47,8.363,2.0,50.6227913,-84.8798469,8.363,41.0,41.0,56.0,58.0,0.64,2022,10,1,11,2.42,60.0
2022-10-01 11:01:14,,100.0,371.0,25.5,65.0,87.5,207.0,22.5,73.5,8.0,16692.94,8.438,2.0,50.6227004,-84.8798287,8.438,41.0,41.0,56.0,58.0,0.63,2022,10,1,11,2.42,60.0
2022-10-01 11:01:15,,101.0,371.0,21.0,62.0,74.5,196.0,21.5,76.5,8.0,16700.82,8.019,2.0,50.6226161,-84.8798105,8.019,41.0,41.0,56.0,58.0,0.65,2022,10,1,11,2.42,60.0
2022-10-01 11:01:16,,101.0,371.0,21.0,65.0,71.0,167.0,19.0,71.0,8.0,16708.63,7.857,2.0,50.622534,-84.8797922,7.857,41.0,41.0,56.0,58.0,0.36,2022,10,1,11,2.42,60.0
2022-10-01 11:01:17,,102.0,372.0,22.5,68.0,72.0,158.0,17.0,63.5,8.0,16716.56,7.953,2.0,50.6224503,-84.8797811,7.953,41.0,41.0,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:18,,102.0,372.0,23.0,70.0,72.5,147.0,16.0,59.0,8.0,16724.42,7.852,2.0,50.622366,-84.8797787,7.852,40.799999999999955,40.799999999999955,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:19,,97.0,372.0,24.0,70.0,73.0,133.0,14.5,54.5,8.0,16731.68,7.366,2.0,50.6222866,-84.8797718,7.366,40.799999999999955,40.799999999999955,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:20,,88.0,372.0,19.0,68.0,66.5,113.0,14.0,52.0,8.0,16738.44,6.901,3.0,50.6222161,-84.8797766,6.901,40.799999999999955,40.799999999999955,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:21,,89.0,372.0,21.0,92.0,69.5,91.0,6.5,77.5,8.0,16745.61,7.155,3.0,50.6221383,-84.8797787,7.155,40.60000000000002,40.60000000000002,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:22,,103.0,372.0,23.5,75.0,74.0,114.0,7.0,89.5,8.0,16754.01,8.096,3.0,50.6220494,-84.8797856,8.096,40.60000000000002,40.60000000000002,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:23,,104.0,372.0,21.5,46.0,74.0,144.0,20.5,69.0,8.0,16762.9,8.653,3.0,50.6219546,-84.8797947,8.653,40.39999999999998,40.39999999999998,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:24,,83.0,372.0,22.0,29.0,70.0,144.0,20.5,69.0,8.0,16771.77,8.833,2.0,50.6218593,-84.8797969,8.833,40.39999999999998,40.39999999999998,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:25,,50.0,373.0,21.5,12.0,72.5,132.0,22.5,71.5,8.0,16780.52,8.772,2.0,50.6217636,-84.8798038,8.772,40.200000000000045,40.200000000000045,56.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:26,,86.0,373.0,20.5,38.0,77.0,84.0,26.0,74.5,8.0,16788.87,8.513,2.0,50.6216758,-84.879806,8.513,40.200000000000045,40.200000000000045,56.0,58.0,-0.43,2022,10,1,11,2.42,60.0
2022-10-01 11:01:27,,102.0,373.0,20.5,65.0,80.5,144.0,27.0,75.5,8.0,16797.15,8.291,2.0,50.621585,-84.8798129,8.291,40.200000000000045,40.200000000000045,56.0,58.0,-0.94,2022,10,1,11,2.42,60.0
2022-10-01 11:01:28,,102.0,373.0,22.0,64.0,78.5,172.0,20.5,65.0,8.0,16805.19,8.045,2.0,50.6215007,-84.8798082,8.045,40.200000000000045,40.200000000000045,56.0,59.0,-0.9,2022,10,1,11,2.42,60.0
2022-10-01 11:01:29,,103.0,373.0,23.0,63.0,74.0,174.0,17.0,56.5,8.0,16813.48,8.254,2.0,50.6214119,-84.8797922,8.254,40.0,40.0,56.0,59.0,-0.82,2022,10,1,11,2.42,60.0
2022-10-01 11:01:30,,104.0,373.0,24.0,66.0,79.5,169.0,17.5,57.5,8.0,16822.32,8.719,3.0,50.6213173,-84.8797809,8.719,40.0,40.0,56.0,59.0,-0.76,2022,10,1,11,2.42,60.0
2022-10-01 11:01:31,,104.0,373.0,24.5,64.0,80.0,166.0,18.0,62.0,8.0,16830.77,8.516,3.0,50.6212289,-84.879758,8.516,40.0,40.0,56.0,59.0,-0.71,2022,10,1,11,2.42,60.0
2022-10-01 11:01:32,,104.0,374.0,24.0,60.0,74.0,149.0,16.5,63.5,8.0,16838.99,8.293,3.0,50.6211423,-84.8797307,8.293,40.0,40.0,56.0,59.0,-0.65,2022,10,1,11,2.42,60.0
2022-10-01 11:01:33,,104.0,374.0,29.0,59.0,87.5,140.0,15.0,54.5,8.0,16846.81,7.957,3.0,50.6210595,-84.8796966,7.957,40.0,40.0,56.0,59.0,-0.57,2022,10,1,11,2.42,60.0
2022-10-01 11:01:34,,100.0,374.0,20.5,57.0,66.5,134.0,14.0,55.0,8.0,16854.43,7.688,3.0,50.6209807,-84.8796669,7.688,39.799999999999955,39.799999999999955,56.0,59.0,-0.52,2022,10,1,11,2.42,60.0
2022-10-01 11:01:35,,99.0,374.0,20.5,64.0,69.0,121.0,15.5,57.0,8.0,16861.92,7.526,3.0,50.6209067,-84.8796327,7.526,39.799999999999955,39.799999999999955,56.0,59.0,-0.5,2022,10,1,11,2.42,60.0
2022-10-01 11:01:36,,97.0,374.0,22.5,65.0,75.5,139.0,16.0,57.5,8.0,16870.11,8.052,3.0,50.6208238,-84.8795895,8.052,39.60000000000002,39.60000000000002,56.0,59.0,-0.5,2022,10,1,11,2.42,60.0
2022-10-01 11:01:37,,84.0,374.0,21.5,78.0,73.5,134.0,15.0,55.5,8.0,16878.57,8.35,2.0,50.6207374,-84.8795509,8.35,39.39999999999998,39.39999999999998,56.0,59.0,-0.57,2022,10,1,11,2.42,60.0
2022-10-01 11:01:38,,89.0,374.0,23.5,94.0,77.5,114.0,15.0,55.5,8.0,16886.1,8.276,2.0,50.6206623,-84.879512,8.276,39.39999999999998,39.39999999999998,56.0,59.0,-0.68,2022,10,1,11,2.42,60.0
2022-10-01 11:01:39,,99.0,374.0,26.0,65.0,83.0,112.0,15.5,56.5,8.0,16894.85,8.279,2.0,50.6205785,-84.879457,8.279,39.200000000000045,39.200000000000045,56.0,59.0,-0.8,2022,10,1,11,2.42,60.0
2022-10-01 11:01:40,,100.0,375.0,23.0,65.0,83.5,146.0,20.0,68.0,8.0,16903.99,8.734,2.0,50.6204881,-84.8794005,8.734,39.200000000000045,39.200000000000045,56.0,59.0,-0.93,2022,10,1,11,2.42,60.0
2022-10-01 11:01:41,,101.0,375.0,22.0,63.0,83.0,187.0,22.5,75.0,8.0,16912.58,8.613,2.0,50.6204007,-84.8793598,8.613,39.0,39.0,56.0,59.0,-1.06,2022,10,1,11,2.42,60.0
2022-10-01 11:01:42,,101.0,375.0,25.5,64.0,86.0,169.0,21.0,71.5,8.0,16920.69,8.489,2.0,50.6203208,-84.8793183,8.489,39.0,39.0,56.0,60.0,-1.16,2022,10,1,11,2.42,60.0
2022-10-01 11:01:43,,102.0,375.0,28.5,71.0,88.5,162.0,19.0,68.5,8.0,16929.84,8.813,2.0,50.6202264,-84.8792783,8.813,38.799999999999955,38.799999999999955,56.0,60.0,-1.2,2022,10,1,11,2.42,60.0
2022-10-01 11:01:44,,102.0,375.0,27.0,67.0,83.5,166.0,20.5,66.5,8.0,16938.59,8.775,2.0,50.6201352,-84.8792489,8.775,38.799999999999955,38.799999999999955,56.0,60.0,-1.18,2022,10,1,11,2.42,60.0
2022-10-01 11:01:45,,102.0,376.0,24.0,65.0,76.5,165.0,21.0,66.0,8.0,16947.64,8.909,2.0,50.6200389,-84.8792211,8.909,39.0,39.0,56.0,60.0,-1.05,2022,10,1,11,2.42,60.0
2022-10-01 11:01:46,,103.0,376.0,22.0,63.0,72.0,145.0,18.5,66.0,8.0,16956.69,9.022,2.0,50.6199429,-84.8791936,9.022,38.799999999999955,38.799999999999955,56.0,60.0,-0.52,2022,10,1,11,2.42,60.0
2022-10-01 11:01:47,,103.0,376.0,22.0,61.0,72.5,142.0,18.5,66.0,8.0,16965.67,8.983,2.0,50.6198473,-84.8791732,8.983,38.799999999999955,38.799999999999955,56.0,60.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:48,,103.0,376.0,21.5,62.0,73.0,147.0,18.0,66.0,8.0,16974.8,9.072,2.0,50.6197524,-84.879162,9.072,38.60000000000002,38.60000000000002,56.0,60.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:01:49,,103.0,376.0,21.0,64.0,71.5,150.0,18.0,64.0,8.0,16983.44,8.726,2.0,50.6196598,-84.8791528,8.726,38.39999999999998,38.39999999999998,56.0,60.0,-0.22,2022,10,1,11,2.42,60.0
2022-10-01 11:01:50,,103.0,376.0,20.0,66.0,69.5,137.0,18.0,61.0,8.0,16992.61,9.113,2.0,50.6195619,-84.8791506,9.113,38.200000000000045,38.200000000000045,56.0,60.0,-0.55,2022,10,1,11,2.42,60.0
2022-10-01 11:01:51,,103.0,376.0,20.0,68.0,68.5,135.0,18.0,57.5,8.0,17001.49,8.903,2.0,50.6194654,-84.8791575,8.903,38.200000000000045,38.200000000000045,56.0,60.0,-0.72,2022,10,1,11,2.42,60.0
2022-10-01 11:01:52,,104.0,377.0,22.0,70.0,75.0,137.0,17.5,52.0,8.0,17010.12,8.679,2.0,50.6193726,-84.8791598,8.679,38.0,38.0,56.0,60.0,-0.95,2022,10,1,11,2.42,60.0
2022-10-01 11:01:53,,103.0,377.0,23.0,68.0,76.0,135.0,17.5,53.5,8.0,17019.04,8.904,2.0,50.6192785,-84.8791736,8.904,37.799999999999955,37.799999999999955,56.0,61.0,-1.2,2022,10,1,11,2.42,60.0
2022-10-01 11:01:54,,103.0,377.0,23.5,69.0,75.5,128.0,16.5,52.5,8.0,17028.16,9.071,2.0,50.6191798,-84.8791917,9.071,37.799999999999955,37.799999999999955,56.0,61.0,-1.42,2022,10,1,11,2.42,60.0
2022-10-01 11:01:55,,102.0,377.0,22.5,65.0,69.0,135.0,16.0,52.0,8.0,17037.64,9.373,2.0,50.6190796,-84.8792099,9.373,37.60000000000002,37.60000000000002,56.0,61.0,-1.52,2022,10,1,11,2.42,60.0
2022-10-01 11:01:56,,102.0,377.0,19.5,66.0,61.5,126.0,16.5,53.5,8.0,17046.98,9.374,2.0,50.6189832,-84.879235,9.374,37.60000000000002,37.60000000000002,56.0,61.0,-1.5,2022,10,1,11,2.42,60.0
2022-10-01 11:01:57,,101.0,377.0,20.0,72.0,72.0,133.0,15.5,50.5,8.0,17055.87,8.986,2.0,50.6188906,-84.8792693,8.986,37.60000000000002,37.60000000000002,56.0,61.0,-1.37,2022,10,1,11,2.42,60.0
2022-10-01 11:01:58,,101.0,377.0,20.5,71.0,73.5,147.0,16.0,51.5,8.0,17064.47,8.875,2.0,50.6188024,-84.8793112,8.875,37.60000000000002,37.60000000000002,56.0,61.0,-1.18,2022,10,1,11,2.42,60.0
2022-10-01 11:01:59,,101.0,378.0,20.0,69.0,72.0,161.0,17.5,57.5,8.0,17073.34,8.707,2.0,50.6187133,-84.8793507,8.707,37.60000000000002,37.60000000000002,56.0,61.0,-0.95,2022,10,1,11,2.42,60.0
2022-10-01 11:02:00,,102.0,378.0,20.5,66.0,75.0,167.0,18.0,60.5,8.0,17082.09,8.688,2.0,50.6186219,-84.8793946,8.688,37.39999999999998,37.39999999999998,56.0,61.0,-0.46,2022,10,1,11,2.42,60.0
2022-10-01 11:02:01,,102.0,378.0,22.0,66.0,82.5,168.0,18.0,62.5,8.0,17090.67,8.592,2.0,50.6185338,-84.8794334,8.592,37.39999999999998,37.39999999999998,56.0,61.0,-0.23,2022,10,1,11,2.42,60.0
2022-10-01 11:02:02,,102.0,378.0,23.5,70.0,83.5,165.0,22.5,79.0,8.0,17099.22,8.6,2.0,50.6184443,-84.8794627,8.6,37.39999999999998,37.39999999999998,56.0,61.0,-0.48,2022,10,1,11,2.42,60.0
2022-10-01 11:02:03,,102.0,378.0,26.0,70.0,85.0,165.0,17.0,60.5,8.0,17107.68,8.507,2.0,50.618357,-84.8794969,8.507,37.200000000000045,37.200000000000045,56.0,61.0,-0.42,2022,10,1,11,2.42,60.0
2022-10-01 11:02:04,,103.0,378.0,26.0,63.0,79.0,166.0,17.0,60.0,8.0,17116.28,8.695,2.0,50.6182693,-84.8795257,8.695,37.200000000000045,37.200000000000045,56.0,61.0,-0.44,2022,10,1,11,2.42,60.0
2022-10-01 11:02:05,,103.0,378.0,25.0,63.0,74.0,141.0,18.0,62.0,8.0,17125.29,8.845,2.0,50.6181732,-84.8795466,8.845,37.0,37.0,56.0,62.0,-0.53,2022,10,1,11,2.42,60.0
2022-10-01 11:02:06,,104.0,379.0,24.5,65.0,74.0,137.0,18.0,60.5,8.0,17133.78,8.873,2.0,50.6180821,-84.879564,8.873,36.799999999999955,36.799999999999955,56.0,62.0,-0.7,2022,10,1,11,2.42,60.0
2022-10-01 11:02:07,,104.0,379.0,24.0,67.0,74.0,133.0,17.5,58.5,8.0,17142.69,8.777,2.0,50.6179884,-84.8795694,8.777,36.799999999999955,36.799999999999955,56.0,62.0,-0.88,2022,10,1,11,2.42,60.0
2022-10-01 11:02:08,,104.0,379.0,23.0,66.0,74.0,134.0,17.5,57.0,8.0,17151.49,8.75,2.0,50.617893,-84.8795694,8.75,36.60000000000002,36.60000000000002,56.0,62.0,-1.03,2022,10,1,11,2.42,60.0
2022-10-01 11:02:09,,102.0,379.0,23.0,64.0,78.5,148.0,17.0,58.0,8.0,17160.15,8.53,2.0,50.6177983,-84.8795694,8.53,36.60000000000002,36.60000000000002,56.0,62.0,-1.1,2022,10,1,11,2.42,60.0
2022-10-01 11:02:10,,101.0,379.0,25.0,63.0,85.0,206.0,19.0,67.0,8.0,17168.29,8.344,2.0,50.6177127,-84.8795627,8.344,36.60000000000002,36.60000000000002,56.0,62.0,-1.08,2022,10,1,11,2.42,60.0
2022-10-01 11:02:11,,101.0,380.0,27.0,62.0,87.5,230.0,24.0,81.0,8.0,17176.63,8.273,2.0,50.6176249,-84.8795534,8.273,36.799999999999955,36.799999999999955,56.0,62.0,-0.99,2022,10,1,11,2.42,60.0
2022-10-01 11:02:12,,100.0,380.0,21.5,62.0,74.0,224.0,25.0,82.5,8.0,17185.02,8.323,2.0,50.6175342,-84.8795442,8.323,36.799999999999955,36.799999999999955,56.0,62.0,-0.51,2022,10,1,11,2.42,60.0
2022-10-01 11:02:13,,99.0,380.0,25.0,64.0,86.0,214.0,26.0,82.0,8.0,17193.06,8.105,2.0,50.6174503,-84.8795282,8.105,37.0,37.0,56.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:14,,99.0,380.0,26.5,64.0,90.0,206.0,23.0,75.0,8.0,17200.56,7.675,2.0,50.6173687,-84.8795032,7.675,37.0,37.0,56.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:15,,99.0,380.0,26.5,64.0,89.5,200.0,21.0,73.0,8.0,17207.96,7.465,2.0,50.6172935,-84.879469,7.465,37.0,37.0,56.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:16,,99.0,381.0,26.0,66.0,89.0,193.0,22.0,78.5,8.0,17215.66,7.633,3.0,50.6172138,-84.8794395,7.633,37.0,37.0,56.0,62.0,0.24,2022,10,1,11,2.42,60.0
2022-10-01 11:02:17,,99.0,381.0,26.5,67.0,92.0,201.0,22.5,79.5,8.0,17223.27,7.515,3.0,50.6171395,-84.8793989,7.515,37.0,37.0,57.0,62.0,0.6,2022,10,1,11,2.42,60.0
2022-10-01 11:02:18,,99.0,381.0,26.0,65.0,89.5,207.0,19.0,66.0,8.0,17230.89,7.442,3.0,50.6170649,-84.8793477,7.442,37.0,37.0,57.0,62.0,0.4,2022,10,1,11,2.42,60.0
2022-10-01 11:02:19,,99.0,381.0,22.0,56.0,73.0,203.0,20.0,67.5,8.0,17239.29,7.795,3.0,50.6169856,-84.8792918,7.795,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:20,,99.0,381.0,21.5,61.0,70.5,170.0,21.5,69.0,8.0,17247.64,7.886,3.0,50.6169075,-84.8792366,7.886,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:21,,99.0,381.0,25.5,69.0,87.0,166.0,21.0,64.5,8.0,17255.49,7.679,3.0,50.616832,-84.8791855,7.679,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:22,,98.0,382.0,21.5,69.0,73.5,161.0,16.0,55.5,8.0,17263.76,7.595,3.0,50.6167536,-84.8791288,7.595,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:23,,98.0,382.0,22.0,68.0,74.0,147.0,15.0,53.0,8.0,17271.58,7.535,3.0,50.6166835,-84.879067,7.535,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:24,,98.0,382.0,23.5,72.0,79.0,153.0,14.5,53.0,8.0,17279.76,7.669,3.0,50.6166079,-84.8790028,7.669,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:25,,99.0,382.0,24.0,68.0,79.5,168.0,15.5,55.0,8.0,17287.73,7.84,3.0,50.6165334,-84.8789414,7.84,37.0,37.0,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:26,,99.0,382.0,19.5,61.0,69.0,155.0,19.5,65.5,8.0,17296.32,7.688,3.0,50.6164545,-84.8788831,7.688,36.799999999999955,36.799999999999955,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:27,,98.0,382.0,18.5,69.0,64.5,130.0,14.5,49.0,8.0,17304.96,7.818,2.0,50.6163754,-84.8788135,7.818,36.799999999999955,36.799999999999955,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:28,,98.0,382.0,18.5,69.0,66.0,118.0,12.5,43.5,8.0,17312.86,8.052,2.0,50.6163095,-84.8787457,8.052,36.799999999999955,36.799999999999955,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:02:29,,98.0,383.0,20.0,71.0,69.5,125.0,12.5,45.0,8.0,17321.73,8.14,2.0,50.6162385,-84.8786632,8.14,36.60000000000002,36.60000000000002,57.0,62.0,0.0,2022,10,1,11,2.42,60.0
