altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
19.600000000000023,19.600000000000023,2022-06-16 00:05:56,,99.0,-0.5,153.0,25.5,56.0,86.0,290.0,25.0,81.5,19289.8,8.577,2.0,50.4705261,-84.596787,8.577,17.0,2022,6,16,0,2.11,275.0
19.600000000000023,19.600000000000023,2022-06-16 00:05:57,,97.0,0.02,153.0,28.0,55.0,87.0,302.0,26.0,84.5,19298.31,8.223,2.0,50.4705962,-84.596708,8.223,17.0,2022,6,16,0,2.11,275.0
20.0,20.0,2022-06-16 00:05:58,,97.0,0.33,153.0,29.0,53.0,87.0,313.0,26.5,85.5,19306.25,7.556,2.0,50.4706611,-84.5966336,7.556,17.0,2022,6,16,0,2.11,275.0
20.399999999999977,20.399999999999977,2022-06-16 00:05:59,,97.0,1.07,155.0,30.5,51.0,95.0,345.0,29.0,87.5,19313.77,7.29,2.0,50.4707241,-84.5965653,7.29,17.0,2022,6,16,0,2.11,275.0
20.600000000000023,20.600000000000023,2022-06-16 00:06:00,,93.0,1.85,155.0,36.0,51.0,99.0,337.0,30.0,90.0,19321.07,7.084,2.0,50.470785,-84.596499,7.084,17.0,2022,6,16,0,2.11,275.0
21.200000000000045,21.200000000000045,2022-06-16 00:06:01,,95.0,2.65,155.0,36.0,50.0,99.0,406.0,30.5,91.5,19328.04,6.946,2.0,50.4708425,-84.5964343,6.946,17.0,2022,6,16,0,2.11,275.0
21.600000000000023,21.600000000000023,2022-06-16 00:06:02,,100.0,3.8,155.0,33.0,49.0,97.0,443.0,31.0,94.5,19335.24,6.822,2.0,50.4709021,-84.5963679,6.822,17.0,2022,6,16,0,2.11,275.0
22.0,22.0,2022-06-16 00:06:03,,101.0,5.05,155.0,31.0,48.0,95.5,504.0,31.5,96.5,19342.1,6.709,2.0,50.4709591,-84.5963049,6.709,17.0,2022,6,16,0,2.11,275.0
22.600000000000023,22.600000000000023,2022-06-16 00:06:04,,96.0,5.96,154.0,31.0,48.0,99.5,517.0,31.0,97.5,19348.84,6.479,2.0,50.4710149,-84.596243,6.479,17.0,2022,6,16,0,2.11,275.0
23.0,23.0,2022-06-16 00:06:05,,95.0,6.73,154.0,37.5,49.0,100.0,540.0,30.0,98.5,19355.48,6.573,2.0,50.4710706,-84.596183,6.573,17.0,2022,6,16,0,2.11,275.0
23.600000000000023,23.600000000000023,2022-06-16 00:06:06,,94.0,7.37,154.0,37.5,49.0,100.0,570.0,31.0,99.0,19362.13,6.614,2.0,50.4711276,-84.596125,6.614,17.0,2022,6,16,0,2.11,275.0
24.0,24.0,2022-06-16 00:06:07,,94.0,7.7,154.0,35.5,48.0,100.0,565.0,33.0,100.0,19368.6,6.454,2.0,50.4711823,-84.5960673,6.454,17.0,2022,6,16,0,2.11,275.0
24.600000000000023,24.600000000000023,2022-06-16 00:06:08,,94.0,8.0,154.0,35.5,50.0,100.0,567.0,35.5,100.0,19375.02,6.472,2.0,50.4712356,-84.5960085,6.472,17.0,2022,6,16,0,2.11,275.0
25.200000000000045,25.200000000000045,2022-06-16 00:06:09,,93.0,7.45,156.0,35.5,49.0,100.0,570.0,35.5,100.0,19381.35,6.171,2.0,50.4712897,-84.595953,6.171,17.0,2022,6,16,0,2.11,275.0
25.799999999999955,25.799999999999955,2022-06-16 00:06:10,,92.0,6.83,156.0,35.0,50.0,100.0,564.0,34.0,100.0,19387.51,6.266,2.0,50.4713434,-84.5959008,6.266,17.0,2022,6,16,0,2.11,275.0
26.399999999999977,26.399999999999977,2022-06-16 00:06:11,,91.0,7.31,157.0,31.5,50.0,99.0,539.0,33.0,100.0,19393.03,6.215,2.0,50.4713917,-84.5958543,6.215,17.0,2022,6,16,0,2.11,275.0
27.0,27.0,2022-06-16 00:06:12,,90.0,7.92,157.0,28.0,49.0,97.0,560.0,32.0,100.0,19399.32,6.022,2.0,50.4714461,-84.5958006,6.022,17.0,2022,6,16,0,2.11,275.0
27.600000000000023,27.600000000000023,2022-06-16 00:06:13,,90.0,8.25,157.0,30.0,48.0,97.0,566.0,32.0,100.0,19405.54,5.976,2.0,50.4715009,-84.5957489,5.976,17.0,2022,6,16,0,2.11,275.0
28.200000000000045,28.200000000000045,2022-06-16 00:06:14,,90.0,9.28,158.0,33.0,49.0,100.0,541.0,33.0,100.0,19411.35,5.869,2.0,50.4715543,-84.5957056,5.869,17.0,2022,6,16,0,2.11,275.0
28.600000000000023,28.600000000000023,2022-06-16 00:06:15,,90.0,10.32,158.0,31.0,50.0,99.5,552.0,33.0,100.0,19417.24,5.866,3.0,50.4716094,-84.5956639,5.866,17.0,2022,6,16,0,2.11,275.0
29.200000000000045,29.200000000000045,2022-06-16 00:06:16,,89.0,10.23,158.0,30.0,50.0,99.5,515.0,32.0,100.0,19423.33,6.044,3.0,50.4716636,-84.5956145,6.044,17.0,2022,6,16,0,2.11,275.0
29.600000000000023,29.600000000000023,2022-06-16 00:06:17,,89.0,9.96,158.0,30.0,49.0,99.5,495.0,31.5,100.0,19429.38,6.072,3.0,50.4717174,-84.5955655,6.072,17.0,2022,6,16,0,2.11,275.0
30.200000000000045,30.200000000000045,2022-06-16 00:06:18,,89.0,9.74,158.0,30.5,48.0,99.5,490.0,31.0,100.0,19435.7,6.07,3.0,50.471774,-84.595515,6.07,17.0,2022,6,16,0,2.11,275.0
30.600000000000023,30.600000000000023,2022-06-16 00:06:19,,91.0,9.35,158.0,29.5,48.0,99.0,469.0,31.0,100.0,19441.69,6.065,3.0,50.4718271,-84.5954664,6.065,17.0,2022,6,16,0,2.11,275.0
31.0,31.0,2022-06-16 00:06:20,,93.0,8.72,158.0,29.5,48.0,99.0,464.0,31.0,99.5,19447.83,6.049,3.0,50.4718804,-84.595414,6.049,17.0,2022,6,16,0,2.11,275.0
31.399999999999977,31.399999999999977,2022-06-16 00:06:21,,94.0,7.45,158.0,29.5,48.0,98.5,449.0,31.5,99.0,19453.92,5.908,3.0,50.4719307,-84.5953576,5.908,17.0,2022,6,16,0,2.11,275.0
31.799999999999955,31.799999999999955,2022-06-16 00:06:22,,95.0,6.26,159.0,28.0,48.0,96.0,425.0,31.5,98.5,19459.91,5.893,3.0,50.4719816,-84.5953048,5.893,17.0,2022,6,16,0,2.11,275.0
32.200000000000045,32.200000000000045,2022-06-16 00:06:23,,95.0,5.97,160.0,26.0,49.0,91.5,390.0,28.5,96.5,19466.33,6.368,3.0,50.4720381,-84.5952514,6.368,17.0,2022,6,16,0,2.11,275.0
32.39999999999998,32.39999999999998,2022-06-16 00:06:24,,96.0,5.87,160.0,28.0,51.0,97.5,355.0,28.5,96.5,19473.59,6.78,2.0,50.4721041,-84.5951956,6.78,17.0,2022,6,16,0,2.11,275.0
32.799999999999955,32.799999999999955,2022-06-16 00:06:25,,97.0,5.61,161.0,24.5,53.0,90.0,252.0,27.5,94.0,19480.93,7.032,2.0,50.4721672,-84.5951321,7.032,17.0,2022,6,16,0,2.11,275.0
32.799999999999955,32.799999999999955,2022-06-16 00:06:26,,98.0,5.64,161.0,22.0,51.0,84.0,187.0,26.5,92.5,19488.26,7.112,2.0,50.4722295,-84.5950674,7.112,17.0,2022,6,16,0,2.11,275.0
33.0,33.0,2022-06-16 00:06:27,,100.0,5.31,161.0,21.0,48.0,78.5,171.0,24.0,84.5,19495.68,7.214,2.0,50.4722905,-84.5949983,7.214,17.0,2022,6,16,0,2.11,275.0
32.799999999999955,32.799999999999955,2022-06-16 00:06:28,,100.0,4.06,161.0,18.0,50.0,65.0,114.0,19.5,66.5,19503.64,7.682,2.0,50.4723548,-84.5949224,7.682,17.0,2022,6,16,0,2.11,275.0
32.60000000000002,32.60000000000002,2022-06-16 00:06:29,,84.0,2.38,162.0,16.0,29.0,55.5,103.0,22.0,71.0,19511.52,7.831,2.0,50.4724189,-84.5948479,7.831,17.0,2022,6,16,0,2.11,275.0
32.39999999999998,32.39999999999998,2022-06-16 00:06:30,,77.0,0.67,162.0,14.5,38.0,50.5,101.0,19.5,67.0,19519.66,8.002,2.0,50.4724849,-84.5947706,8.002,17.0,2022,6,16,0,2.11,275.0
32.0,32.0,2022-06-16 00:06:31,,75.0,-1.05,162.0,9.0,,32.0,58.0,17.5,62.0,19527.35,8.365,2.0,50.4725452,-84.5946945,8.365,17.0,2022,6,16,0,2.11,275.0
31.600000000000023,31.600000000000023,2022-06-16 00:06:32,,68.0,-2.58,162.0,2.5,,9.0,0.0,17.0,57.5,19536.6,8.41,2.0,50.472619,-84.5946051,8.41,17.0,2022,6,16,0,2.11,275.0
31.399999999999977,31.399999999999977,2022-06-16 00:06:33,,28.0,-3.21,162.0,2.5,,9.0,0.0,17.0,57.5,19545.61,8.481,2.0,50.4726932,-84.5945215,8.481,17.0,2022,6,16,0,2.11,275.0
30.799999999999955,30.799999999999955,2022-06-16 00:06:34,,7.0,-3.3,161.0,0.5,,12.0,0.0,17.0,57.5,19554.75,9.055,2.0,50.4727662,-84.594433,9.055,17.0,2022,6,16,0,2.11,275.0
30.200000000000045,30.200000000000045,2022-06-16 00:06:35,,0.0,-3.59,160.0,0.0,,15.5,0.0,17.0,57.5,19564.06,9.235,2.0,50.4728371,-84.594338,9.235,17.0,2022,6,16,0,2.11,275.0
29.799999999999955,29.799999999999955,2022-06-16 00:06:36,,0.0,-4.08,160.0,0.0,,18.5,0.0,17.0,57.5,19573.3,9.259,2.0,50.4729074,-84.5942437,9.259,17.0,2022,6,16,0,2.11,275.0
29.200000000000045,29.200000000000045,2022-06-16 00:06:37,,0.0,-4.51,159.0,0.0,,22.0,0.0,17.0,57.5,19582.52,9.113,2.0,50.4729819,-84.5941559,9.113,17.0,2022,6,16,0,2.11,275.0
28.799999999999955,28.799999999999955,2022-06-16 00:06:38,,0.0,-5.3,159.0,0.0,,25.5,0.0,17.0,57.5,19591.87,9.273,2.0,50.4730576,-84.5940671,9.273,17.0,2022,6,16,0,2.11,275.0
28.200000000000045,28.200000000000045,2022-06-16 00:06:39,,0.0,-6.06,159.0,0.0,,28.5,0.0,17.0,57.5,19600.85,8.739,2.0,50.4731292,-84.59398,8.739,17.0,2022,6,16,0,2.11,275.0
27.799999999999955,27.799999999999955,2022-06-16 00:06:40,,0.0,-6.17,158.0,0.0,,32.0,0.0,17.0,57.5,19609.96,9.149,2.0,50.4732005,-84.5938897,9.149,17.0,2022,6,16,0,2.11,275.0
27.200000000000045,27.200000000000045,2022-06-16 00:06:41,,0.0,-6.1,158.0,0.0,,35.5,0.0,17.0,57.5,19619.21,9.179,2.0,50.4732745,-84.5938005,9.179,17.0,2022,6,16,0,2.11,275.0
26.600000000000023,26.600000000000023,2022-06-16 00:06:42,,0.0,-6.09,158.0,0.0,,39.0,0.0,17.0,57.5,19628.33,9.231,2.0,50.4733449,-84.5937088,9.231,17.0,2022,6,16,0,2.11,275.0
26.200000000000045,26.200000000000045,2022-06-16 00:06:43,,0.0,-6.06,158.0,0.0,,42.0,0.0,17.0,57.5,19637.66,9.279,2.0,50.4734029,-84.5935995,9.279,17.0,2022,6,16,0,2.11,275.0
25.799999999999955,25.799999999999955,2022-06-16 00:06:44,,0.0,-5.92,158.0,0.0,,45.5,0.0,17.0,57.5,19647.27,9.512,2.0,50.4734518,-84.5934771,9.512,17.0,2022,6,16,0,2.11,275.0
25.399999999999977,25.399999999999977,2022-06-16 00:06:45,,0.0,-5.24,158.0,0.0,,49.0,0.0,17.0,57.5,19657.29,9.524,2.0,50.4734956,-84.5933447,9.524,17.0,2022,6,16,0,2.11,275.0
25.200000000000045,25.200000000000045,2022-06-16 00:06:46,,0.0,-4.43,159.0,0.0,,52.0,0.0,17.0,57.5,19667.96,9.488,2.0,50.4735283,-84.593197,9.488,17.0,2022,6,16,0,2.11,275.0
24.799999999999955,24.799999999999955,2022-06-16 00:06:47,,0.0,-3.84,159.0,0.0,,55.5,0.0,17.0,57.5,19677.96,9.256,2.0,50.4735518,-84.593056,9.256,17.0,2022,6,16,0,2.11,275.0
24.600000000000023,24.600000000000023,2022-06-16 00:06:48,,0.0,-3.21,160.0,0.0,,59.0,0.0,17.0,57.5,19688.21,9.283,2.0,50.4735691,-84.5929095,9.283,17.0,2022,6,16,0,2.11,275.0
24.399999999999977,24.399999999999977,2022-06-16 00:06:49,,0.0,-2.79,159.0,0.0,,62.5,0.0,17.0,57.5,19698.56,9.21,2.0,50.4735851,-84.5927613,9.21,17.0,2022,6,16,0,2.11,275.0
24.399999999999977,24.399999999999977,2022-06-16 00:06:50,,0.0,-2.66,158.0,0.0,,65.5,0.0,17.0,57.5,19708.45,9.306,2.0,50.4735977,-84.5926192,9.306,17.0,2022,6,16,0,2.11,275.0
24.200000000000045,24.200000000000045,2022-06-16 00:06:51,,0.0,-2.33,158.0,0.0,,69.0,0.0,17.0,57.5,19717.44,9.101,2.0,50.47361,-84.5924902,9.101,17.0,2022,6,16,0,2.11,275.0
24.0,24.0,2022-06-16 00:06:52,,0.0,-1.97,158.0,0.0,100.0,72.5,0.0,17.0,57.5,19727.53,9.098,2.0,50.4736275,-84.5923461,9.098,17.0,2022,6,16,0,2.11,275.0
23.799999999999955,23.799999999999955,2022-06-16 00:06:53,,70.0,-1.92,159.0,21.0,95.0,75.5,176.0,1.5,5.5,19738.17,9.329,2.0,50.4736478,-84.5921947,9.329,17.0,2022,6,16,0,2.11,275.0
23.600000000000023,23.600000000000023,2022-06-16 00:06:54,,87.0,-1.86,160.0,23.0,56.0,76.0,97.0,0.0,0.0,19748.11,9.509,2.0,50.473666,-84.5920529,9.509,17.0,2022,6,16,0,2.11,275.0
23.200000000000045,23.200000000000045,2022-06-16 00:06:55,,83.0,-2.1,159.0,23.0,30.0,76.0,147.0,1.0,3.5,19758.92,9.786,2.0,50.473687,-84.591899,9.786,17.0,2022,6,16,0,2.11,275.0
23.0,23.0,2022-06-16 00:06:56,,85.0,-2.63,159.0,22.0,88.0,74.5,188.0,3.0,11.0,19769.82,10.575,2.0,50.473709,-84.5917442,10.575,17.0,2022,6,16,0,2.11,275.0
22.600000000000023,22.600000000000023,2022-06-16 00:06:57,,93.0,-2.64,158.0,20.0,55.0,65.5,167.0,3.0,11.0,19780.57,10.754,2.0,50.4737308,-84.5915914,10.754,17.0,2022,6,16,0,2.11,275.0
22.200000000000045,22.200000000000045,2022-06-16 00:06:58,,95.0,-2.39,158.0,19.5,49.0,68.0,185.0,16.0,52.5,19790.99,10.504,2.0,50.4737543,-84.591444,10.504,17.0,2022,6,16,0,2.11,275.0
22.0,22.0,2022-06-16 00:06:59,,97.0,-2.53,158.0,19.0,48.0,69.5,195.0,21.0,68.0,19802.83,11.555,3.0,50.4737794,-84.5912761,11.555,17.0,2022,6,16,0,2.11,275.0
21.600000000000023,21.600000000000023,2022-06-16 00:07:00,,98.0,-2.65,157.0,19.5,48.0,69.5,195.0,21.5,69.5,19815.03,12.015,3.0,50.47381,-84.5911045,12.015,17.0,2022,6,16,0,2.11,275.0
21.200000000000045,21.200000000000045,2022-06-16 00:07:01,,99.0,-2.66,157.0,20.5,46.0,69.0,180.0,23.0,76.0,19826.53,11.596,3.0,50.4738419,-84.5909438,11.596,17.0,2022,6,16,0,2.11,275.0
21.200000000000045,21.200000000000045,2022-06-16 00:07:02,,101.0,-2.95,156.0,19.5,48.0,65.5,188.0,22.0,73.0,19837.63,11.214,3.0,50.4738798,-84.5907915,11.214,17.0,2022,6,16,0,2.11,275.0
21.200000000000045,21.200000000000045,2022-06-16 00:07:03,,101.0,-2.94,156.0,19.5,49.0,67.0,154.0,22.0,73.0,19848.59,11.046,3.0,50.4739285,-84.5906473,11.046,17.0,2022,6,16,0,2.11,275.0
20.799999999999955,20.799999999999955,2022-06-16 00:07:04,,102.0,-2.32,156.0,20.0,50.0,70.0,99.0,22.5,75.0,19860.06,11.371,3.0,50.4739728,-84.5904927,11.371,17.0,2022,6,16,0,2.11,275.0
20.399999999999977,20.399999999999977,2022-06-16 00:07:05,,102.0,-2.11,157.0,20.5,51.0,73.5,45.0,23.0,77.0,19871.99,11.775,3.0,50.4740069,-84.5903264,11.775,17.0,2022,6,16,0,2.11,275.0
19.600000000000023,19.600000000000023,2022-06-16 00:07:06,,0.0,-2.61,158.0,20.5,53.0,76.5,0.0,23.5,78.5,19882.96,11.261,3.0,50.4740233,-84.5901696,11.261,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:07:07,,13.0,-3.38,157.0,28.5,95.0,80.5,177.0,18.5,65.0,19893.64,10.806,3.0,50.4740188,-84.5900157,10.806,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:07:08,,75.0,-4.31,157.0,29.5,65.0,81.0,217.0,18.0,63.5,19905.43,11.501,3.0,50.473998,-84.5898475,11.501,17.0,2022,6,16,0,2.11,275.0
17.600000000000023,17.600000000000023,2022-06-16 00:07:09,,96.0,-5.39,156.0,26.0,52.0,75.5,233.0,8.0,66.5,19916.87,11.516,3.0,50.4739727,-84.5896856,11.516,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:07:10,,96.0,-5.5,157.0,23.0,53.0,71.0,254.0,0.0,70.5,19927.97,11.16,3.0,50.473945,-84.5895292,11.16,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:07:11,,96.0,-4.79,156.0,23.0,57.0,71.0,279.0,0.0,74.5,19937.55,11.063,3.0,50.4739234,-84.5893938,11.063,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:12,,95.0,-4.19,156.0,26.0,52.0,83.0,283.0,22.0,78.5,19949.23,11.066,3.0,50.4738983,-84.5892282,11.066,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:07:13,,95.0,-3.66,155.0,26.5,52.0,85.0,269.0,24.5,80.0,19960.96,11.04,3.0,50.4738742,-84.5890616,11.04,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:07:14,,95.0,-3.03,156.0,25.5,53.0,85.0,270.0,25.0,81.0,19971.9,10.937,3.0,50.4738568,-84.5889051,10.937,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:07:15,,94.0,-2.84,156.0,25.0,52.0,83.5,288.0,24.5,80.0,19982.63,10.976,3.0,50.4738394,-84.5887517,10.976,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:07:16,,94.0,-2.72,155.0,25.0,50.0,83.5,322.0,24.5,80.0,19993.71,10.743,3.0,50.4738201,-84.5885935,10.743,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:07:17,,96.0,-2.1,155.0,24.0,51.0,83.0,322.0,26.5,84.5,20004.66,10.741,3.0,50.4737971,-84.5884381,10.741,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:07:18,,101.0,-1.52,156.0,22.0,49.0,78.5,328.0,28.5,88.5,20015.96,10.756,3.0,50.4737627,-84.5882814,10.756,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:07:19,,105.0,-0.99,156.0,21.0,47.0,77.0,365.0,27.5,86.5,20026.55,10.689,3.0,50.4737293,-84.5881349,10.689,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:07:20,,104.0,-0.38,155.0,22.0,51.0,84.0,359.0,25.0,83.0,20037.33,10.574,3.0,50.4736883,-84.5879892,10.574,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:07:21,,104.0,0.0,154.0,26.0,51.0,84.5,304.0,27.5,92.0,20047.98,10.385,3.0,50.4736399,-84.5878496,10.385,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:07:22,,102.0,0.01,154.0,26.0,50.0,84.0,247.0,25.0,83.5,20057.72,10.323,3.0,50.4735936,-84.5877232,10.323,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:23,,102.0,0.26,155.0,24.5,49.0,83.0,243.0,23.0,77.0,20068.16,10.23,3.0,50.4735461,-84.5875864,10.23,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:24,,101.0,0.57,154.0,23.5,48.0,83.5,270.0,23.0,77.0,20078.11,10.177,3.0,50.4734989,-84.5874573,10.177,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:25,,100.0,0.34,154.0,28.5,49.0,90.0,305.0,23.5,77.5,20088.13,10.274,3.0,50.4734555,-84.5873248,10.274,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:07:26,,99.0,0.34,153.0,32.0,53.0,97.0,295.0,26.5,81.5,20098.16,10.245,3.0,50.4734123,-84.5871918,10.245,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:07:27,,98.0,0.78,154.0,30.0,50.0,89.0,279.0,27.5,85.0,20108.1,10.092,3.0,50.4733713,-84.587059,10.092,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:28,,98.0,0.87,154.0,29.5,50.0,86.5,277.0,28.0,86.0,20118.16,10.044,3.0,50.4733299,-84.5869245,10.044,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:29,,97.0,0.79,154.0,29.5,50.0,86.5,303.0,28.0,86.0,20128.26,9.939,3.0,50.4732836,-84.5867924,9.939,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:30,,97.0,0.67,154.0,30.0,51.0,92.0,271.0,27.0,84.5,20138.07,9.918,3.0,50.4732405,-84.5866629,9.918,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:31,,97.0,0.57,153.0,32.0,48.0,98.5,277.0,27.0,84.5,20146.91,9.99,3.0,50.4732,-84.5865473,9.99,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:32,,96.0,0.28,154.0,32.0,55.0,99.0,316.0,27.0,84.5,20157.11,9.878,3.0,50.4731534,-84.5864136,9.878,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:07:33,,96.0,0.0,154.0,29.5,55.0,92.5,336.0,27.0,85.0,20167.47,9.834,3.0,50.4731136,-84.5862737,9.834,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:34,,97.0,0.0,153.0,26.0,52.0,83.0,347.0,27.5,86.0,20177.42,10.063,3.0,50.4730716,-84.5861415,10.063,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:35,,97.0,0.0,153.0,27.0,52.0,93.5,289.0,26.0,82.5,20187.63,10.107,3.0,50.4730193,-84.5860118,10.107,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:36,,97.0,0.0,153.0,25.0,52.0,87.5,284.0,28.0,87.0,20198.34,10.114,3.0,50.4729682,-84.585873,10.114,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:07:37,,97.0,0.0,153.0,26.5,53.0,91.0,262.0,27.5,85.0,20208.47,9.869,3.0,50.4729304,-84.5857357,9.869,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:38,,97.0,-0.01,153.0,28.0,54.0,95.0,246.0,26.5,82.5,20218.43,9.763,3.0,50.4728889,-84.5856031,9.763,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:39,,96.0,-0.28,152.0,22.0,49.0,76.0,236.0,26.5,82.5,20228.09,9.602,3.0,50.4728451,-84.5854764,9.602,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:40,,95.0,-0.72,152.0,22.0,53.0,76.0,254.0,26.5,82.5,20237.47,9.581,3.0,50.4728001,-84.5853549,9.581,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:41,,94.0,-0.92,153.0,23.0,52.0,78.0,251.0,25.0,80.5,20247.07,9.584,3.0,50.4727498,-84.5852338,9.584,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:42,,94.0,-0.46,153.0,23.5,54.0,79.0,295.0,23.5,76.0,20256.83,9.596,2.0,50.4726922,-84.5851158,9.596,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:07:43,,94.0,0.0,151.0,23.0,56.0,79.5,349.0,22.5,72.5,20266.7,9.572,2.0,50.472635,-84.5849957,9.572,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:07:44,,94.0,0.01,151.0,23.0,55.0,79.5,352.0,22.5,72.5,20276.22,9.564,2.0,50.4725902,-84.5848721,9.564,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:45,,93.0,0.39,152.0,25.5,51.0,90.0,305.0,28.0,89.5,20285.63,9.559,2.0,50.4725579,-84.5847433,9.559,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:46,,93.0,0.81,151.0,25.0,50.0,84.5,273.0,28.0,92.0,20295.39,9.557,2.0,50.472537,-84.584605,9.557,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:07:47,,93.0,0.46,150.0,24.5,54.0,85.5,284.0,26.5,87.5,20304.95,9.541,2.0,50.4725237,-84.5844679,9.541,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:07:48,,93.0,0.67,151.0,24.0,57.0,87.5,265.0,25.5,84.0,20314.43,9.535,2.0,50.472515,-84.5843314,9.535,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:07:49,,93.0,1.33,151.0,33.0,57.0,96.5,312.0,28.0,80.5,20324.2,9.526,2.0,50.4725054,-84.5841906,9.526,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:07:50,,93.0,1.33,151.0,33.0,57.0,96.5,275.0,28.0,80.5,20333.77,9.518,2.0,50.472494,-84.584053,9.518,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:07:51,,93.0,1.33,151.0,26.0,52.0,84.0,251.0,27.5,87.0,20342.48,9.517,2.0,50.4724831,-84.5839278,9.517,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:07:52,,93.0,1.44,151.0,26.5,52.0,86.0,264.0,26.5,87.5,20352.14,9.599,2.0,50.4724698,-84.5837891,9.599,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:07:53,,93.0,0.74,151.0,30.5,54.0,94.5,267.0,25.5,84.5,20362.43,9.533,2.0,50.4724548,-84.5836417,9.533,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:07:54,,93.0,-0.33,152.0,25.0,50.0,83.0,278.0,25.5,84.5,20371.82,9.484,2.0,50.4724394,-84.5835074,9.484,17.0,2022,6,16,0,2.11,275.0
