timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 21:19:50,74.39999999999998,68.0,,120.0,417.0,32.0,16732.1,74.39999999999998,11.683,4.0,0.0,22.5,45.0,85.5,50.5601942,-84.9114244,450.0,29.5,96.0,11.683,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:51,74.20000000000005,68.0,,120.0,417.0,32.0,16744.23,74.20000000000005,11.664,3.0,0.0,15.0,30.0,72.5,50.5601129,-84.9112801,378.0,26.0,90.0,11.664,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:52,74.20000000000005,68.0,,99.0,417.0,32.0,16756.87,74.20000000000005,11.455,3.0,0.0,1.0,1.0,64.0,50.5600254,-84.9111417,246.0,23.0,82.5,11.455,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:53,74.39999999999998,68.0,,77.0,417.0,32.0,16768.86,74.39999999999998,11.132,3.0,0.0,1.5,8.0,56.0,50.5599475,-84.9110042,196.0,18.5,67.0,11.132,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:54,74.39999999999998,68.0,,55.0,417.0,32.0,16779.87,74.39999999999998,11.105,3.0,0.0,3.0,14.0,47.5,50.5598748,-84.9108774,146.0,13.5,51.0,11.105,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:55,74.20000000000005,68.0,,32.0,417.0,32.0,16790.85,74.20000000000005,11.275,3.0,0.0,4.5,20.0,39.0,50.5597987,-84.9107607,97.0,8.5,35.0,11.275,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:56,74.20000000000005,68.0,,47.0,417.0,32.0,16802.63,74.20000000000005,11.565,3.0,0.0,9.0,45.0,40.5,50.5597245,-84.9106218,89.0,8.0,31.0,11.565,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:57,74.0,68.0,,91.0,418.0,32.0,16814.23,74.0,11.946,3.0,0.0,27.5,82.0,93.5,50.559647,-84.9104852,188.0,29.0,92.0,11.946,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:58,74.0,68.0,,112.0,418.0,32.0,16826.33,74.0,11.925,3.0,0.0,24.5,57.0,94.0,50.559565,-84.9103495,481.0,22.0,90.5,11.925,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:59,74.0,68.0,,114.0,419.0,32.0,16838.97,74.0,12.18,3.0,0.0,21.5,52.0,81.5,50.5594698,-84.9102226,562.0,23.5,93.5,12.18,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:00,73.60000000000002,68.0,,113.0,419.0,32.0,16851.57,73.60000000000002,12.182,3.0,0.0,18.5,49.0,66.5,50.5593738,-84.9100943,330.0,26.5,91.5,12.182,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:01,73.39999999999998,68.0,,112.0,419.0,32.0,16863.49,73.39999999999998,12.033,3.0,0.0,16.0,52.0,57.5,50.5592878,-84.9099675,208.0,22.5,74.0,12.033,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:02,73.39999999999998,68.0,,103.0,419.0,32.0,16875.28,73.39999999999998,11.837,3.0,0.0,15.5,55.0,60.0,50.5592018,-84.9098405,155.0,15.5,50.5,11.837,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:03,73.20000000000005,68.0,,89.0,420.0,32.0,16886.97,73.20000000000005,11.546,3.0,0.0,15.5,17.0,58.5,50.5591238,-84.909712,142.0,14.0,48.0,11.546,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:04,73.0,68.0,,88.0,420.0,32.0,16898.06,73.0,11.289,3.0,0.0,15.5,39.0,56.5,50.5590469,-84.9095854,118.0,12.5,47.0,11.289,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:05,72.79999999999995,68.0,,93.0,420.0,32.0,16909.5,72.79999999999995,11.489,2.0,0.0,17.0,52.0,60.0,50.5589654,-84.9094583,148.0,13.0,50.5,11.489,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:06,72.60000000000002,68.0,,94.0,420.0,32.0,16921.1,72.60000000000002,11.479,2.0,0.0,23.5,47.0,85.5,50.5588925,-84.9093217,212.0,22.0,74.0,11.479,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:07,72.60000000000002,68.0,,94.0,420.0,32.0,16932.7,72.60000000000002,11.574,2.0,0.0,18.5,41.0,68.0,50.5588196,-84.9091936,231.0,26.5,83.0,11.574,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:08,72.39999999999998,68.0,,93.0,420.0,32.0,16944.28,72.39999999999998,11.467,2.0,0.0,16.5,46.0,60.5,50.5587516,-84.9090485,199.0,28.5,86.0,11.467,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:09,72.20000000000005,68.0,,93.0,421.0,32.0,16955.69,72.20000000000005,11.246,2.0,0.0,16.0,48.0,59.0,50.5586877,-84.9089103,177.0,27.5,83.5,11.246,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:10,72.0,68.0,,94.0,421.0,32.0,16966.83,72.0,11.275,2.0,0.0,15.5,48.0,58.5,50.5586379,-84.9087653,167.0,24.0,76.0,11.275,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:11,71.79999999999995,68.0,,96.0,421.0,32.0,16978.35,71.79999999999995,11.716,2.0,0.0,15.0,48.0,57.5,50.5585884,-84.9086114,167.0,20.5,68.5,11.716,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:12,71.60000000000002,68.0,,100.0,421.0,32.0,16990.23,71.60000000000002,11.854,2.0,0.0,16.5,51.0,64.5,50.558547,-84.9084453,174.0,22.5,71.5,11.854,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:13,71.20000000000005,68.0,,103.0,421.0,32.0,17002.12,71.20000000000005,11.761,2.0,0.0,16.5,51.0,64.5,50.558511,-84.9082826,187.0,21.5,73.5,11.761,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:14,70.79999999999995,68.0,,104.0,422.0,32.0,17014.11,70.79999999999995,12.183,2.0,0.0,17.5,53.0,65.5,50.5584793,-84.9081105,176.0,19.5,70.5,12.183,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:15,70.60000000000002,68.0,,105.0,422.0,32.0,17026.58,70.60000000000002,12.202,2.0,0.0,19.5,52.0,70.0,50.5584474,-84.907937,177.0,18.5,65.0,12.202,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:16,70.20000000000005,68.0,,107.0,422.0,32.0,17038.92,70.20000000000005,12.247,3.0,0.0,19.0,49.0,72.5,50.5584201,-84.9077636,185.0,18.5,67.0,12.247,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:17,69.79999999999995,68.0,,108.0,422.0,32.0,17051.76,69.79999999999995,12.66,3.0,0.0,15.0,48.0,61.5,50.5583928,-84.9075804,189.0,19.5,72.5,12.66,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:18,69.39999999999998,68.0,,109.0,422.0,32.0,17064.51,69.39999999999998,12.792,3.0,0.0,15.0,48.0,59.5,50.5583698,-84.9073988,179.0,20.0,72.5,12.792,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:19,69.0,68.0,,110.0,422.0,32.0,17077.5,69.0,12.905,3.0,-1.41,16.5,49.0,61.0,50.5583385,-84.9072094,180.0,19.5,70.0,12.905,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:20,68.60000000000002,69.0,,112.0,423.0,32.0,17090.77,68.60000000000002,13.056,3.0,-2.41,17.5,48.0,62.5,50.5583202,-84.9070189,182.0,19.5,67.5,13.056,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:21,68.20000000000005,69.0,,114.0,423.0,32.0,17104.11,68.20000000000005,13.24,3.0,-2.61,17.0,47.0,62.0,50.5582923,-84.9068337,179.0,18.0,65.0,13.24,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:22,67.60000000000002,69.0,,112.0,423.0,33.0,17118.03,67.60000000000002,13.246,3.0,-2.81,17.0,51.0,64.5,50.558256,-84.9066353,185.0,19.5,74.5,13.246,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:23,67.0,69.0,,104.0,423.0,33.0,17132.06,67.0,13.554,3.0,-3.03,18.0,57.0,66.0,50.5582108,-84.9064444,156.0,19.5,72.0,13.554,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:24,66.39999999999998,69.0,,103.0,423.0,34.0,17145.48,66.39999999999998,13.348,3.0,-3.22,19.0,55.0,66.0,50.5581785,-84.9062521,151.0,18.5,65.5,13.348,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:25,65.79999999999995,69.0,,103.0,423.0,34.0,17159.2,65.79999999999995,13.905,3.0,-3.39,16.5,45.0,61.5,50.5581374,-84.9060601,174.0,16.5,64.5,13.905,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:26,65.39999999999998,69.0,,105.0,424.0,35.0,17173.73,65.39999999999998,14.034,3.0,-3.45,17.0,47.0,64.0,50.5580968,-84.905859,187.0,18.0,67.0,14.034,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:27,64.79999999999995,69.0,,106.0,424.0,36.0,17188.2,64.79999999999995,14.016,3.0,-3.43,18.5,45.0,70.0,50.5580695,-84.9056499,209.0,18.5,68.0,14.016,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:28,64.20000000000005,69.0,,107.0,424.0,36.0,17202.6,64.20000000000005,14.074,3.0,-3.4,20.0,46.0,70.5,50.5580422,-84.9054491,230.0,20.5,73.5,14.074,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:29,63.60000000000002,69.0,,109.0,424.0,36.0,17217.64,63.60000000000002,14.657,3.0,-3.35,19.5,48.0,66.5,50.558015,-84.9052314,236.0,24.0,82.5,14.657,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:30,63.0,69.0,,81.0,424.0,37.0,17232.44,63.0,14.833,3.0,-3.32,20.5,,72.0,50.5579926,-84.9050242,215.0,24.0,82.5,14.833,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:31,62.60000000000002,69.0,,52.0,424.0,38.0,17247.22,62.60000000000002,14.729,3.0,-3.3,,,,50.5579738,-84.9048129,193.0,,,14.729,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:32,62.200000000000045,69.0,,23.0,424.0,38.0,17261.61,62.200000000000045,14.06,3.0,-3.28,,,,50.5579423,-84.9046039,171.0,,,14.06,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:33,61.60000000000002,69.0,,0.0,424.0,39.0,17275.82,61.60000000000002,13.633,3.0,-3.29,,,,50.5579199,-84.9044031,0.0,,,13.633,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:34,61.200000000000045,69.0,,0.0,424.0,39.0,17289.62,61.200000000000045,13.459,3.0,-3.33,,,,50.5579104,-84.9042043,0.0,,,13.459,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:35,60.799999999999955,69.0,,0.0,424.0,40.0,17302.8,60.799999999999955,13.542,3.0,-3.37,,,,50.5578833,-84.9040142,0.0,,,13.542,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:36,60.39999999999998,69.0,,0.0,424.0,40.0,17316.37,60.39999999999998,13.313,3.0,-3.32,,,,50.5578598,-84.9038207,0.0,,,13.313,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:37,60.0,69.0,,0.0,424.0,41.0,17329.77,60.0,13.048,3.0,-3.23,,,,50.5578237,-84.9036305,0.0,,,13.048,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:38,59.39999999999998,69.0,,0.0,424.0,41.0,17342.74,59.39999999999998,12.834,3.0,-3.09,,,,50.5577921,-84.9034485,0.0,,,12.834,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:39,59.0,69.0,,0.0,424.0,42.0,17355.7,59.0,12.618,3.0,-2.93,,,,50.5577689,-84.903266,0.0,,,12.618,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:40,58.60000000000002,69.0,,0.0,424.0,42.0,17368.06,58.60000000000002,12.862,3.0,-2.8,,,,50.5577373,-84.9030933,0.0,,,12.862,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:41,58.39999999999998,69.0,,0.0,424.0,42.0,17380.79,58.39999999999998,12.545,3.0,-2.68,,,,50.5577102,-84.9029117,0.0,,,12.545,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:42,58.0,69.0,,0.0,424.0,43.0,17392.7,58.0,11.926,3.0,-2.56,,,,50.5576874,-84.9027403,0.0,,,11.926,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:43,57.799999999999955,69.0,,0.0,424.0,43.0,17404.29,57.799999999999955,10.776,3.0,-2.48,,,,50.5576554,-84.902576,0.0,,,10.776,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:44,57.60000000000002,69.0,,0.0,424.0,43.0,17414.05,57.60000000000002,9.438,3.0,-2.42,,,,50.5576287,-84.9024421,0.0,,,9.438,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:45,57.39999999999998,69.0,,0.0,424.0,44.0,17422.89,57.39999999999998,7.945,3.0,-2.37,,,,50.5576057,-84.9023131,0.0,,,7.945,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:46,57.200000000000045,69.0,,0.0,424.0,44.0,17429.68,57.200000000000045,6.4,3.0,-2.35,,,,50.5575922,-84.9022225,0.0,,,6.4,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:47,57.0,69.0,,0.0,424.0,44.0,17434.51,57.0,4.515,3.0,-2.39,,,,50.557583,-84.9021509,0.0,,,4.515,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:48,56.799999999999955,69.0,,0.0,424.0,44.0,17438.1,56.799999999999955,2.942,2.0,-2.39,,,,50.5575696,-84.9021053,0.0,,,2.942,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:49,56.60000000000002,69.0,,0.0,424.0,45.0,17440.34,56.60000000000002,1.951,2.0,-2.42,,,,50.5575652,-84.9020694,0.0,,,1.951,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:50,56.39999999999998,69.0,,0.0,424.0,45.0,17441.98,56.39999999999998,1.769,2.0,-2.53,,,,50.557565,-84.9020423,0.0,,,1.769,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:51,56.39999999999998,69.0,,0.0,424.0,45.0,17443.63,56.39999999999998,1.126,2.0,-2.7,,,,50.5575607,-84.9020241,0.0,,,1.126,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:58,56.0,69.0,,0.0,424.0,45.0,17443.7,56.0,2.374,2.0,0.0,,,,50.5575605,-84.901987,0.0,,,2.374,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:20:59,55.799999999999955,69.0,,0.0,424.0,45.0,17446.66,55.799999999999955,3.402,2.0,0.0,,,,50.5575561,-84.9019408,0.0,,,3.402,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:00,55.60000000000002,69.0,,15.0,424.0,45.0,17451.04,55.60000000000002,4.951,2.0,0.0,,,,50.557556,-84.9018773,41.0,,,4.951,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:01,55.39999999999998,69.0,,55.0,425.0,45.0,17457.25,55.39999999999998,6.52,2.0,0.0,27.0,68.0,97.0,50.5575515,-84.901786,208.0,25.0,97.0,6.52,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:02,55.200000000000045,69.0,,73.0,425.0,45.0,17464.4,55.200000000000045,7.7,2.0,0.0,22.5,56.0,92.5,50.5575515,-84.9016878,374.0,25.0,97.0,7.7,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:03,54.799999999999955,69.0,,98.0,426.0,45.0,17473.21,54.799999999999955,8.802,2.0,0.0,21.5,46.0,90.0,50.5575467,-84.9015561,453.0,24.5,97.0,8.802,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:04,54.39999999999998,69.0,,105.0,426.0,45.0,17482.12,54.39999999999998,9.073,2.0,0.0,29.5,41.0,91.5,50.5575376,-84.9014293,494.0,23.0,97.0,9.073,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:05,54.0,69.0,,107.0,426.0,45.0,17491.77,54.0,9.894,2.0,0.0,22.0,46.0,85.5,50.5575285,-84.9012925,463.0,25.5,96.0,9.894,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:06,53.39999999999998,69.0,,105.0,427.0,46.0,17502.21,53.39999999999998,10.471,2.0,-2.19,23.5,57.0,88.5,50.5575195,-84.9011361,326.0,29.5,95.0,10.471,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:07,53.0,69.0,,108.0,427.0,48.0,17514.28,53.0,10.882,3.0,-3.66,22.5,59.0,84.0,50.5575146,-84.9009619,312.0,30.0,91.0,10.882,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:08,52.39999999999998,69.0,,113.0,427.0,48.0,17526.92,52.39999999999998,11.475,3.0,-3.84,18.0,58.0,72.0,50.5575014,-84.9007841,297.0,26.0,85.5,11.475,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:09,51.799999999999955,69.0,,103.0,428.0,49.0,17539.64,51.799999999999955,11.635,3.0,-4.04,18.0,48.0,70.5,50.5575014,-84.9006027,257.0,25.0,84.5,11.635,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:10,51.39999999999998,69.0,,90.0,428.0,49.0,17552.4,51.39999999999998,11.792,3.0,-4.24,13.0,13.0,42.5,50.5574966,-84.9004167,222.0,22.0,78.5,11.792,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:11,50.799999999999955,69.0,,90.0,428.0,50.0,17564.65,50.799999999999955,12.219,3.0,-4.44,21.0,48.0,66.0,50.5574879,-84.9002338,204.0,19.0,69.5,12.219,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:12,50.200000000000045,69.0,,97.0,428.0,50.0,17577.7,50.200000000000045,12.409,3.0,-4.51,27.0,52.0,88.5,50.557483,-84.9000526,261.0,18.0,65.0,12.409,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:13,49.799999999999955,69.0,,100.0,429.0,51.0,17590.6,49.799999999999955,12.335,3.0,-4.44,26.5,48.0,89.5,50.557474,-84.8998621,297.0,20.0,71.5,12.335,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:14,49.39999999999998,69.0,,101.0,429.0,52.0,17603.94,49.39999999999998,12.531,3.0,-4.21,20.0,44.0,72.0,50.5574693,-84.8996705,291.0,28.5,96.5,12.531,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:15,48.799999999999955,69.0,,102.0,429.0,52.0,17616.58,48.799999999999955,12.711,3.0,-3.9,22.0,46.0,78.0,50.5574604,-84.8994818,283.0,27.5,87.5,12.711,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:16,48.39999999999998,69.0,,103.0,429.0,52.0,17628.86,48.39999999999998,12.533,3.0,-3.64,19.0,43.0,69.0,50.5574559,-84.8993121,274.0,28.0,86.0,12.533,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:17,48.0,69.0,,104.0,430.0,53.0,17641.8,48.0,12.882,3.0,-3.4,18.5,45.0,69.5,50.5574467,-84.8991184,258.0,27.0,84.0,12.882,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:18,47.799999999999955,69.0,,104.0,430.0,53.0,17655.0,47.799999999999955,12.972,3.0,-3.15,21.5,49.0,80.0,50.5574377,-84.8989274,257.0,24.0,81.5,12.972,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:19,47.39999999999998,69.0,,104.0,430.0,54.0,17668.27,47.39999999999998,13.089,3.0,-2.94,23.5,52.0,82.5,50.5574329,-84.8987422,255.0,24.0,83.0,13.089,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:20,47.0,69.0,,105.0,431.0,54.0,17681.35,47.0,13.19,3.0,-2.79,24.5,51.0,88.5,50.5574233,-84.898551,268.0,24.0,80.5,13.19,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:21,46.799999999999955,69.0,,106.0,431.0,54.0,17694.21,46.799999999999955,13.221,3.0,-2.69,24.5,48.0,87.5,50.5573965,-84.8983638,296.0,25.0,82.5,13.221,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:22,46.60000000000002,69.0,,107.0,431.0,55.0,17707.6,46.60000000000002,13.235,3.0,-2.61,22.5,48.0,80.5,50.5573637,-84.8981772,279.0,25.5,84.0,13.235,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:23,46.200000000000045,69.0,,106.0,431.0,55.0,17720.62,46.200000000000045,13.226,3.0,-2.53,16.5,50.0,64.5,50.5573275,-84.8979965,227.0,24.0,81.5,13.226,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:24,46.0,69.0,,106.0,432.0,55.0,17733.68,46.0,13.139,3.0,-2.37,17.0,47.0,64.5,50.5572916,-84.8978168,208.0,23.0,75.5,13.139,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:25,45.799999999999955,69.0,,105.0,432.0,56.0,17747.14,45.799999999999955,13.04,3.0,-2.18,16.5,45.0,62.5,50.5572544,-84.8976234,214.0,23.0,74.0,13.04,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:26,45.60000000000002,69.0,,104.0,432.0,56.0,17759.83,45.60000000000002,13.011,3.0,-1.99,18.5,48.0,69.0,50.5572097,-84.8974528,225.0,22.0,73.0,13.011,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:27,45.39999999999998,69.0,,99.0,432.0,56.0,17772.83,45.39999999999998,12.834,3.0,-1.79,21.5,52.0,79.5,50.5571774,-84.8972684,244.0,21.0,72.5,12.834,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:28,45.200000000000045,69.0,,102.0,433.0,56.0,17785.63,45.200000000000045,12.805,3.0,-1.61,22.5,53.0,83.0,50.557141,-84.8970865,269.0,21.0,75.0,12.805,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:29,45.0,69.0,,103.0,433.0,56.0,17797.43,45.0,12.82,3.0,-1.47,25.0,50.0,90.0,50.5571099,-84.8969265,361.0,23.0,79.5,12.82,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:30,44.799999999999955,69.0,,103.0,433.0,57.0,17810.34,44.799999999999955,12.854,3.0,-1.38,21.5,42.0,78.0,50.5570638,-84.8967416,359.0,23.0,85.5,12.854,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:31,44.799999999999955,69.0,,103.0,434.0,57.0,17823.28,44.799999999999955,12.868,3.0,-1.3,21.0,44.0,78.0,50.5570273,-84.8965679,316.0,21.5,81.5,12.868,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:32,44.39999999999998,69.0,,103.0,434.0,57.0,17835.36,44.39999999999998,12.872,3.0,-1.27,24.0,49.0,89.5,50.5569959,-84.8963981,309.0,19.5,71.5,12.872,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:33,44.200000000000045,69.0,,104.0,434.0,57.0,17848.37,44.200000000000045,12.9,3.0,-1.29,24.0,52.0,91.5,50.5569494,-84.8962205,326.0,19.5,71.5,12.9,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:34,44.200000000000045,69.0,,104.0,435.0,57.0,17861.63,44.200000000000045,12.749,3.0,-1.31,24.0,50.0,87.5,50.5569044,-84.8960305,355.0,22.5,80.0,12.749,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:35,44.0,69.0,,104.0,435.0,58.0,17874.93,44.0,12.736,3.0,-1.32,22.5,47.0,83.0,50.5568719,-84.8958477,340.0,26.0,86.0,12.736,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:36,43.799999999999955,69.0,,103.0,435.0,58.0,17887.46,43.799999999999955,12.737,3.0,-1.31,20.0,45.0,73.0,50.5568265,-84.895675,300.0,24.0,80.5,12.737,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:37,43.60000000000002,69.0,,102.0,435.0,58.0,17900.01,43.60000000000002,12.605,3.0,-1.29,18.0,48.0,66.5,50.5567816,-84.8955049,250.0,19.0,69.0,12.605,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:38,43.39999999999998,69.0,,102.0,436.0,58.0,17912.65,43.39999999999998,12.525,3.0,-1.35,19.5,51.0,76.0,50.5567313,-84.8953406,229.0,18.5,62.0,12.525,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:39,43.200000000000045,69.0,,102.0,436.0,58.0,17925.36,43.200000000000045,12.549,3.0,-1.4,25.0,51.0,90.5,50.5566728,-84.8951695,258.0,20.5,70.0,12.549,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:40,43.200000000000045,69.0,,102.0,436.0,59.0,17938.37,43.200000000000045,12.834,3.0,-1.39,24.5,43.0,88.0,50.5566176,-84.894994,343.0,21.0,71.5,12.834,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:41,43.200000000000045,69.0,,102.0,437.0,59.0,17951.23,43.200000000000045,12.524,3.0,-1.29,21.5,43.0,79.5,50.5565717,-84.8948204,359.0,22.0,75.0,12.524,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:42,43.200000000000045,69.0,,78.0,437.0,59.0,17963.5,43.200000000000045,12.522,3.0,-1.13,17.5,41.0,66.5,50.5565219,-84.8946569,287.0,26.0,86.0,12.522,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:43,43.200000000000045,69.0,,67.0,437.0,59.0,17975.71,43.200000000000045,12.547,3.0,-0.94,7.0,22.0,29.0,50.5564763,-84.8944932,221.0,22.0,74.5,12.547,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:44,43.200000000000045,69.0,,59.0,437.0,59.0,17988.23,43.200000000000045,12.298,3.0,-0.33,5.0,54.0,22.5,50.5564267,-84.8943216,69.0,18.5,73.0,12.298,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:45,43.200000000000045,69.0,,42.0,437.0,59.0,18000.56,43.200000000000045,11.606,3.0,0.0,5.5,86.0,24.0,50.5563803,-84.8941556,59.0,15.0,73.0,11.606,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:46,43.39999999999998,69.0,,25.0,437.0,59.0,18012.98,43.39999999999998,11.553,3.0,0.0,5.5,88.0,25.0,50.5563258,-84.8939913,50.0,11.5,73.5,11.553,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:47,43.200000000000045,69.0,,8.0,437.0,59.0,18024.35,43.200000000000045,11.104,3.0,0.0,6.0,67.0,26.5,50.5562805,-84.8938389,40.0,8.0,74.0,11.104,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:48,43.0,69.0,,6.0,437.0,59.0,18035.8,43.0,10.672,3.0,0.0,6.0,45.0,27.5,50.5562173,-84.8936941,1.0,5.0,74.0,10.672,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:21:49,43.0,69.0,,48.0,437.0,59.0,18046.41,43.0,10.777,3.0,0.0,6.5,24.0,29.0,50.5561664,-84.8935558,87.0,1.5,74.5,10.777,25.0,2022,9,9,21,1.46,106.0
