altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
64.20000000000005,81,64.20000000000005,11.5,29.0,43.0,300,22.5,70.0,2022-05-24 23:06:31,,41226.39,8.695,3.0,0.48,50.3359215,-84.522702,8.695,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,98,64.20000000000005,24.0,50.0,86.0,283,21.0,66.5,2022-05-24 23:06:32,,41234.69,8.409,3.0,0.52,50.3360071,-84.5227354,8.409,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,98,64.39999999999998,28.0,50.0,93.0,301,27.0,87.5,2022-05-24 23:06:33,,41242.94,8.262,3.0,0.74,50.3360931,-84.522764,8.262,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,98,64.60000000000002,26.5,58.0,89.5,385,30.0,89.0,2022-05-24 23:06:34,,41251.61,8.586,3.0,1.0,50.3361824,-84.5227994,8.586,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,99,64.60000000000002,20.5,41.0,83.5,188,28.5,88.5,2022-05-24 23:06:35,,41259.98,8.555,3.0,1.16,50.3362694,-84.52283,8.555,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,90,64.79999999999995,17.5,66.0,83.0,175,26.0,85.5,2022-05-24 23:06:36,,41269.11,8.808,3.0,1.39,50.3363652,-84.5228575,8.808,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,93,64.79999999999995,17.5,100.0,86.0,343,24.0,82.0,2022-05-24 23:06:37,,41279.48,10.042,3.0,1.53,50.3364734,-84.5228936,10.042,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,98,64.79999999999995,34.5,50.0,97.5,271,19.5,64.0,2022-05-24 23:06:38,,41289.55,10.038,3.0,1.29,50.3365763,-84.5229379,10.038,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,98,64.79999999999995,24.5,51.0,84.0,314,26.0,84.5,2022-05-24 23:06:39,,41300.64,10.848,3.0,0.88,50.3366902,-84.5229854,10.848,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,100,64.79999999999995,22.5,50.0,85.5,245,25.0,80.5,2022-05-24 23:06:40,,41311.63,10.949,3.0,0.6,50.3368017,-84.523037,10.949,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,101,64.79999999999995,23.0,45.0,81.5,199,25.0,80.0,2022-05-24 23:06:41,,41321.5,10.271,3.0,0.25,50.3369025,-84.5230812,10.271,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,103,64.60000000000002,22.5,40.0,70.0,191,27.5,87.0,2022-05-24 23:06:42,,41331.95,10.283,3.0,-0.05,50.3370109,-84.5231207,10.283,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,106,64.39999999999998,22.5,48.0,70.0,182,27.5,87.0,2022-05-24 23:06:43,,41342.06,10.417,3.0,-0.36,50.3371137,-84.5231671,10.417,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,107,64.20000000000005,22.5,50.0,69.0,140,24.5,78.5,2022-05-24 23:06:44,,41354.25,11.442,3.0,-0.8,50.3372315,-84.5232442,11.442,11.0,2022,5,24,23,4.82,222.0
64.0,108,64.0,22.0,51.0,68.5,98,22.0,70.5,2022-05-24 23:06:45,,41365.04,10.953,3.0,-1.15,50.3373327,-84.5233197,10.953,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,52,63.799999999999955,22.0,53.0,68.5,373,20.5,66.5,2022-05-24 23:06:46,,41375.06,10.209,3.0,-1.48,50.3374169,-84.5234083,10.209,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,63,63.799999999999955,29.0,87.0,98.0,587,20.5,67.5,2022-05-24 23:06:47,,41386.74,11.341,3.0,-1.72,50.3374753,-84.5235567,11.341,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,113,63.60000000000002,28.0,55.0,98.5,415,23.5,79.0,2022-05-24 23:06:48,,41397.61,11.01,3.0,-1.77,50.3374918,-84.5237122,11.01,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,115,63.60000000000002,25.5,50.0,89.5,320,27.5,85.5,2022-05-24 23:06:49,,41408.76,11.139,3.0,-1.61,50.337514,-84.5238702,11.139,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,113,63.39999999999998,18.5,44.0,77.0,215,34.0,93.0,2022-05-24 23:06:50,,41419.85,11.076,3.0,-1.3,50.3375148,-84.5240303,11.076,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,106,63.39999999999998,19.5,41.0,80.0,169,37.0,95.5,2022-05-24 23:06:51,,41430.44,10.703,3.0,-0.93,50.3375014,-84.5241822,10.703,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,103,63.39999999999998,26.5,41.0,91.0,148,37.0,95.5,2022-05-24 23:06:52,,41440.8,10.429,3.0,-0.58,50.3374958,-84.5243316,10.429,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,107,63.200000000000045,17.5,49.0,54.0,112,23.5,75.5,2022-05-24 23:06:53,,41452.45,11.359,3.0,-0.27,50.3374938,-84.5244998,11.359,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,108,63.200000000000045,15.5,70.0,52.5,37,15.0,52.0,2022-05-24 23:06:54,,41463.73,11.34,3.0,-0.34,50.3374911,-84.5246627,11.34,11.0,2022,5,24,23,4.82,222.0
63.0,74,63.0,7.0,90.0,55.0,282,14.5,49.0,2022-05-24 23:06:55,,41473.44,10.276,3.0,-0.67,50.3374797,-84.5248021,10.276,11.0,2022,5,24,23,4.82,222.0
63.0,88,63.0,0.0,100.0,62.5,563,17.5,56.5,2022-05-24 23:06:56,,41483.09,9.606,3.0,-0.86,50.3374696,-84.5249408,9.606,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,112,62.799999999999955,0.5,43.0,69.5,255,17.5,57.5,2022-05-24 23:06:57,,41492.08,9.137,3.0,-1.02,50.3374634,-84.5250703,9.137,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,112,62.60000000000002,12.5,45.0,76.5,100,23.5,90.5,2022-05-24 23:06:58,,41501.86,9.684,3.0,-1.19,50.3374531,-84.5252109,9.684,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,84,62.39999999999998,5.5,46.0,74.5,109,24.5,87.5,2022-05-24 23:06:59,,41511.46,9.581,3.0,-1.45,50.3374401,-84.5253484,9.581,11.0,2022,5,24,23,4.82,222.0
62.0,86,62.0,0.0,46.0,70.0,178,24.0,81.0,2022-05-24 23:07:00,,41522.37,10.594,3.0,-1.84,50.3374353,-84.5255053,10.594,11.0,2022,5,24,23,4.82,222.0
61.799999999999955,109,61.799999999999955,0.0,41.0,65.5,178,24.0,81.0,2022-05-24 23:07:01,,41533.41,10.942,3.0,-2.26,50.3373997,-84.5256571,10.942,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,102,61.60000000000002,16.5,49.0,61.0,98,27.0,79.5,2022-05-24 23:07:02,,41543.35,10.399,3.0,-2.38,50.3373891,-84.5258,10.399,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,94,61.39999999999998,15.0,39.0,66.5,122,27.0,79.5,2022-05-24 23:07:03,,41553.34,10.776,3.0,-2.32,50.3373696,-84.5259418,10.776,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,97,61.39999999999998,15.0,44.0,59.0,63,18.5,61.5,2022-05-24 23:07:04,,41564.88,9.889,3.0,-2.17,50.3373667,-84.5261085,9.889,11.0,2022,5,24,23,4.82,222.0
61.200000000000045,84,61.200000000000045,10.5,51.0,53.5,50,9.5,40.5,2022-05-24 23:07:05,,41577.29,9.649,3.0,-1.73,50.3373666,-84.5262872,9.649,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,47,61.39999999999998,0.0,51.0,60.5,159,7.0,28.0,2022-05-24 23:07:06,,41586.89,8.945,3.0,-1.2,50.3373407,-84.5264214,8.945,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,94,61.39999999999998,21.0,58.0,67.5,355,24.0,89.0,2022-05-24 23:07:07,,41595.75,9.249,3.0,-0.79,50.337312,-84.5265434,9.249,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,94,61.39999999999998,20.5,55.0,69.0,267,26.0,89.5,2022-05-24 23:07:08,,41604.98,9.35,3.0,-0.31,50.3372685,-84.5266631,9.35,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,97,61.60000000000002,20.0,53.0,70.0,304,27.0,90.0,2022-05-24 23:07:09,,41615.45,9.995,3.0,0.09,50.3372128,-84.5267945,9.995,11.0,2022,5,24,23,4.82,222.0
62.0,90,62.0,20.5,53.0,71.0,425,26.5,90.0,2022-05-24 23:07:10,,41625.17,9.793,3.0,0.62,50.3371515,-84.5269081,9.793,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,98,62.200000000000045,32.0,62.0,96.5,505,20.5,91.0,2022-05-24 23:07:11,,41634.91,9.781,3.0,1.4,50.3370938,-84.5270255,9.781,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,101,62.39999999999998,23.5,43.0,87.5,373,34.0,98.0,2022-05-24 23:07:12,,41645.05,10.041,3.0,1.86,50.337034,-84.5271479,10.041,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,102,62.39999999999998,28.0,47.0,93.5,200,34.0,98.0,2022-05-24 23:07:13,,41654.52,9.61,3.0,1.95,50.3369725,-84.5272568,9.61,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,102,62.39999999999998,20.5,46.0,63.0,139,32.0,90.5,2022-05-24 23:07:14,,41663.55,9.182,3.0,1.76,50.3369127,-84.5273595,9.182,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,102,62.39999999999998,15.5,45.0,45.0,134,30.5,86.5,2022-05-24 23:07:15,,41672.35,8.897,3.0,1.37,50.3368511,-84.5274559,8.897,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,101,62.60000000000002,16.5,47.0,57.5,179,21.5,66.0,2022-05-24 23:07:16,,41681.96,9.387,3.0,0.85,50.3367882,-84.5275659,9.387,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,100,62.60000000000002,22.0,48.0,71.5,222,21.0,66.0,2022-05-24 23:07:17,,41692.55,10.308,3.0,0.29,50.3367126,-84.5276801,10.308,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,100,62.39999999999998,18.5,46.0,66.5,214,24.5,76.0,2022-05-24 23:07:18,,41703.38,10.698,3.0,0.0,50.3366383,-84.5278003,10.698,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,100,62.39999999999998,18.5,48.0,64.5,220,24.0,77.0,2022-05-24 23:07:19,,41714.24,10.872,3.0,0.0,50.3365539,-84.5279086,10.872,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,100,62.200000000000045,22.5,51.0,71.5,265,20.5,71.0,2022-05-24 23:07:20,,41725.62,11.245,3.0,-0.05,50.3364674,-84.5280246,11.245,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,100,62.200000000000045,25.0,53.0,83.5,338,19.5,69.5,2022-05-24 23:07:21,,41737.07,11.359,3.0,-0.31,50.3363782,-84.5281383,11.359,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,100,62.200000000000045,28.0,53.0,92.5,240,23.0,80.0,2022-05-24 23:07:22,,41748.76,11.681,3.0,-0.56,50.3362995,-84.5282699,11.681,11.0,2022,5,24,23,4.82,222.0
62.0,99,62.0,25.5,48.0,87.0,268,24.5,85.0,2022-05-24 23:07:23,,41759.12,11.453,3.0,-0.68,50.336229,-84.5283856,11.453,11.0,2022,5,24,23,4.82,222.0
62.0,98,62.0,22.0,43.0,79.0,322,26.0,88.5,2022-05-24 23:07:24,,41769.33,10.035,3.0,-0.87,50.3361507,-84.5284888,10.035,11.0,2022,5,24,23,4.82,222.0
62.0,97,62.0,22.5,55.0,79.5,338,26.5,89.5,2022-05-24 23:07:25,,41779.01,9.66,3.0,-0.85,50.3360663,-84.5285703,9.66,11.0,2022,5,24,23,4.82,222.0
62.0,97,62.0,25.0,53.0,81.0,335,29.0,93.0,2022-05-24 23:07:26,,41788.21,9.15,3.0,-0.36,50.3359794,-84.5286338,9.15,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,97,62.200000000000045,25.5,47.0,81.0,254,27.5,93.5,2022-05-24 23:07:27,,41797.88,9.567,3.0,0.0,50.335886,-84.5286944,9.567,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,97,62.39999999999998,26.0,50.0,83.5,238,25.0,86.0,2022-05-24 23:07:28,,41807.34,9.537,3.0,0.08,50.335791,-84.5287432,9.537,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,96,62.39999999999998,25.5,54.0,84.5,120,23.0,80.0,2022-05-24 23:07:29,,41817.54,10.189,3.0,0.52,50.3356866,-84.5287874,10.189,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,96,62.39999999999998,20.0,69.0,69.5,150,26.0,84.0,2022-05-24 23:07:30,,41827.45,9.793,3.0,1.01,50.3355836,-84.528824,9.793,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,96,62.39999999999998,22.0,69.0,72.0,128,18.5,64.5,2022-05-24 23:07:31,,41836.39,9.169,3.0,1.11,50.3354896,-84.5288503,9.169,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,96,62.39999999999998,22.0,62.0,72.0,134,16.5,57.5,2022-05-24 23:07:32,,41843.89,8.014,3.0,0.96,50.3354093,-84.5288572,8.014,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,95,62.39999999999998,21.5,49.0,72.5,162,13.5,45.5,2022-05-24 23:07:33,,41851.45,7.582,3.0,0.62,50.3353284,-84.5288482,7.582,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,95,62.39999999999998,24.5,53.0,81.0,175,13.0,47.5,2022-05-24 23:07:34,,41859.21,7.814,3.0,0.2,50.3352463,-84.5288284,7.814,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,95,62.39999999999998,25.5,59.0,81.5,164,17.0,61.0,2022-05-24 23:07:35,,41866.05,7.9,3.0,0.0,50.3351747,-84.5288069,7.9,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,96,62.39999999999998,17.5,46.0,54.0,131,24.0,75.5,2022-05-24 23:07:36,,41875.42,8.22,3.0,0.0,50.3350778,-84.5287702,8.22,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,96,62.39999999999998,19.0,60.0,66.5,151,16.5,56.5,2022-05-24 23:07:37,,41882.54,7.312,3.0,0.0,50.3350034,-84.5287479,7.312,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,94,62.39999999999998,23.5,54.0,77.0,320,14.0,47.5,2022-05-24 23:07:38,,41890.21,7.479,3.0,0.0,50.3349218,-84.5287484,7.479,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,94,62.39999999999998,26.0,57.0,88.0,421,16.5,55.5,2022-05-24 23:07:39,,41898.59,7.686,3.0,0.0,50.3348449,-84.5288111,7.686,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,97,62.60000000000002,27.0,59.0,95.5,398,19.5,68.0,2022-05-24 23:07:40,,41907.76,8.389,3.0,0.0,50.3347607,-84.52888,8.389,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,98,62.799999999999955,27.0,41.0,95.0,281,20.0,69.0,2022-05-24 23:07:41,,41918.18,8.511,3.0,0.12,50.3346683,-84.5289649,8.511,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,99,63.200000000000045,26.0,51.0,89.0,318,25.5,80.5,2022-05-24 23:07:42,,41927.82,9.838,3.0,0.83,50.3345841,-84.5290459,9.838,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,101,63.39999999999998,23.5,52.0,83.5,342,27.0,84.5,2022-05-24 23:07:43,,41936.96,9.544,3.0,1.79,50.3345088,-84.5291306,9.544,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,100,63.799999999999955,24.5,54.0,86.0,402,26.0,83.0,2022-05-24 23:07:44,,41946.5,9.21,3.0,2.41,50.334429,-84.529217,9.21,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,96,64.20000000000005,27.0,60.0,93.0,512,26.0,81.0,2022-05-24 23:07:45,,41955.18,8.835,3.0,2.97,50.3343578,-84.5292979,8.835,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,93,64.60000000000002,26.5,63.0,98.0,637,28.5,82.5,2022-05-24 23:07:46,,41963.12,8.092,3.0,3.5,50.3342917,-84.5293703,8.092,11.0,2022,5,24,23,4.82,222.0
65.0,94,65.0,21.5,47.0,89.0,431,28.5,97.0,2022-05-24 23:07:47,,41972.3,9.001,3.0,3.91,50.3342173,-84.5294573,9.001,11.0,2022,5,24,23,4.82,222.0
65.39999999999998,95,65.39999999999998,24.0,41.0,86.5,399,24.0,97.0,2022-05-24 23:07:48,,41980.77,8.558,3.0,4.26,50.3341538,-84.5295449,8.558,11.0,2022,5,24,23,4.82,222.0
65.60000000000002,95,65.60000000000002,27.5,38.0,89.5,400,20.5,91.0,2022-05-24 23:07:49,,41990.46,9.406,3.0,4.48,50.3340783,-84.5296413,9.406,11.0,2022,5,24,23,4.82,222.0
66.0,95,66.0,28.5,38.0,96.0,367,20.5,83.0,2022-05-24 23:07:50,,41999.87,9.442,3.0,4.21,50.3340007,-84.5297283,9.442,11.0,2022,5,24,23,4.82,222.0
66.20000000000005,96,66.20000000000005,29.0,38.0,92.0,276,20.5,83.0,2022-05-24 23:07:51,,42009.75,9.743,3.0,3.8,50.3339157,-84.5298133,9.743,11.0,2022,5,24,23,4.82,222.0
66.60000000000002,96,66.60000000000002,22.5,48.0,77.5,156,25.5,88.5,2022-05-24 23:07:52,,42018.4,8.927,3.0,3.53,50.3338314,-84.5298658,8.927,11.0,2022,5,24,23,4.82,222.0
66.79999999999995,95,66.79999999999995,21.5,53.0,77.0,305,25.5,86.5,2022-05-24 23:07:53,,42026.81,8.528,3.0,3.18,50.3337437,-84.5298933,8.528,11.0,2022,5,24,23,4.82,222.0
67.0,94,67.0,22.0,60.0,82.0,445,23.5,81.0,2022-05-24 23:07:54,,42034.33,7.803,3.0,3.01,50.3336631,-84.5298881,7.803,11.0,2022,5,24,23,4.82,222.0
67.20000000000005,94,67.20000000000005,24.0,56.0,89.0,639,25.0,82.0,2022-05-24 23:07:55,,42041.24,7.238,3.0,3.1,50.3335906,-84.5298667,7.238,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,93,67.39999999999998,26.0,51.0,97.5,772,26.5,83.5,2022-05-24 23:07:56,,42048.56,7.139,3.0,3.05,50.3335178,-84.5298276,7.139,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,108,67.39999999999998,24.5,50.0,96.5,575,26.0,90.5,2022-05-24 23:07:57,,42058.59,9.323,3.0,2.74,50.333428,-84.5297477,9.323,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,116,67.39999999999998,23.0,50.0,94.0,391,24.0,98.0,2022-05-24 23:07:58,,42068.06,9.541,3.0,2.33,50.3333522,-84.5296567,9.541,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,115,67.39999999999998,25.5,51.0,92.5,341,22.5,93.0,2022-05-24 23:07:59,,42079.43,10.849,3.0,1.54,50.3332584,-84.5295515,10.849,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,110,67.39999999999998,25.5,50.0,91.0,297,27.5,90.5,2022-05-24 23:08:00,,42090.36,10.901,3.0,0.52,50.3331739,-84.5294419,10.901,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,110,67.39999999999998,25.5,52.0,92.5,365,24.5,83.0,2022-05-24 23:08:01,,42102.24,11.647,3.0,0.0,50.3330793,-84.5293269,11.647,11.0,2022,5,24,23,4.82,222.0
67.20000000000005,113,67.20000000000005,25.5,52.0,93.0,355,25.5,83.5,2022-05-24 23:08:02,,42113.93,11.873,3.0,-0.05,50.3329877,-84.5292115,11.873,11.0,2022,5,24,23,4.82,222.0
66.79999999999995,111,66.79999999999995,24.0,46.0,91.0,299,28.0,86.5,2022-05-24 23:08:03,,42124.54,11.407,3.0,-0.39,50.3329071,-84.5291029,11.407,11.0,2022,5,24,23,4.82,222.0
66.39999999999998,107,66.39999999999998,23.0,43.0,89.5,325,28.0,86.5,2022-05-24 23:08:04,,42137.31,11.724,3.0,-0.96,50.3328078,-84.5289757,11.724,11.0,2022,5,24,23,4.82,222.0
66.20000000000005,104,66.20000000000005,23.0,48.0,89.0,251,28.0,86.5,2022-05-24 23:08:05,,42149.88,12.364,3.0,-1.46,50.3327082,-84.5288534,12.364,11.0,2022,5,24,23,4.82,222.0
66.0,104,66.0,21.5,46.0,82.5,182,27.5,84.5,2022-05-24 23:08:06,,42162.89,12.782,3.0,-1.89,50.3326012,-84.5287323,12.782,11.0,2022,5,24,23,4.82,222.0
65.60000000000002,105,65.60000000000002,20.0,44.0,75.5,113,27.5,82.5,2022-05-24 23:08:07,,42175.11,12.436,3.0,-2.34,50.3325097,-84.5286059,12.436,11.0,2022,5,24,23,4.82,222.0
65.20000000000005,105,65.20000000000005,19.0,43.0,69.0,44,27.0,80.5,2022-05-24 23:08:08,,42187.77,12.626,3.0,-2.71,50.3324102,-84.5284813,12.626,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,3,64.79999999999995,18.0,36.0,65.0,0,27.0,79.5,2022-05-24 23:08:09,,42200.0,12.349,3.0,-2.94,50.3323112,-84.5283652,12.349,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,31,64.39999999999998,18.0,0.0,65.0,224,27.0,79.5,2022-05-24 23:08:10,,42213.41,13.076,3.0,-3.11,50.3322094,-84.5282282,13.076,11.0,2022,5,24,23,4.82,222.0
64.0,97,64.0,25.0,44.0,89.0,374,25.5,77.5,2022-05-24 23:08:11,,42225.48,12.356,3.0,-3.17,50.3321144,-84.5281097,12.356,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,108,63.799999999999955,23.5,43.0,83.5,190,25.0,80.5,2022-05-24 23:08:12,,42238.55,12.88,3.0,-3.09,50.3320101,-84.5279834,12.88,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,97,63.39999999999998,19.5,30.0,67.0,370,25.0,84.5,2022-05-24 23:08:13,,42251.11,12.644,3.0,-2.94,50.3319091,-84.5278632,12.644,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,106,63.200000000000045,29.5,57.0,94.5,329,22.0,70.0,2022-05-24 23:08:14,,42263.27,12.327,3.0,-2.51,50.3318088,-84.5277506,12.327,11.0,2022,5,24,23,4.82,222.0
63.0,107,63.0,22.0,61.0,84.0,186,26.5,89.0,2022-05-24 23:08:15,,42274.99,11.799,3.0,-2.07,50.3317146,-84.5276383,11.799,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,102,63.200000000000045,20.5,53.0,77.0,198,18.5,64.5,2022-05-24 23:08:16,,42286.15,11.277,3.0,-1.85,50.3316251,-84.5275312,11.277,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,101,63.200000000000045,22.0,55.0,81.5,242,17.5,57.0,2022-05-24 23:08:17,,42297.1,11.085,3.0,-1.4,50.3315363,-84.5274275,11.085,11.0,2022,5,24,23,4.82,222.0
63.0,102,63.0,26.0,61.0,91.5,238,21.0,66.5,2022-05-24 23:08:18,,42308.3,10.888,3.0,-0.94,50.3314507,-84.5273137,10.888,11.0,2022,5,24,23,4.82,222.0
63.0,100,63.0,30.0,58.0,96.5,166,22.5,78.0,2022-05-24 23:08:19,,42319.39,10.745,3.0,-0.77,50.3313675,-84.5271991,10.745,11.0,2022,5,24,23,4.82,222.0
63.0,96,63.0,28.5,55.0,90.5,249,20.0,68.0,2022-05-24 23:08:20,,42330.13,10.253,3.0,-0.37,50.3312855,-84.5270901,10.253,11.0,2022,5,24,23,4.82,222.0
63.0,97,63.0,26.5,53.0,86.0,277,22.5,73.0,2022-05-24 23:08:21,,42341.51,10.566,3.0,0.0,50.3311942,-84.5269808,10.566,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,107,63.200000000000045,26.0,52.0,84.5,267,24.0,75.5,2022-05-24 23:08:22,,42352.91,10.568,3.0,0.0,50.3311035,-84.5268702,10.568,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,108,63.200000000000045,26.0,52.0,84.5,338,24.0,75.5,2022-05-24 23:08:23,,42362.21,10.369,3.0,0.0,50.3310296,-84.5267798,10.369,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,106,63.200000000000045,30.5,58.0,96.5,261,25.0,77.5,2022-05-24 23:08:24,,42371.9,9.381,3.0,0.05,50.3309493,-84.5266909,9.381,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,105,63.39999999999998,23.5,54.0,84.0,304,28.5,81.0,2022-05-24 23:08:25,,42380.85,9.242,3.0,0.35,50.3308759,-84.5266074,9.242,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,103,63.60000000000002,29.5,55.0,93.5,329,28.5,82.5,2022-05-24 23:08:26,,42390.63,9.388,3.0,0.7,50.3308004,-84.5265092,9.388,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,103,63.60000000000002,32.5,54.0,97.0,300,28.0,82.5,2022-05-24 23:08:27,,42400.69,9.915,3.0,0.82,50.3307212,-84.5264104,9.915,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,102,63.799999999999955,32.0,50.0,95.0,259,28.0,82.5,2022-05-24 23:08:28,,42410.46,9.83,3.0,0.96,50.3306429,-84.5263163,9.83,11.0,2022,5,24,23,4.82,222.0
64.0,101,64.0,31.0,45.0,93.5,211,27.0,80.0,2022-05-24 23:08:29,,42419.59,9.312,3.0,1.14,50.3305711,-84.5262266,9.312,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,98,64.20000000000005,23.5,51.0,82.0,248,20.5,63.5,2022-05-24 23:08:30,,42428.72,9.173,3.0,1.33,50.3304993,-84.5261368,9.173,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,96,64.60000000000002,22.5,52.0,80.5,287,19.5,61.5,2022-05-24 23:08:31,,42437.67,9.104,3.0,1.76,50.330429,-84.5260487,9.104,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,93,64.79999999999995,26.5,53.0,86.5,271,19.0,66.5,2022-05-24 23:08:32,,42448.03,9.918,3.0,2.24,50.3303486,-84.5259452,9.918,11.0,2022,5,24,23,4.82,222.0
65.0,91,65.0,33.5,55.0,98.5,200,20.0,78.5,2022-05-24 23:08:33,,42457.99,9.971,3.0,2.52,50.3302776,-84.5258376,9.971,11.0,2022,5,24,23,4.82,222.0
65.0,90,65.0,26.5,53.0,87.0,308,30.0,88.5,2022-05-24 23:08:34,,42466.84,9.121,3.0,2.6,50.3302203,-84.5257357,9.121,11.0,2022,5,24,23,4.82,222.0
65.0,90,65.0,30.5,52.0,92.0,297,24.0,75.0,2022-05-24 23:08:35,,42475.85,9.02,3.0,2.34,50.3301674,-84.5256269,9.02,11.0,2022,5,24,23,4.82,222.0
65.0,91,65.0,32.5,54.0,94.5,390,21.0,69.0,2022-05-24 23:08:36,,42485.22,9.242,3.0,1.72,50.3301266,-84.5255033,9.242,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,94,64.79999999999995,32.0,54.0,94.5,449,22.5,73.0,2022-05-24 23:08:37,,42494.48,9.27,3.0,0.66,50.3300969,-84.5253757,9.27,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,98,64.39999999999998,29.5,49.0,92.5,366,26.5,83.5,2022-05-24 23:08:38,,42504.02,9.539,3.0,-0.1,50.33007,-84.5252428,9.539,11.0,2022,5,24,23,4.82,222.0
