battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,93.0,135,19.0,51.0,76.0,503.0,19.0,76.0,2022-04-13 20:37:25,22.0,37460.72,8.186,2.0,50.4232669,-85.0552124,8.186,8.199999999999989,8.199999999999989,-1.25,2022,4,13,20,5.49,33.0
,93.0,135,19.5,46.0,85.5,509.0,21.5,89.0,2022-04-13 20:37:26,22.0,37469.07,8.321,2.0,50.4232907,-85.0553286,8.321,8.199999999999989,8.199999999999989,-0.69,2022,4,13,20,5.49,33.0
,94.0,134,19.5,44.0,85.5,463.0,21.5,89.0,2022-04-13 20:37:27,22.0,37476.9,8.028,2.0,50.4233198,-85.0554348,8.028,8.199999999999989,8.199999999999989,-0.13,2022,4,13,20,5.49,33.0
,95.0,134,20.0,45.0,85.0,337.0,22.5,90.0,2022-04-13 20:37:28,22.0,37484.07,7.301,2.0,50.4233483,-85.0555312,7.301,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,94.0,134,21.5,45.0,81.5,187.0,27.5,96.0,2022-04-13 20:37:29,22.0,37491.8,7.78,3.0,50.4233871,-85.0556299,7.78,8.399999999999977,8.399999999999977,0.35,2022,4,13,20,5.49,33.0
,92.0,134,20.5,52.0,71.0,106.0,24.5,85.0,2022-04-13 20:37:30,22.0,37500.26,8.144,3.0,50.4234299,-85.0557378,8.144,8.399999999999977,8.399999999999977,0.46,2022,4,13,20,5.49,33.0
,93.0,133,19.5,57.0,68.5,167.0,20.5,71.5,2022-04-13 20:37:31,22.0,37508.98,8.537,3.0,50.423477,-85.0558468,8.537,8.399999999999977,8.399999999999977,0.11,2022,4,13,20,5.49,33.0
,93.0,133,21.5,56.0,73.5,169.0,20.5,64.5,2022-04-13 20:37:32,22.0,37518.46,9.238,2.0,50.4235302,-85.0559637,9.238,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,93.0,134,21.5,55.0,70.5,219.0,21.5,71.5,2022-04-13 20:37:33,22.0,37528.25,9.609,2.0,50.4235828,-85.0560861,9.609,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,91.0,134,21.5,55.0,70.5,267.0,21.5,71.5,2022-04-13 20:37:34,22.0,37537.5,9.333,2.0,50.423622,-85.0562091,9.333,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,88.0,135,21.5,52.0,70.5,209.0,21.5,71.5,2022-04-13 20:37:35,22.0,37546.66,9.246,2.0,50.4236524,-85.0563348,9.246,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,85.0,135,22.0,49.0,72.0,182.0,23.0,77.0,2022-04-13 20:37:36,22.0,37555.69,9.14,2.0,50.4236819,-85.0564592,9.14,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,84.0,135,24.5,52.0,82.5,272.0,24.0,83.0,2022-04-13 20:37:37,22.0,37565.3,9.469,2.0,50.4237155,-85.0565906,9.469,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,84.0,134,28.5,58.0,93.5,301.0,19.5,70.0,2022-04-13 20:37:38,22.0,37574.68,9.481,2.0,50.4237489,-85.0567187,9.481,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,86.0,135,28.5,51.0,90.5,240.0,36.0,98.0,2022-04-13 20:37:39,22.0,37584.09,9.378,2.0,50.4237793,-85.0568484,9.378,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,86.0,135,28.5,51.0,90.5,182.0,37.0,99.5,2022-04-13 20:37:40,22.0,37593.66,9.47,2.0,50.4238095,-85.0569806,9.47,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,87.0,134,23.5,48.0,73.5,111.0,33.5,95.5,2022-04-13 20:37:41,22.0,37602.77,9.214,2.0,50.423832,-85.0571088,9.214,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,86.0,135,14.0,44.0,45.0,48.0,26.5,86.5,2022-04-13 20:37:42,22.0,37611.89,9.145,2.0,50.4238504,-85.0572384,9.145,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,84.0,134,13.0,46.0,45.5,59.0,24.0,78.0,2022-04-13 20:37:43,22.0,37620.56,8.749,2.0,50.4238561,-85.0573633,8.749,8.600000000000023,8.600000000000023,0.22,2022,4,13,20,5.49,33.0
,82.0,134,11.5,48.0,45.5,70.0,21.5,70.0,2022-04-13 20:37:44,22.0,37628.64,8.248,2.0,50.4238495,-85.0574797,8.248,8.600000000000023,8.600000000000023,0.55,2022,4,13,20,5.49,33.0
,80.0,135,10.5,50.0,46.0,81.0,19.0,61.5,2022-04-13 20:37:45,22.0,37636.23,7.788,2.0,50.4238365,-85.057588,7.788,8.800000000000011,8.800000000000011,0.67,2022,4,13,20,5.49,33.0
,78.0,136,9.0,52.0,46.5,92.0,17.0,53.0,2022-04-13 20:37:46,22.0,37643.8,7.752,2.0,50.4238244,-85.0576963,7.752,8.800000000000011,8.800000000000011,0.77,2022,4,13,20,5.49,33.0
,41.0,135,8.5,53.0,46.5,310.0,15.5,48.5,2022-04-13 20:37:47,22.0,37651.46,7.582,2.0,50.4238017,-85.0578026,7.582,8.800000000000011,8.800000000000011,0.8,2022,4,13,20,5.49,33.0
,89.0,134,27.0,50.0,96.0,349.0,26.0,87.0,2022-04-13 20:37:48,22.0,37659.57,7.96,2.0,50.4237726,-85.057913,7.96,8.800000000000011,8.800000000000011,0.46,2022,4,13,20,5.49,33.0
,91.0,134,37.0,53.0,100.0,330.0,30.5,94.0,2022-04-13 20:37:49,22.0,37668.12,8.406,2.0,50.4237427,-85.0580299,8.406,8.800000000000011,8.800000000000011,0.3,2022,4,13,20,5.49,33.0
,92.0,135,31.5,48.0,98.0,378.0,33.0,97.5,2022-04-13 20:37:50,22.0,37676.5,8.436,2.0,50.4237202,-85.0581473,8.436,9.0,9.0,0.62,2022,4,13,20,5.49,33.0
,94.0,136,28.0,45.0,90.5,387.0,32.5,97.5,2022-04-13 20:37:51,22.0,37685.19,8.594,2.0,50.4237122,-85.0582722,8.594,9.199999999999989,9.199999999999989,0.79,2022,4,13,20,5.49,33.0
,96.0,136,25.5,43.0,83.5,224.0,30.5,96.5,2022-04-13 20:37:52,22.0,37693.96,8.696,2.0,50.4237149,-85.058399,8.696,9.199999999999989,9.199999999999989,0.83,2022,4,13,20,5.49,33.0
,97.0,137,23.0,43.0,71.5,141.0,30.5,97.0,2022-04-13 20:37:53,22.0,37702.3,8.41,2.0,50.4237313,-85.0585174,8.41,9.0,9.0,0.56,2022,4,13,20,5.49,33.0
,97.0,138,20.5,43.0,59.5,67.0,30.5,98.0,2022-04-13 20:37:54,22.0,37711.53,8.992,2.0,50.4237722,-85.0586384,8.992,9.0,9.0,0.11,2022,4,13,20,5.49,33.0
,85.0,138,27.0,58.0,85.0,361.0,22.0,73.5,2022-04-13 20:37:55,22.0,37721.37,9.669,2.0,50.4238262,-85.0587607,9.669,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,89.0,138,29.5,62.0,96.5,319.0,19.0,64.5,2022-04-13 20:37:56,22.0,37730.71,9.454,2.0,50.4238793,-85.0588752,9.454,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,90.0,138,26.0,48.0,89.0,239.0,24.5,77.5,2022-04-13 20:37:57,22.0,37739.96,9.381,2.0,50.4239367,-85.0589844,9.381,8.600000000000023,8.600000000000023,-0.44,2022,4,13,20,5.49,33.0
,90.0,138,26.0,48.0,89.0,262.0,24.5,77.5,2022-04-13 20:37:58,22.0,37750.03,9.822,2.0,50.4240057,-85.0590965,9.822,8.600000000000023,8.600000000000023,-0.91,2022,4,13,20,5.49,33.0
,90.0,137,24.5,50.0,85.5,185.0,30.0,90.0,2022-04-13 20:37:59,22.0,37759.63,9.203,2.0,50.4240736,-85.0592009,9.203,8.600000000000023,8.600000000000023,-0.83,2022,4,13,20,5.49,33.0
,89.0,137,23.0,51.0,78.5,133.0,29.5,89.0,2022-04-13 20:38:00,22.0,37768.77,8.933,2.0,50.4241382,-85.0593006,8.933,8.600000000000023,8.600000000000023,-0.69,2022,4,13,20,5.49,33.0
,88.0,138,20.0,50.0,68.5,87.0,23.5,75.0,2022-04-13 20:38:01,22.0,37777.49,8.28,2.0,50.4242025,-85.0593921,8.28,8.600000000000023,8.600000000000023,-0.64,2022,4,13,20,5.49,33.0
,87.0,138,17.5,48.0,59.5,17.0,18.0,62.0,2022-04-13 20:38:02,22.0,37785.91,8.164,2.0,50.4242663,-85.0594784,8.164,8.800000000000011,8.800000000000011,-0.38,2022,4,13,20,5.49,33.0
,68.0,138,0.0,0.0,66.0,159.0,18.0,62.0,2022-04-13 20:38:03,22.0,37794.45,8.152,2.0,50.4243306,-85.0595665,8.152,8.800000000000011,8.800000000000011,-0.07,2022,4,13,20,5.49,33.0
,80.0,138,17.0,51.0,72.5,97.0,3.5,61.0,2022-04-13 20:38:04,22.0,37802.24,7.533,2.0,50.4243927,-85.0596419,7.533,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,82.0,138,17.0,49.0,55.5,119.0,10.5,60.0,2022-04-13 20:38:05,22.0,37810.28,7.904,2.0,50.4244589,-85.0597165,7.904,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,80.0,137,18.5,43.0,61.5,174.0,16.0,53.0,2022-04-13 20:38:06,22.0,37818.24,7.658,2.0,50.4245266,-85.0597869,7.658,8.800000000000011,8.800000000000011,0.23,2022,4,13,20,5.49,33.0
,82.0,137,26.5,52.0,90.0,214.0,13.0,42.5,2022-04-13 20:38:07,22.0,37826.28,7.804,2.0,50.4245952,-85.0598575,7.804,8.800000000000011,8.800000000000011,0.31,2022,4,13,20,5.49,33.0
,89.0,136,26.5,54.0,90.0,196.0,13.0,42.5,2022-04-13 20:38:08,22.0,37834.5,7.806,2.0,50.4246694,-85.0599216,7.806,8.800000000000011,8.800000000000011,0.08,2022,4,13,20,5.49,33.0
,89.0,136,23.0,54.0,76.0,180.0,23.0,76.0,2022-04-13 20:38:09,22.0,37843.08,8.146,2.0,50.4247446,-85.0599934,8.146,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,90.0,137,22.0,57.0,72.5,180.0,25.5,84.0,2022-04-13 20:38:10,22.0,37851.22,8.164,2.0,50.4248117,-85.0600689,8.164,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,90.0,136,22.0,59.0,72.5,282.0,25.5,84.0,2022-04-13 20:38:11,22.0,37859.31,8.192,2.0,50.4248702,-85.0601551,8.192,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,91.0,137,27.5,53.0,90.0,252.0,22.0,73.0,2022-04-13 20:38:12,22.0,37867.04,7.618,3.0,50.4249133,-85.0602505,7.618,8.600000000000023,8.600000000000023,-0.26,2022,4,13,20,5.49,33.0
,91.0,136,24.0,55.0,81.0,185.0,30.0,91.5,2022-04-13 20:38:13,22.0,37874.74,7.048,3.0,50.4249519,-85.0603489,7.048,8.600000000000023,8.600000000000023,-0.35,2022,4,13,20,5.49,33.0
,91.0,137,24.0,55.0,81.0,202.0,30.0,91.5,2022-04-13 20:38:14,22.0,37881.93,6.667,3.0,50.4249775,-85.0604468,6.667,8.800000000000011,8.800000000000011,-0.09,2022,4,13,20,5.49,33.0
,88.0,138,23.0,59.0,80.5,311.0,27.5,87.0,2022-04-13 20:38:15,22.0,37889.43,7.431,3.0,50.4250011,-85.0605505,7.431,9.0,9.0,0.0,2022,4,13,20,5.49,33.0
,85.0,139,19.5,67.0,81.0,431.0,21.0,74.0,2022-04-13 20:38:16,22.0,37897.04,7.66,3.0,50.4250197,-85.0606576,7.66,9.199999999999989,9.199999999999989,0.49,2022,4,13,20,5.49,33.0
,85.0,139,19.0,57.0,85.0,505.0,21.0,74.0,2022-04-13 20:38:17,22.0,37904.96,7.693,3.0,50.4250341,-85.0607705,7.693,9.399999999999977,9.399999999999977,1.51,2022,4,13,20,5.49,33.0
,86.0,140,20.0,52.0,89.5,459.0,19.5,86.5,2022-04-13 20:38:18,22.0,37912.53,7.623,3.0,50.4250427,-85.0608792,7.623,9.600000000000023,9.600000000000023,2.28,2022,4,13,20,5.49,33.0
,87.0,140,19.5,51.0,87.5,416.0,18.5,87.0,2022-04-13 20:38:19,22.0,37920.88,8.17,3.0,50.4250472,-85.0609998,8.17,9.800000000000011,9.800000000000011,2.54,2022,4,13,20,5.49,33.0
,87.0,138,18.5,52.0,84.0,385.0,17.5,82.5,2022-04-13 20:38:20,22.0,37928.83,7.863,3.0,50.4250564,-85.0611141,7.863,10.199999999999989,10.199999999999989,2.82,2022,4,13,20,5.49,33.0
,87.0,138,17.5,52.0,82.5,352.0,17.0,79.5,2022-04-13 20:38:21,22.0,37935.82,6.804,3.0,50.4250593,-85.0612151,6.804,10.399999999999977,10.399999999999977,3.12,2022,4,13,20,5.49,33.0
,84.0,138,17.5,51.0,85.0,313.0,16.5,82.0,2022-04-13 20:38:22,22.0,37942.61,6.761,3.0,50.4250613,-85.0613133,6.761,10.600000000000023,10.600000000000023,3.16,2022,4,13,20,5.49,33.0
,80.0,137,18.0,53.0,85.0,373.0,15.5,79.5,2022-04-13 20:38:23,22.0,37949.08,6.315,3.0,50.4250651,-85.0614066,6.315,10.800000000000011,10.800000000000011,3.22,2022,4,13,20,5.49,33.0
,79.0,137,18.5,54.0,86.0,407.0,15.0,78.0,2022-04-13 20:38:24,22.0,37955.48,6.242,3.0,50.4250707,-85.061499,6.242,11.0,11.0,3.39,2022,4,13,20,5.49,33.0
,79.0,137,19.0,52.0,88.5,415.0,15.5,78.5,2022-04-13 20:38:25,22.0,37963.2,7.284,3.0,50.4250786,-85.0616101,7.284,11.199999999999989,11.199999999999989,3.52,2022,4,13,20,5.49,33.0
,79.0,138,19.0,50.0,90.5,424.0,15.5,79.5,2022-04-13 20:38:26,22.0,37970.7,7.339,3.0,50.4250863,-85.0617179,7.339,11.399999999999977,11.399999999999977,3.5,2022,4,13,20,5.49,33.0
,81.0,138,19.0,50.0,91.0,369.0,15.5,79.5,2022-04-13 20:38:27,22.0,37977.88,6.771,3.0,50.4250839,-85.0618215,6.771,11.800000000000011,11.800000000000011,3.11,2022,4,13,20,5.49,33.0
,82.0,139,19.0,50.0,88.0,365.0,16.0,80.5,2022-04-13 20:38:28,22.0,37985.91,7.258,3.0,50.4250834,-85.0619376,7.258,12.0,12.0,2.69,2022,4,13,20,5.49,33.0
,83.0,139,18.5,50.0,85.0,362.0,16.5,81.0,2022-04-13 20:38:29,22.0,37993.48,7.037,3.0,50.4250817,-85.0620472,7.037,12.200000000000045,12.200000000000045,2.67,2022,4,13,20,5.49,33.0
,84.0,139,19.0,48.0,77.5,305.0,16.5,79.0,2022-04-13 20:38:30,22.0,38000.82,7.016,3.0,50.4250797,-85.0621532,7.016,12.399999999999977,12.399999999999977,2.79,2022,4,13,20,5.49,33.0
,86.0,139,19.5,46.0,69.0,222.0,16.0,76.0,2022-04-13 20:38:31,22.0,38009.38,7.799,3.0,50.425076,-85.0622768,7.799,12.399999999999977,12.399999999999977,2.65,2022,4,13,20,5.49,33.0
,88.0,139,19.5,48.0,69.0,158.0,16.5,76.5,2022-04-13 20:38:32,22.0,38018.09,7.905,3.0,50.4250842,-85.0624022,7.905,12.600000000000023,12.600000000000023,2.59,2022,4,13,20,5.49,33.0
,88.0,138,20.5,47.0,75.0,123.0,28.0,87.0,2022-04-13 20:38:33,22.0,38026.43,7.67,3.0,50.4250872,-85.0625226,7.67,12.799999999999955,12.799999999999955,2.6,2022,4,13,20,5.49,33.0
,88.0,139,19.0,48.0,68.5,111.0,24.0,72.0,2022-04-13 20:38:34,22.0,38034.93,7.852,3.0,50.4250892,-85.0626455,7.852,12.799999999999955,12.799999999999955,2.16,2022,4,13,20,5.49,33.0
,87.0,139,18.0,51.0,63.5,114.0,18.5,58.5,2022-04-13 20:38:35,22.0,38043.13,7.747,3.0,50.4250876,-85.0627642,7.747,13.0,13.0,1.58,2022,4,13,20,5.49,33.0
,87.0,140,18.5,54.0,62.0,123.0,16.0,52.5,2022-04-13 20:38:36,22.0,38050.07,7.226,3.0,50.4250804,-85.0628639,7.226,13.0,13.0,1.45,2022,4,13,20,5.49,33.0
,86.0,141,19.5,56.0,64.5,134.0,16.5,53.0,2022-04-13 20:38:37,22.0,38057.16,7.167,3.0,50.4250655,-85.0629644,7.167,13.0,13.0,1.45,2022,4,13,20,5.49,33.0
,85.0,141,21.5,58.0,70.0,164.0,18.0,56.0,2022-04-13 20:38:38,22.0,38064.55,7.41,3.0,50.4250412,-85.0630661,7.41,13.200000000000045,13.200000000000045,1.2,2022,4,13,20,5.49,33.0
,84.0,141,22.5,58.0,71.5,188.0,18.0,56.0,2022-04-13 20:38:39,22.0,38071.94,7.363,3.0,50.4250087,-85.0631635,7.363,13.200000000000045,13.200000000000045,1.04,2022,4,13,20,5.49,33.0
,84.0,141,25.5,54.0,81.0,185.0,26.0,83.5,2022-04-13 20:38:40,22.0,38078.97,7.044,3.0,50.4249705,-85.0632512,7.044,13.399999999999977,13.399999999999977,1.0,2022,4,13,20,5.49,33.0
,83.0,140,25.5,55.0,81.0,96.0,26.0,83.5,2022-04-13 20:38:41,22.0,38085.65,6.766,3.0,50.4249326,-85.0633332,6.766,13.399999999999977,13.399999999999977,0.62,2022,4,13,20,5.49,33.0
,82.0,139,21.5,46.0,67.0,64.0,25.5,82.0,2022-04-13 20:38:42,22.0,38092.59,6.916,3.0,50.4248883,-85.0634138,6.916,13.200000000000045,13.200000000000045,0.13,2022,4,13,20,5.49,33.0
,79.0,138,16.0,35.0,49.0,47.0,24.5,79.5,2022-04-13 20:38:43,22.0,38100.15,7.337,3.0,50.4248419,-85.0635035,7.337,13.0,13.0,0.0,2022,4,13,20,5.49,33.0
,76.0,137,10.5,24.0,32.5,33.0,23.5,75.5,2022-04-13 20:38:44,22.0,38108.16,7.864,3.0,50.4247944,-85.0636001,7.864,12.799999999999955,12.799999999999955,-0.3,2022,4,13,20,5.49,33.0
,35.0,136,0.0,24.0,38.5,82.0,8.5,32.5,2022-04-13 20:38:45,22.0,38116.45,8.284,3.0,50.424746,-85.0637007,8.284,12.399999999999977,12.399999999999977,-1.29,2022,4,13,20,5.49,33.0
,46.0,137,0.0,24.0,45.0,110.0,8.5,32.5,2022-04-13 20:38:46,22.0,38125.02,8.163,3.0,50.4246972,-85.0638057,8.163,12.0,12.0,-2.55,2022,4,13,20,5.49,33.0
,69.0,139,0.0,24.0,51.5,122.0,8.5,32.5,2022-04-13 20:38:47,22.0,38133.07,7.756,3.0,50.4246549,-85.0639072,7.756,12.0,12.0,-3.31,2022,4,13,20,5.49,33.0
,92.0,139,0.0,24.0,58.0,126.0,8.5,32.5,2022-04-13 20:38:48,22.0,38141.02,7.544,3.0,50.4246109,-85.0640057,7.544,12.0,12.0,-3.27,2022,4,13,20,5.49,33.0
,92.0,138,1.0,24.0,64.5,136.0,9.0,33.5,2022-04-13 20:38:49,22.0,38148.68,6.948,3.0,50.4245697,-85.0641016,6.948,12.0,12.0,-2.61,2022,4,13,20,5.49,33.0
,88.0,138,15.5,23.0,70.0,60.0,14.0,48.0,2022-04-13 20:38:50,22.0,38156.05,7.28,3.0,50.4245311,-85.0641947,7.28,12.0,12.0,-1.71,2022,4,13,20,5.49,33.0
,58.0,138,4.5,7.0,64.5,68.0,16.5,56.0,2022-04-13 20:38:51,22.0,38163.25,7.236,3.0,50.4244987,-85.0642892,7.236,12.200000000000045,12.200000000000045,-0.74,2022,4,13,20,5.49,33.0
,60.0,137,7.5,15.0,59.0,147.0,19.0,63.5,2022-04-13 20:38:52,22.0,38169.82,6.757,3.0,50.4244708,-85.0643765,6.757,12.200000000000045,12.200000000000045,-0.13,2022,4,13,20,5.49,33.0
,87.0,138,18.0,37.0,56.5,289.0,21.0,70.0,2022-04-13 20:38:53,22.0,38176.58,6.711,3.0,50.4244369,-85.0644628,6.711,12.399999999999977,12.399999999999977,0.41,2022,4,13,20,5.49,33.0
,90.0,139,18.0,37.0,56.5,454.0,21.0,70.0,2022-04-13 20:38:54,22.0,38183.38,6.599,3.0,50.424405,-85.0645513,6.599,12.399999999999977,12.399999999999977,1.0,2022,4,13,20,5.49,33.0
,86.0,139,18.0,38.0,56.5,305.0,21.0,70.0,2022-04-13 20:38:55,22.0,38190.63,6.675,3.0,50.4243715,-85.0646458,6.675,12.399999999999977,12.399999999999977,1.12,2022,4,13,20,5.49,33.0
,87.0,140,18.0,49.0,56.5,302.0,21.0,70.0,2022-04-13 20:38:56,22.0,38197.77,6.696,2.0,50.424336,-85.0647374,6.696,12.200000000000045,12.200000000000045,0.66,2022,4,13,20,5.49,33.0
,86.0,138,18.0,54.0,56.5,336.0,21.0,70.0,2022-04-13 20:38:57,22.0,38204.34,5.839,2.0,50.4243019,-85.0648205,5.839,12.399999999999977,12.399999999999977,0.13,2022,4,13,20,5.49,33.0
,86.0,139,18.0,55.0,56.5,354.0,21.0,70.0,2022-04-13 20:38:58,22.0,38210.46,6.149,2.0,50.4242682,-85.0648965,6.149,12.600000000000023,12.600000000000023,0.3,2022,4,13,20,5.49,33.0
,85.0,139,18.0,50.0,56.5,319.0,21.0,70.0,2022-04-13 20:38:59,22.0,38216.39,6.024,2.0,50.4242379,-85.064972,6.024,12.799999999999955,12.799999999999955,0.79,2022,4,13,20,5.49,33.0
,84.0,139,23.0,43.0,92.5,283.0,32.0,96.5,2022-04-13 20:39:00,22.0,38221.95,6.085,2.0,50.4242109,-85.0650436,6.085,13.200000000000045,13.200000000000045,1.56,2022,4,13,20,5.49,33.0
,83.0,138,23.0,53.0,90.5,319.0,28.0,89.5,2022-04-13 20:39:01,22.0,38228.46,6.059,2.0,50.4241788,-85.0651273,6.059,13.600000000000023,13.600000000000023,2.92,2022,4,13,20,5.49,33.0
,81.0,137,27.5,52.0,96.0,284.0,29.0,91.5,2022-04-13 20:39:02,22.0,38234.57,6.03,2.0,50.4241449,-85.0652029,6.03,13.799999999999955,13.799999999999955,4.14,2022,4,13,20,5.49,33.0
,85.0,137,29.5,51.0,99.5,286.0,29.5,93.5,2022-04-13 20:39:03,22.0,38239.98,5.529,2.0,50.4241127,-85.065268,5.529,14.0,14.0,4.38,2022,4,13,20,5.49,33.0
,86.0,136,29.5,51.0,99.5,324.0,29.5,93.5,2022-04-13 20:39:04,22.0,38245.38,5.427,2.0,50.4240809,-85.0653333,5.427,14.399999999999977,14.399999999999977,4.32,2022,4,13,20,5.49,33.0
,86.0,135,31.5,51.0,99.0,316.0,32.0,96.0,2022-04-13 20:39:05,22.0,38250.93,5.536,3.0,50.4240508,-85.0654026,5.536,14.799999999999955,14.799999999999955,4.58,2022,4,13,20,5.49,33.0
,86.0,136,32.0,52.0,98.5,289.0,30.5,95.0,2022-04-13 20:39:06,22.0,38256.81,5.82,3.0,50.4240229,-85.0654789,5.82,15.0,15.0,4.69,2022,4,13,20,5.49,33.0
,85.0,135,31.5,52.0,97.5,271.0,29.5,92.5,2022-04-13 20:39:07,22.0,38262.34,5.606,3.0,50.4239969,-85.0655508,5.606,15.399999999999977,15.399999999999977,4.74,2022,4,13,20,5.49,33.0
,84.0,135,31.0,53.0,95.0,285.0,28.0,89.0,2022-04-13 20:39:08,22.0,38267.97,5.638,3.0,50.4239677,-85.065622,5.638,15.600000000000023,15.600000000000023,5.36,2022,4,13,20,5.49,33.0
,84.0,135,31.5,52.0,96.5,323.0,29.5,91.5,2022-04-13 20:39:09,22.0,38273.84,5.8,3.0,50.4239394,-85.0656979,5.8,16.0,16.0,6.05,2022,4,13,20,5.49,33.0
,84.0,135,33.5,52.0,99.5,323.0,33.5,99.0,2022-04-13 20:39:10,22.0,38279.57,5.776,3.0,50.4239134,-85.065773,5.776,16.200000000000045,16.200000000000045,6.06,2022,4,13,20,5.49,33.0
,85.0,136,30.5,52.0,96.5,274.0,31.0,94.5,2022-04-13 20:39:11,22.0,38285.56,5.928,2.0,50.4238875,-85.0658523,5.928,16.600000000000023,16.600000000000023,5.86,2022,4,13,20,5.49,33.0
,86.0,136,29.0,53.0,95.5,252.0,28.5,91.0,2022-04-13 20:39:12,22.0,38291.18,5.664,2.0,50.4238581,-85.0659231,5.664,16.799999999999955,16.799999999999955,5.68,2022,4,13,20,5.49,33.0
,86.0,135,29.0,56.0,95.5,248.0,26.0,88.5,2022-04-13 20:39:13,22.0,38296.67,5.511,2.0,50.4238334,-85.0659951,5.511,17.0,17.0,5.27,2022,4,13,20,5.49,33.0
,85.0,136,29.0,54.0,96.0,251.0,24.5,87.0,2022-04-13 20:39:14,22.0,38302.82,5.987,2.0,50.4238058,-85.0660759,5.987,17.0,17.0,4.69,2022,4,13,20,5.49,33.0
,85.0,137,28.5,46.0,95.0,261.0,24.5,87.0,2022-04-13 20:39:15,22.0,38308.61,5.893,2.0,50.4237783,-85.0661511,5.893,17.200000000000045,17.200000000000045,3.91,2022,4,13,20,5.49,33.0
,86.0,138,27.0,46.0,86.5,202.0,24.5,87.0,2022-04-13 20:39:16,22.0,38314.87,6.176,2.0,50.4237491,-85.0662326,6.176,17.600000000000023,17.600000000000023,3.12,2022,4,13,20,5.49,33.0
,85.0,137,26.5,50.0,84.0,200.0,24.0,82.5,2022-04-13 20:39:17,22.0,38321.22,6.295,2.0,50.4237224,-85.0663171,6.295,17.799999999999955,17.799999999999955,2.83,2022,4,13,20,5.49,33.0
,85.0,138,25.0,55.0,82.0,167.0,23.5,76.0,2022-04-13 20:39:18,22.0,38326.75,5.731,2.0,50.4237003,-85.0663912,5.731,18.0,18.0,2.96,2022,4,13,20,5.49,33.0
,87.0,137,21.5,52.0,72.5,181.0,22.0,73.0,2022-04-13 20:39:19,22.0,38332.39,5.647,2.0,50.4236729,-85.0664639,5.647,18.0,18.0,2.93,2022,4,13,20,5.49,33.0
,88.0,137,20.5,52.0,72.0,222.0,21.0,71.0,2022-04-13 20:39:20,22.0,38338.12,5.718,3.0,50.4236468,-85.066539,5.718,18.0,18.0,2.71,2022,4,13,20,5.49,33.0
,89.0,138,20.5,48.0,72.0,229.0,21.0,71.0,2022-04-13 20:39:21,22.0,38344.2,6.008,3.0,50.4236144,-85.0666153,6.008,18.0,18.0,2.5,2022,4,13,20,5.49,33.0
,87.0,139,24.0,52.0,81.0,208.0,21.5,70.0,2022-04-13 20:39:22,22.0,38350.88,6.479,3.0,50.4235766,-85.0666974,6.479,18.0,18.0,1.93,2022,4,13,20,5.49,33.0
,85.0,138,27.0,57.0,89.5,149.0,22.5,70.5,2022-04-13 20:39:23,22.0,38356.71,5.979,3.0,50.4235356,-85.0667609,5.979,18.0,18.0,0.92,2022,4,13,20,5.49,33.0
,85.0,137,21.5,58.0,72.5,123.0,25.5,84.0,2022-04-13 20:39:24,22.0,38363.26,6.401,3.0,50.4234973,-85.0668401,6.401,18.0,18.0,0.17,2022,4,13,20,5.49,33.0
,85.0,137,20.0,53.0,66.5,138.0,18.5,63.5,2022-04-13 20:39:25,22.0,38370.36,6.966,3.0,50.4234561,-85.0669266,6.966,18.0,18.0,0.0,2022,4,13,20,5.49,33.0
,86.0,138,20.5,63.0,71.5,161.0,17.5,58.5,2022-04-13 20:39:26,22.0,38377.65,7.202,3.0,50.4234108,-85.0670126,7.202,18.0,18.0,0.0,2022,4,13,20,5.49,33.0
